"County","AcadiaParish","AllenParish","AscensionParish","AssumptionParish","AvoyellesParish","BeauregardParish","BienvilleParish","BossierParish","CaddoParish","CalcasieuParish","CaldwellParish","CameronParish","CatahoulaParish","ClaiborneParish","ConcordiaParish","DeSotoParish","EastBatonRougeParish","EastCarrollParish","EastFelicianaParish","EvangelineParish","FranklinParish","GrantParish","IberiaParish","IbervilleParish","JacksonParish","JeffersonParish","JeffersonDavisParish","LafayetteParish","LafourcheParish","LaSalleParish","LincolnParish","LivingstonParish","MadisonParish","MorehouseParish","NatchitochesParish","OrleansParish","OuachitaParish","PlaqueminesParish","PointeCoupeeParish","RapidesParish","RedRiverParish","RichlandParish","SabineParish","StBernardParish","StCharlesParish","StHelenaParish","StJamesParish","StJohntheBaptistParish","StLandryParish","StMartinParish","StMaryParish","StTammanyParish","TangipahoaParish","TensasParish","TerrebonneParish","UnionParish","VermilionParish","VernonParish","WashingtonParish","WebsterParish","WestBatonRougeParish","WestCarrollParish","WestFelicianaParish","WinnParish"
"StTammanyParish",158.3,207.4,89.4,103.9,160.5,255.9,310.8,336.6,331.4,209.1,237.5,240.5,194.2,338.5,170,302.7,77,239.9,97.4,163.1,210.2,226.9,152.1,95.2,276.1,48.4,176.1,135.9,88.1,218.8,300.8,55.4,210.8,275.2,256.6,48.1,266.6,89.9,110.3,201.6,291.7,245.3,285.4,51.5,60.6,75.3,85.5,70.9,138.2,129.5,135.8,17.3,48.7,204,100.2,301.1,161.6,240.5,54.8,351.2,83.7,257.9,112,251.9
"TangipahoaParish",133.8,182.9,65,79.9,136,231.4,289.7,312.1,307,184.6,195.6,216,152.3,296.6,128.1,278.2,52.5,198,55.5,138.7,168.3,202.4,127.6,70.7,234.2,62.6,151.7,111.4,87.5,176.9,258.9,31,168.9,233.3,232.1,66.6,224.8,117.3,85.8,177.2,267.2,203.4,261,78.8,60,33.5,61.5,46.9,113.8,105,135.2,48.7,14.8,162.1,99.7,259.2,137.2,216,50.7,309.3,59.3,216,87.5,207.5
"TensasParish",174.7,158.6,154.9,182.7,106.5,180.6,138.5,168.8,176.9,201.6,60.1,239.4,55.6,145.3,38.4,198,132.1,65.9,115,145.9,32.3,106.5,209.8,150.5,98.7,209.8,189.5,185.5,234.6,80.2,107.6,153.3,38.5,82,138.7,213.7,73.5,264.4,124.1,103.7,156.1,53.4,180.7,226,207.2,140.3,174.3,183.7,163.5,184.8,212.6,204,162.1,13,221.4,107.9,211.3,148.8,173.6,158,139,83.9,99.1,102.4
"TerrebonneParish",137.4,186.5,68.2,43.9,166,235,304.8,330.6,325.4,188.2,260.7,205.2,211.6,320.2,187.4,296.7,91.5,292.5,122,157.1,227.6,220.9,85,78.5,284.8,54.7,155.3,109.1,16.1,236.5,300.8,107.9,263.3,282.4,250.6,66.3,291.8,117,115.8,195.7,285.7,297.8,279.4,78.6,44,127.9,77.7,63.1,132.2,134.1,55.6,100.2,99.7,221.4,23.5,323.8,112.3,234.5,131.2,337.2,89.2,310.4,124.8,245.9
"UnionParish",208.4,186.7,241.8,269.5,160.6,189.6,60.5,90.8,98.9,229.7,69.3,267.5,117.6,45.1,125.3,131.2,219,90.7,201.9,179.6,81.5,106.4,243.5,237.3,57.5,316.6,217.7,219.3,341.4,96.5,27,240.1,90.6,44,108.8,320.5,35.9,371.2,212.9,132.6,103.8,59.5,141.4,332.8,314,254.2,261.1,300.8,197.3,238.3,275.1,301.1,259.2,107.9,324.7,15.5,245,163.3,270.6,80,225.9,69.4,185.9,73.3
"VermilionParish",31.7,80.8,105.7,114.3,100,129.3,225.1,250.9,245.8,82.5,181.1,97.8,167.6,240.5,183.4,217,92.5,268.5,117.6,63.5,203.5,141.3,31.1,96.2,205.1,147,49.5,26.5,120.9,156.8,221.1,106.3,241,240.2,170.9,158.6,212.1,209.3,100.6,116,206.1,233,199.8,170.8,136.2,138.8,125,134.4,52.6,54.4,62.7,161.6,137.2,211.4,112.3,244.1,20.2,137.3,183.8,257.5,78,262.8,120.3,166.2
"VernonParish",99.4,58.1,184.5,207.2,87.6,35,117.3,133.5,128.3,77.3,114.7,120.2,103.7,151.6,119.5,85.7,164.5,204.6,189.6,70.6,139.6,68.8,153.3,175,124,239.4,96,129.1,243.1,90.4,140,185.1,177.2,173.9,56.5,243.3,145.7,294,139.9,51,88.6,166.7,46.6,255.6,236.8,210.8,203.8,213.2,107.1,148.1,184.9,240.5,216,147.5,234.5,163.3,137.3,18.8,262.6,140.1,159.2,196.4,149.3,92.4
"WashingtonParish",180.5,229.5,111.6,128.1,182.6,278,301.2,331.5,339.6,231.2,207.1,262.6,163.8,308,139.6,324.9,99.2,209.5,79.8,185.3,179.7,218,174.3,117.3,245.7,79.4,198.3,158.1,119,188.3,270.3,77.6,180.4,244.8,278.8,83,236.2,124.8,132.5,223.8,273.7,214.9,307.6,86.4,91.6,57.7,109.8,95.1,160.4,151.7,166.8,54.8,50.7,173.6,131.2,270.6,183.8,262.6,13.4,320.7,105.9,227.4,104.6,219
"WebsterParish",220.9,198.3,287.2,309.9,168.5,166.4,54.4,35.3,43.4,208.7,106.4,251.6,167.7,30.3,175.4,75.7,267.2,158.4,252,192.1,131.6,121.7,256,277.7,76.4,342.1,229.3,231.8,345.8,123.7,56.9,287.9,140.6,116.8,85.7,346,86,396.7,220.8,144.2,53.7,109.6,119.2,358.3,339.5,304.3,306.5,315.9,209.8,250.8,287.6,351.2,309.3,158,337.2,80,257.5,140.1,320.7,12.8,261.9,149.4,236,87.8
"WestBatonRougeParish",74.6,123.7,27.8,50.5,79.2,172.2,229.5,255.3,250.1,125.4,185.4,156.8,129.2,244.9,105,221.4,14.6,196.1,39.6,81.8,145.2,145.6,68.4,18.3,209.5,82.6,92.4,52.2,107.5,140.7,225.5,28.4,169.8,200,175.3,86.5,191.5,137.3,29,120.4,210.4,171.4,204.1,98.8,80,60.9,47.1,56.5,56.9,45.8,80.4,83.7,59.3,139,89.2,225.9,78,159.2,105.9,261.9,7.3,205.2,42.4,170.6
"WestCarrollParish",227.1,205.4,221.1,248.8,158.6,228.2,129.9,160.2,168.3,248.4,88,286.2,102,108.5,104.6,200.6,198.3,24,185.1,198.3,58.5,134.4,262.3,216.6,104.3,273.4,236.4,238,298.2,115.2,99,240.1,47.4,30,161.3,277.3,64.9,328,190.2,151.3,173.2,43.6,193.9,289.6,270.8,211,240.4,257.6,216,257,293.8,257.9,216,83.9,310.4,69.3,263.7,196.4,227.4,149.4,205.2,9.8,165.2,125.1
"WestFelicianaParish",116.9,144.8,58.3,86,65.4,214.5,216.5,246.7,254.9,167.7,132.6,199.1,89.3,223.3,65,201.6,35.5,156.2,27.9,115,105.2,143.4,110.7,53.8,171.1,113.2,134.8,94.6,138,113.8,185.6,56.7,128.7,160,155.6,117.1,151.5,167.8,23.2,100.6,199.2,131.4,184.4,129.4,110.6,53.1,77.6,87,90.1,88.2,115.9,112,87.5,99.1,124.8,185.9,120.3,149.3,104.6,236,42.4,165.2,10.6,144.4
"WinnParish",129.9,108.1,196.1,218.9,82.8,118.8,56.9,98.5,106.6,151.1,48.6,189,61.5,75.1,82.8,87.8,176.1,134.1,160.4,101,81,30.8,165,186.7,34,251,139.1,140.7,254.7,34.5,49.9,196.8,116.3,92.4,37.9,254.9,61.6,305.6,135.1,54,56.4,85.2,70.5,267.2,248.4,185.6,215.5,224.8,118.7,159.8,196.5,252.1,207.5,102.4,246.1,73.3,166.4,92.4,219,87.8,170.8,125.1,144.4,15.9
