"County","AutaugaCounty","BaldwinCounty","BarbourCounty","BibbCounty","BlountCounty","BullockCounty","ButlerCounty","CalhounCounty","ChambersCounty","CherokeeCounty","ChiltonCounty","ChoctawCounty","ClarkeCounty","ClayCounty","CleburneCounty","CoffeeCounty","ColbertCounty","ConecuhCounty","CoosaCounty","CovingtonCounty","CrenshawCounty","CullmanCounty","DaleCounty","DallasCounty","DeKalbCounty","ElmoreCounty","EscambiaCounty","EtowahCounty","FayetteCounty","FranklinCounty","GenevaCounty","GreeneCounty","HaleCounty","HenryCounty","HoustonCounty","JacksonCounty","JeffersonCounty","LamarCounty","LauderdaleCounty","LawrenceCounty","LeeCounty","LimestoneCounty","LowndesCounty","MaconCounty","MadisonCounty","MarengoCounty","MarionCounty","MarshallCounty","MobileCounty","MonroeCounty","MontgomeryCounty","MorganCounty","PerryCounty","PickensCounty","PikeCounty","RandolphCounty","RussellCounty","StClairCounty","ShelbyCounty","SumterCounty","TalladegaCounty","TallapoosaCounty","TuscaloosaCounty","WalkerCounty","WashingtonCounty","WilcoxCounty","WinstonCounty"
"MobileCounty",188.1,36.2,223.6,190.6,300.4,213.7,122.4,292.7,252.5,342.9,211.4,104.4,86.3,246.1,284.7,171.5,371.4,90,219.5,135.1,153.4,304,187.7,161.9,349.9,190.9,76.2,313.3,249.6,304.5,185.6,173.6,165.3,218.9,211.8,380.7,257.4,252.5,379.7,343.6,230.8,351,164.8,204.3,356.6,126.3,281.5,342.1,20.9,93,169.3,329.9,157.2,201.6,177.4,276.6,253.4,273.4,245.7,147.8,247.9,230.7,199.4,297,59.5,125,277.1
"MonroeCounty",122.4,88.1,157.9,118.7,201.6,147.9,64.9,224.5,186.8,247.7,118.6,92.8,42.6,180.3,219,114,275.1,32.4,153.8,77.5,87.7,207.8,130.2,78,254.6,125.2,46.8,218,195.6,250.5,121.4,124.3,111.8,161.3,145,285.5,161.1,211,283.4,247.4,165.1,254.8,80.9,138.6,260.4,78.4,227.6,231,93,16.6,103.6,233.6,85.3,157.5,111.7,210.9,187.6,195,150.5,112.4,182.1,165,145.5,197.5,76.7,37,223.1
"MontgomeryCounty",27.8,164.3,80.8,81.1,140,45.2,55,126.2,84,182.5,51,142,124.7,79.5,118.1,77.7,211,80.8,52.9,102,50.3,143.7,81.7,52.3,189.5,24.4,114.2,152.9,167.6,202.3,103.5,130.6,111.7,100.1,104.3,220.3,97,175.5,219.3,183.3,62.3,190.6,31.6,35.8,196.2,108.6,180.4,181.7,169.3,103.6,14.6,169.5,85.3,144.9,47.2,108.1,84.9,113,85.3,131,81.3,64.2,110,136.6,173.7,78.2,161.2
"MorganCounty",170.2,324.9,246,116.7,55.3,210.5,215.6,107.6,192.8,100.8,130.4,228.9,228.2,153.7,154.8,246.4,56.5,241.4,137.7,262.6,213.3,28.3,250.4,163,93.4,163.4,274.8,71.9,98.1,62.7,272.2,159.8,159.2,268.8,272.9,79,72.6,122,61.9,33.7,192.9,23.8,192.1,199.6,29.4,192.3,87.7,49.5,329.9,233.6,169.5,12.6,149.3,164.9,215.8,172.8,224.4,93.2,98.3,187.1,124.7,156.4,130,67.1,264.1,199.2,56.9
"PerryCounty",61.7,171.7,165.2,34.4,117.4,129.6,98.2,146.7,168.4,169.9,50.1,91.1,79.9,122.9,156.1,149.4,190.9,110.7,88.6,145.1,113.2,123.5,166.1,39.4,176.9,95.3,130.4,140.3,111.3,166.2,187.9,49.4,30.6,184.5,188.7,207.7,76.8,126.8,199.2,163.1,146.8,170.5,77.6,120.3,176.1,49.5,143.3,146.8,157.2,85.3,85.3,149.3,13.8,82.6,131.6,174.1,169.3,117.2,71.6,71.9,100.6,109.6,61.2,113.3,115.8,50.9,138.9
"PickensCounty",119.6,227.9,224.9,75.5,133,189.4,191,162.3,203.6,185.5,107.9,98.4,128,170.6,171.7,221.8,129.5,179.3,148.5,238,188.7,139.1,225.8,117.9,192.5,156.5,193.6,155.9,49.7,114.6,247.6,39.6,59.2,244.2,248.3,223.3,92.4,45,140.9,120.4,203.7,152.3,156.1,178.5,162.1,79.2,85,162.4,201.6,157.5,144.9,164.9,82.6,15.3,191.2,189.7,235.2,132.9,103.5,66.8,135.5,167.2,38.1,79.5,154.6,123.1,89.6
"PikeCounty",74.1,172.5,48.4,127.5,186.4,44,56.4,170.2,123.9,228.9,97.4,163.9,147.7,123.5,162.2,35.4,257.4,89,97,58.5,26.4,190,36.7,98.7,235.9,68.4,122.4,199.3,214,248.6,61.2,176.9,158.1,55.1,59.3,266.7,143.3,221.9,265.7,229.6,102.2,237,77.9,75.7,242.6,138.7,226.7,228.1,177.4,111.7,47.2,215.8,131.6,191.2,13.3,148,84.5,159.3,131.7,177.3,125.3,108.2,156.3,182.9,181.8,100.1,207.6
"RandolphCounty",120.3,271.6,130.8,141.5,106.2,101.2,162.3,47.7,39.4,79.5,103.7,253.6,232,27.7,37.4,178.5,214.4,188.1,76.6,209.3,157.6,147,162.7,159.6,110.5,83.3,221.5,73.4,171,205.6,204.3,184.6,184,149.4,170.3,141.3,100.3,200.1,222.7,186.6,58.9,170.6,138.9,76.7,154.2,217,183.7,117,276.6,210.9,108.1,172.8,174.1,189.7,148,12.4,87.7,73.3,105.9,211.8,57.8,63,154.8,139.9,281,185.5,164.6
"RussellCounty",110.4,248.4,54.6,163.8,183.1,49.3,139.1,134,58,165.8,130.2,226.1,208.8,104.2,124,108.9,266,164.9,104,139.9,105.4,198.6,99.2,136.4,209.1,92,198.3,172.4,222.6,257.2,119.5,230.1,195.8,73.3,94.1,239.9,151.9,265.9,274.3,238.2,32.6,245.6,115.6,51.3,251.2,192.7,235.3,201.3,253.4,187.6,84.9,224.4,169.3,235.2,84.5,87.7,13.1,150.2,141,215.1,119.4,73.3,200.3,191.5,257.7,162.3,216.2
"StClairCounty",113.8,268.4,181.4,84.6,39.5,147.9,159.1,45.9,111.4,67.5,73.9,196.8,196.1,54.3,55.3,189.9,140.7,184.9,63.5,206.1,156.8,90.1,193.9,123.4,74.5,95.2,218.3,37.9,114.1,141.9,215.7,127.8,127.1,212.3,216.4,105.3,43.5,143.2,149,112.9,118.7,110.9,135.6,123,96.6,160.2,126.8,66.7,273.4,195,113,93.2,117.2,132.9,159.3,73.3,150.2,13.2,49,155,35.1,82.2,97.9,83.1,232,162.4,107.7
"ShelbyCounty",86.1,240.8,161.9,55.3,68.8,126.3,131.4,78.5,109.4,111.4,46.2,167.4,150.5,79.4,87.9,162.3,139.9,157.2,54.2,178.4,129.2,72.5,166.2,78.9,118.3,79.3,190.7,81.7,96.5,131.1,188,98.4,97.8,184.6,188.8,149.2,25.8,134.1,148.1,112.1,109.5,119.5,108,115.4,125.1,112.9,109.2,110.6,245.7,150.5,85.3,98.3,71.6,103.5,131.7,105.9,141,49,14.6,125.6,41.3,73,68.6,65.4,186.4,117.9,90.1
"SumterCounty",123.6,174,210.9,96.6,155.1,175.4,134.2,184.4,214.2,207.6,129,44.5,82.9,192.8,193.8,184.8,187.9,134.2,170.6,176.4,148.6,161.2,211.9,85.1,214.6,141,148.5,178,118.2,173.1,216.8,28.5,53.2,230.3,234.4,245.4,114.6,111.2,199.3,176.5,192.5,208.2,123.3,166,213.8,37.5,150.1,184.5,147.8,112.4,131,187.1,71.9,66.8,177.3,211.8,215.1,155,125.6,15.6,157.6,189.3,68,121.1,100.7,78,145.7
"TalladegaCounty",99.8,242.9,150.6,87.3,67.9,117.1,133.6,46,87.8,77.1,60,199.5,179.5,32.3,55.3,155.9,166.3,159.4,32.7,180.6,130.7,98.9,159.9,103.4,90.7,64.4,192.8,54.1,122.9,157.6,181.7,130.4,129.8,178.3,182.4,121.5,52.2,166.2,174.6,138.5,87.9,145.9,110.1,92.2,120.2,142,135.6,82.9,247.9,182.1,81.3,124.7,100.6,135.5,125.3,57.8,119.4,35.1,41.3,157.6,14.2,51.4,100.6,91.9,215.4,142.4,116.5
"TallapoosaCounty",77.7,225.8,97.9,119,115.1,62.8,116.4,87.5,41.6,119.3,63,231.1,186.2,43,77.2,138.8,198,142.2,36,163.4,113.6,130.6,142.7,113.7,141.1,42.7,175.7,104.4,154.6,189.2,164.6,162.1,161.5,132.2,153.1,171.9,83.9,197.9,206.3,170.2,41.8,177.6,93,38.3,183.2,158.4,167.3,133.3,230.7,165,64.2,156.4,109.6,167.2,108.2,63,73.3,82.2,73,189.3,51.4,14.2,132.3,123.5,235.1,139.7,148.2
"TuscaloosaCounty",84.7,223.6,190,40.6,98.1,154.5,156.1,127.4,168.7,150.6,73,109.9,122.1,135.7,136.8,186.9,123,181.9,113.5,203.1,153.8,104.2,190.8,90,157.6,121.6,190.6,121,53.3,108.2,212.7,40.8,40.2,209.3,213.4,188.4,57.5,68.7,134.4,111.7,168.8,151.2,128.2,143.6,156.8,73.3,85.3,127.5,199.4,145.5,110,130,61.2,38.1,156.3,154.8,200.3,97.9,68.6,68,100.6,132.3,18.9,56.2,166.1,111.1,80.8
"WalkerCounty",137.4,292,213.1,80.7,56.8,177.6,182.7,112.6,159.9,131.5,97.5,162.9,175.1,120.9,121.9,213.5,83.8,208.5,104.8,229.7,180.4,41.2,217.5,130.1,117.9,130.6,241.9,101.9,32.3,69,239.3,93.9,93.3,235.9,240.1,116.5,40.7,61.4,95.2,58.8,160,88.2,159.2,166.7,93.8,126.3,47.1,81.1,297,197.5,136.6,67.1,113.3,79.5,182.9,139.9,191.5,83.1,65.4,121.1,91.9,123.5,56.2,14.6,219.1,163.1,27.9
"WashingtonCounty",163.4,83.6,228,149.2,232.2,218.1,126.8,261.5,256.9,284.7,158.6,57.3,44.9,231.4,270.9,175.9,285.9,94.3,197.1,139.4,157.8,238.3,192.1,120.5,291.7,195.3,104.8,255.1,216.2,271.1,183.3,126.5,123.9,223.2,206.9,322.5,191.6,198.9,297.3,277.9,235.2,285.3,135.7,208.7,290.9,84.9,248.2,261.6,59.5,76.7,173.7,264.1,115.8,154.6,181.8,281,257.7,232,186.4,100.7,215.4,235.1,166.1,219.1,17,83.6,243.7
"WilcoxCounty",89.2,123.3,146.3,84.2,167.2,122.6,61.6,191.9,161.4,215.1,86,64.9,47.6,155,201.2,112.3,240.7,65.3,128.4,103.8,76.1,173.4,134.6,45.4,222,99.9,82,185.4,161.2,216.1,144.2,89.9,77.3,153,157.2,252.8,126.7,176.6,249,213,139.7,220.4,53.3,113.2,225.9,44,193.2,196.6,125,37,78.2,199.2,50.9,123.1,100.1,185.5,162.3,162.4,117.9,78,142.4,139.7,111.1,163.1,83.6,15.5,188.7
"WinstonCounty",162,316.6,237.8,105.7,75,202.2,207.3,127.4,184.5,123.9,122.1,187.5,199.7,145.5,146.5,238.1,59.9,233.1,129.4,254.3,205.1,45.7,242.1,154.7,114.3,155.2,266.5,91.6,42.3,54.1,263.9,118.5,117.9,260.5,264.7,123.4,65.3,70,68.2,32.2,184.6,64,183.9,191.3,73.8,150.9,32.2,77.5,277.1,223.1,161.2,56.9,138.9,89.6,207.6,164.6,216.2,107.7,90.1,145.7,116.5,148.2,80.8,27.9,243.7,188.7,12.9
