"County","AdamsCounty","AlamosaCounty","ArapahoeCounty","ArchuletaCounty","BacaCounty","BentCounty","BoulderCounty","BroomfieldCounty","ChaffeeCounty","CheyenneCounty","ClearCreekCounty","ConejosCounty","CostillaCounty","CrowleyCounty","CusterCounty","DeltaCounty","DenverCounty","DoloresCounty","DouglasCounty","EagleCounty","ElbertCounty","ElPasoCounty","FremontCounty","GarfieldCounty","GilpinCounty","GrandCounty","GunnisonCounty","HinsdaleCounty","HuerfanoCounty","JacksonCounty","JeffersonCounty","KiowaCounty","KitCarsonCounty","LakeCounty","LaPlataCounty","LarimerCounty","LasAnimasCounty","LincolnCounty","LoganCounty","MesaCounty","MineralCounty","MoffatCounty","MontezumaCounty","MontroseCounty","MorganCounty","OteroCounty","OurayCounty","ParkCounty","PhillipsCounty","PitkinCounty","ProwersCounty","PuebloCounty","RioBlancoCounty","RioGrandeCounty","RouttCounty","SaguacheCounty","SanJuanCounty","SanMiguelCounty","SedgwickCounty","SummitCounty","TellerCounty","WashingtonCounty","WeldCounty","YumaCounty"
"ProwersCounty",221.1,215.9,216.6,315.6,69.4,43.2,245.1,229.9,239.5,73.3,260.4,242.8,205.4,96.4,192.2,385.5,220.3,455.4,206.8,342.6,166.9,177,175,399.2,256.8,316.9,301.5,316.3,156.9,361.3,229.6,52.2,117.5,286.4,362,285.3,141.7,124.5,225.7,465.6,285.1,460.2,412.4,376.3,216.2,83.1,384.6,244.1,199.3,416.8,20.9,138.1,472.1,247.5,393,278.5,416.5,435.7,230.5,295.1,202,186.7,255,176.5
"PuebloCounty",132.9,118.4,110.2,218.1,181.1,102,147.3,132.2,110.5,149.8,150.8,145.3,107.9,54.2,57.5,256.6,113,357.9,92.9,199.1,120.6,48.1,46,255.7,153.9,207.3,172.6,218.7,59.4,251.7,120.7,124.7,176.8,157.4,264.4,187.6,93.1,131.2,243.6,322.1,187.6,350.6,314.9,247.4,195.3,61.5,255.7,115.2,282.5,273.2,138.1,25.2,328.6,150,283.4,149.5,287.6,306.8,291.3,146.8,73.1,198.2,167.2,245
"RioBlancoCounty",264.7,315.9,263.3,346.3,515.2,421.5,262.2,265.1,227.8,417.9,223.8,341.9,353.3,373.7,296.9,173.3,252,270.3,271.4,135.9,307.5,315.5,288.7,74.4,236.3,195.1,257.7,269.5,386.6,187.6,242.3,433.1,405,183.6,303.8,320.5,420.3,359.4,377.4,126.8,353.4,111.3,322.6,203.5,329.1,381,211.8,235.6,416.3,129.9,472.1,328.6,29.2,321.3,114.3,284.1,243.7,255.8,425.1,182.1,271.1,373.4,297.2,409.7
"RioGrandeCounty",238.7,37.7,227.6,73.4,269.1,211.5,254.3,239.1,94,279.9,216.9,56.6,70.1,183,145.7,208.4,226.1,213.2,241.5,191.8,269.2,196.7,146.9,248.4,229.4,233.1,124.4,74.1,98.4,280.1,216.4,254.8,325.4,140.9,119.8,294.5,149.1,279.7,351.5,243.7,42.9,340.6,170.2,199.2,303.1,171.3,208.9,147.9,390.3,177.3,247.5,150,321.3,15.6,273.4,47.4,174.2,260,399.1,170,172.6,347.4,271.3,383.7
"RouttCounty",185.5,268,184.2,336,436,376.3,183.1,185.9,179.8,338.7,144.6,293.9,305.3,328.4,247.4,217.6,172.9,330.6,192.3,96.4,228.4,236.4,215.8,145.6,157.1,85.7,257.8,336.7,341.3,78.2,163.2,354,325.9,135.7,364,170.7,375.1,280.2,298.3,187,305.5,72.1,382.8,263.7,249.9,335.8,272,162.7,337.1,163.2,393,283.4,114.3,273.4,25,236.2,303.9,316.1,346,109.2,198.1,294.2,218.1,330.5
"SaguacheCounty",201.5,63.8,190.3,110,296,242.4,217,201.9,56.7,280.5,179.7,83.5,97.1,194.6,108.5,163.4,188.8,249.8,200.5,154.6,228.1,158.4,109.7,211.2,192.2,195.9,79.4,110.7,125.4,242.9,179.2,265.1,289.6,103.7,156.3,257.3,176,244,314.2,198.7,79.5,303.4,206.8,154.3,265.9,201.9,162.5,110.6,353.1,140.1,278.5,149.5,284.1,47.4,236.2,29,194.4,213.6,361.9,132.7,135.4,310.2,234.1,346.5
"SanJuanCounty",354.1,206.6,352.7,102.9,438,380.5,351.6,354.5,193.4,418.5,313.2,221.2,239.1,332.7,246.6,92.7,341.4,137.7,360.8,225.3,366.2,296.5,247.7,184.8,325.6,310.3,133.3,26.1,267.4,344.6,331.7,403.1,427.7,240.3,60.4,409.9,318,382,466.8,123.6,174.1,300.9,94.7,79.1,418.5,340,35,247.3,505.7,195.5,416.5,287.6,243.7,174.2,303.9,194.4,10.1,86,514.5,271.5,272.1,462.8,386.6,499.1
"SanMiguelCounty",387.2,275.1,385.9,188.6,478.7,399.7,384.8,387.6,212.6,437.7,346.3,294.7,308.3,351.8,265.7,111.9,374.6,39,394,258.4,430,315.6,266.9,196.9,358.8,343.4,152.4,111.9,336.6,377.8,364.9,422.3,446.9,259.5,146.2,443,374.8,401.2,500,135.7,226.7,313,93.8,38.1,451.6,359.1,52.3,266.5,538.8,214.7,435.7,306.8,255.8,260,316.1,213.6,86,18.5,547.6,304.6,291.2,495.9,419.8,532.2
"SedgwickCounty",164.5,408.3,184.6,461.8,295.8,260.6,177.9,178.4,305.6,176.7,213.4,435.2,397.8,237.8,320.5,424.1,178.6,562.1,200.2,295.6,195.6,244.3,295.3,352.2,209.8,269.9,383.6,462.4,349.3,273.9,187.1,214.5,147.3,280.5,508.1,165.4,319,176.4,47.9,418.6,431.2,413.2,558.6,474.3,96.7,250.1,482.6,283,43.7,369.7,230.5,291.3,425.1,399.1,346,361.9,514.5,547.6,12.1,248.1,273.1,94.9,152.7,93.1
"SummitCounty",87.7,164.5,86.3,232.6,338.2,239.7,85.2,88.1,76.4,240.9,46.8,190.5,201.9,191.9,138.6,181.1,75,319.1,94.4,52.6,130.5,138.5,107,109.2,59.3,63,154.4,233.3,204.8,109.9,65.3,256.1,228,37.5,278.9,143.5,238.5,182.4,200.4,175.6,202.1,176.4,329.4,231.3,152.1,199.2,239.6,53.8,239.3,126.7,295.1,146.8,182.1,170,109.2,132.7,271.5,304.6,248.1,12.8,89.3,196.4,120.2,232.7
"TellerCounty",114.7,167.2,92,235.3,245.1,166,129.1,114,79.1,161.1,132.6,193.2,179.6,118.2,102.3,241.1,94.8,336.6,74.7,141.6,102.4,39.1,77.1,198.1,135.6,152,157.1,235.9,131.1,198.9,102.4,176.4,169.2,103.7,281.6,169.4,164.8,123.5,225.4,264.6,204.7,265.4,332.1,231.9,177.1,125.5,240.1,46.4,264.3,215.7,202,73.1,271.1,172.6,198.1,135.4,272.1,291.2,273.1,89.3,12.2,190.6,149,257.7
"WashingtonCounty",112.7,315.2,132.8,410,229.7,187.7,126.2,126.7,253.9,132.4,161.7,342.1,304.7,163.4,232.7,372.4,126.8,510.4,148.5,243.9,121.2,155.8,207.6,300.4,158,218.1,331.8,410.7,256.2,225.6,135.4,147.7,96.5,228.8,456.4,138.8,244.7,102.1,47.2,366.9,379.5,361.5,506.9,422.6,44.9,175.7,430.8,231.3,86,318,186.7,198.2,373.4,347.4,294.2,310.2,462.8,495.9,94.9,196.4,190.6,25.9,101,48.1
"WeldCounty",39.8,284.2,62.7,333.9,298,260.1,43.6,45.4,177.7,200.7,85.5,311.1,273.7,202.3,196.4,296.2,50.7,434.3,76.2,167.7,106.3,120.2,171.3,224.3,81.9,142,255.7,334.6,225.2,134.7,59.3,216,187.8,152.6,380.2,47.9,258.9,142.2,105,290.7,303.4,285.3,430.7,346.4,56.7,219.6,354.7,155.1,143.9,241.9,255,167.2,297.2,271.3,218.1,234.1,386.6,419.8,152.7,120.2,149,101,32.6,137.3
"YumaCounty",149.1,362,169.2,446.4,241.8,206.6,162.5,163,290.2,122.7,198,388.9,351.5,210.2,305,408.7,163.1,546.7,184.8,280.2,168,228.9,279.9,336.8,194.3,254.5,368.2,447,303,261.9,171.7,160.5,93.3,265.1,492.7,175.1,291.4,148.8,79.1,403.2,415.8,397.8,543.2,458.9,81.3,222.5,467.1,267.6,61.9,354.3,176.5,245,409.7,383.7,330.5,346.5,499.1,532.2,93.1,232.7,257.7,48.1,137.3,25
