"County","ArkansasCounty","AshleyCounty","BaxterCounty","BentonCounty","BooneCounty","BradleyCounty","CalhounCounty","CarrollCounty","ChicotCounty","ClarkCounty","ClayCounty","CleburneCounty","ClevelandCounty","ColumbiaCounty","ConwayCounty","CraigheadCounty","CrawfordCounty","CrittendenCounty","CrossCounty","DallasCounty","DeshaCounty","DrewCounty","FaulknerCounty","FranklinCounty","FultonCounty","GarlandCounty","GrantCounty","GreeneCounty","HempsteadCounty","HotSpringCounty","HowardCounty","IndependenceCounty","IzardCounty","JacksonCounty","JeffersonCounty","JohnsonCounty","LafayetteCounty","LawrenceCounty","LeeCounty","LincolnCounty","LittleRiverCounty","LoganCounty","LonokeCounty","MadisonCounty","MarionCounty","MillerCounty","MississippiCounty","MonroeCounty","MontgomeryCounty","NevadaCounty","NewtonCounty","OuachitaCounty","PerryCounty","PhillipsCounty","PikeCounty","PoinsettCounty","PolkCounty","PopeCounty","PrairieCounty","PulaskiCounty","RandolphCounty","StFrancisCounty","SalineCounty","ScottCounty","SearcyCounty","SebastianCounty","SevierCounty","SharpCounty","StoneCounty","UnionCounty","VanBurenCounty","WashingtonCounty","WhiteCounty","WoodruffCounty","YellCounty"
"MadisonCounty",241.7,294.5,105.6,52.1,56.3,268.7,257.9,36,299.5,237.2,246.4,184.4,234.7,303.5,125,236.5,74.4,295.3,247.5,242.3,271.9,266.5,142.3,55.3,144.9,172.6,205.9,236.9,276.8,211.5,215.9,182.3,146.6,229.4,214.4,72,307.6,201.1,261.5,245,230.7,77.6,189,14.9,86.5,251.4,277.6,239.7,152.9,270.1,75.9,274.9,143.1,283,191.1,263.8,150.4,100,209.7,167.7,206.9,260.5,172.8,107,91.6,91.3,193.8,167.3,128.6,287.6,126.7,40.5,189.7,225.6,114.5
"MarionCounty",209.1,262,30.4,118.1,39.3,236.2,225.3,64.4,267,204.7,171.2,106.1,202.2,271,103.9,161.3,158.5,209.8,178.3,209.8,239.4,234,105.3,138.6,69.8,174,173.4,161.7,244.3,179,261.7,107.1,71.4,130.7,181.8,118.9,275.1,126,229,212.5,296.3,153.8,156.5,86.5,13,278.2,202.4,207.2,194.2,237.6,56.3,242.4,127.8,250.5,237.1,168.2,233.8,116.7,177.2,135.2,131.8,203.2,158.5,190.4,44.5,174.7,275.9,92.1,68.9,255.1,72.5,117.4,135.5,158.2,149.4
"MillerCounty",207.7,151,295.1,272.6,285.1,139.9,122.9,310.3,183.6,77.9,326.9,217,136.9,59,193.6,283.8,207.3,278.9,256.5,117.3,216.4,164.9,176,204.6,300,120.2,129.1,304.6,41.4,101,76.8,247.4,283.8,239.2,158.9,244.3,42.8,280.5,245.1,189.6,37.5,186.8,171.4,251.4,278.2,13,324.7,223.3,127.7,65,279.2,89.8,170.8,266.5,92.9,273.6,109.2,218.4,193.2,152.4,295.1,244,129.1,144.3,242.2,185.4,62.5,288.4,252.2,99,210.7,245,199.5,235.4,176.4
"MississippiCounty",178.1,263.4,178.6,309.2,230.3,248.9,255.5,255.5,227.2,251.2,92.6,156.1,221.9,317.5,224,42.3,320.8,52.7,87.3,256.3,196.8,242.5,173.8,298.2,138.9,234.6,212.6,56.8,290.8,225.5,308.2,117.2,142.3,92.2,194.2,274.8,321.6,79.1,98.5,218.4,342.8,291,155.8,277.6,202.4,324.7,15.6,127.8,274.9,284.1,247.3,269.2,221.3,121.3,283.6,53.3,322.6,248.9,133.4,177.1,92.2,84.9,205,311.9,203.7,337.7,322.4,122.9,157.7,285.3,192.1,358.5,129,115.4,259.8
"MonroeCounty",45.4,143.4,176.6,284.5,214.1,121.7,128.4,239.3,130.4,149.7,150.3,112.4,94.8,176.3,122.5,93.7,219.3,81.9,59.6,122.5,94.2,115.4,105,196.8,158.1,133.2,92.6,114.5,189.3,124,206.7,102.3,141.8,74.8,67.1,173.3,220.1,116.1,35.5,91.3,241.3,189.5,50.3,239.7,207.2,223.3,127.8,12.8,173.5,182.6,208.2,142.1,119.8,44.3,182.1,83.4,221.1,147.4,30.6,75.6,129.7,44.5,103.5,210.4,171.1,236.2,220.9,146.5,138.6,158.1,139.6,257,77.4,42.3,158.3
"MontgomeryCounty",159,184.3,211,174.1,166.3,147,127.2,185.7,195.4,61.7,277.1,151.7,121,120.4,92.3,234,108.9,229.1,206.7,93.1,167.7,156.3,109.6,106.1,221.2,37.3,80.4,254.8,82.2,62.3,66.5,197.6,200.1,189.4,110.2,104.8,124.5,230.7,195.3,140.9,102,78.9,121.6,152.9,194.2,127.7,274.9,173.5,14.6,87,139.7,109.5,77.6,216.8,38.1,223.8,49.9,78.9,143.4,102.6,245.3,194.2,79.3,45.9,158.1,87,76.9,238.6,168.2,143.3,126.6,146.6,149.7,185.7,48.7
"NevadaCounty",164.3,126.8,254.4,261.2,244.4,99.4,70.1,269.6,159.3,37.3,286.2,176.3,84.1,34.7,152.9,243.1,196,238.2,215.9,69.9,153.1,112.1,135.4,227.1,259.4,79.6,88.4,263.9,31.1,60.4,57.4,206.7,243.1,198.6,118,203.7,50.4,239.8,204.4,128.8,83.1,166,130.8,270.1,237.6,65,284.1,182.6,87,12.8,238.6,37,130.1,225.9,52.3,232.9,118.9,177.8,152.6,111.7,254.5,203.4,88.5,133,201.5,174.1,76.7,247.8,211.6,70.8,170,233.7,158.8,194.8,135.8
"NewtonCounty",210.1,263,75.3,107.5,28.7,237.2,226.3,53.9,268,205.7,216.1,121.5,203.2,272,93.5,206.3,115.6,263.8,216,210.8,240.4,235,110.7,93,114.7,141,174.4,206.6,245.3,180,206.3,152,116.3,175.6,182.8,64.7,276.1,170.9,230,213.5,241.8,99.6,157.5,75.9,56.3,279.2,247.3,208.2,139.7,238.6,14.8,243.4,111.6,251.5,177.9,232.2,182.1,62.5,178.1,136.2,176.7,228.9,141.3,143.5,61.4,132.4,216.7,137,98.4,256.1,96.4,106.1,158.1,194.1,95.1
"OuachitaCounty",128.2,90.6,251.7,283.7,249.3,63.3,34,274.5,123.2,51.5,280.3,170.4,48,37.7,157.7,237.3,218.4,223.3,201,33.8,117,75.9,140.2,231.9,253.5,91.9,71.8,258,55.9,74.6,86.8,200.8,237.2,192.7,81.8,208.5,60.7,233.9,168,92.6,107.8,188.5,124.9,274.9,242.4,89.8,269.2,142.1,109.5,37,243.4,14,134.9,176.9,81.7,227,141.3,182.6,137.7,105.8,248.6,188.5,93.3,155.4,206.3,196.5,106.2,241.9,210.1,34.7,174.8,256.1,152.9,183.8,156.4
"PerryCounty",121.8,171.7,144.6,187.9,138.1,145.9,125.4,153.9,176.8,97.2,211.8,82.4,112,163.6,25.9,168.7,122.7,175.4,153.1,102.4,149.1,143.8,40.2,100.1,154.8,55.1,73.4,189.5,136.9,71.6,130.7,121.5,133.7,124.2,91.6,76.7,167.6,165.4,141.6,122.3,188.8,68.2,69.1,143.1,127.8,170.8,221.3,119.8,77.6,130.1,111.6,134.9,12.2,163.1,102.3,158.5,120,50.7,89.8,47.8,180.1,140.6,38.5,89.7,91.7,101.8,141.1,157.7,101.8,165,60.2,160.4,84.4,120.4,37.6
"PhillipsCounty",62.4,150.9,214.2,327.8,257.4,150.5,163.2,282.5,126,193,159.7,148.4,129.6,211.2,165.8,103.2,262.6,75.4,60.4,157.3,89.9,129.1,148.3,240.1,195.8,176.4,127.4,123.9,232.6,167.3,250,139.9,179.5,112.5,102,216.6,234.2,130.6,23.7,101.3,284.6,232.8,97.6,283,250.5,266.5,121.3,44.3,216.8,225.9,251.5,176.9,163.1,13.9,225.4,89.4,264.4,190.7,75.2,118.9,143.8,44.6,146.8,253.7,214.4,279.5,264.2,174.4,176.3,193,182.9,300.3,113.3,80,201.6
"PikeCounty",167.7,171.5,254,212.4,204.5,138.5,114.9,224,187.4,45.6,285.8,175.8,112.5,85.7,119.4,242.7,147.1,237.7,215.4,84.6,176.4,147.7,134.9,144.4,258.9,50.9,89.1,263.5,47.4,68.3,37.2,206.3,242.6,198.1,118.9,143,89.8,239.4,203.9,149.6,67.3,117.2,130.3,191.1,237.1,92.9,283.6,182.1,38.1,52.3,177.9,81.7,102.3,225.4,12.7,232.5,70,117.1,152.1,111.2,254,202.9,88,84.1,201,125.2,52,247.3,211.1,115.6,169.6,184.8,158.4,194.3,86.9
"PoinsettCounty",133.9,226.2,145.5,308.6,196.1,204.6,213.4,221.3,219.2,200,87,106,190.3,266.4,146.6,30.4,243.3,44.7,29.8,205.2,164.9,198.3,123.7,220.8,117.7,183.5,161.5,51.2,239.7,174.4,257,69,110.8,41.5,150,197.3,270.4,57.9,67.6,174.2,291.6,213.5,111.5,263.8,168.2,273.6,53.3,83.4,223.8,232.9,232.2,227,158.5,89.4,232.5,14.2,271.4,171.4,89.1,124,71,58.4,153.8,243.2,153.6,260.2,271.3,101.7,107.5,243.1,141.9,281,78.9,59.3,191.1
"PolkCounty",206.7,215.1,253.5,171.7,203.5,177.9,158,183.3,226.8,93.6,324.7,194.1,151.9,155.3,134.8,281.6,106.4,276.7,254.4,123.9,215.4,187.1,152,103.7,263.6,85.3,128,302.4,101.7,107.7,73.8,245.2,242.6,237.1,157.8,123,139.1,278.3,242.9,188.5,88.5,85.8,169.3,150.4,233.8,109.2,322.6,221.1,49.9,118.9,182.1,141.3,120,264.4,70,271.4,15.1,121.3,191.1,150.2,293,241.9,127,43.4,200.6,84.5,51.6,266.6,210.6,175.2,169.1,144.1,197.3,233.3,91.1
"PopeCounty",149.3,202.2,135.7,144.8,89.1,176.4,165.5,110.8,207.2,144.9,224.7,92.1,142.4,211.2,32.7,181.6,79.6,203,155.1,150,179.6,174.2,49.9,57,161.6,80.2,113.6,202.4,184.5,119.2,145.5,131.2,140.5,137.1,122,33.6,215.3,178.3,169.2,152.7,180.9,53.6,96.7,100,116.7,218.4,248.9,147.4,78.9,177.8,62.5,182.6,50.7,190.7,117.1,171.4,121.3,14.8,117.3,75.4,192.9,168.1,80.4,90.2,98.5,96.5,155.9,164.5,108.6,195.3,67,117.3,97.3,133.3,34.3
"PrairieCounty",46.6,139,163.7,254.5,184,117.4,124,209.2,131.6,119.7,155.9,82.4,90.4,186,92.5,99.3,189.3,87.5,65.2,124.8,95.4,111,74.9,166.7,147.9,103.1,81.1,120.1,159.3,94,176.7,95.2,131.6,80.5,62.7,143.3,190.1,121.7,53.7,86.9,211.2,159.5,24.3,209.7,177.2,193.2,133.4,30.6,143.4,152.6,178.1,137.7,89.8,75.2,152.1,89.1,191.1,117.3,13.4,45.6,135.4,52.7,73.5,180.3,141.1,206.1,190.9,136.2,122.1,153.8,109.6,227,47.3,48,128.3
"PulaskiCounty",77.6,128.8,148.7,212.5,142.1,103,92.2,167.2,133.8,78.8,177.3,67.4,69,145.1,50.5,134.2,147.3,131.2,108.9,83.9,106.2,100.8,33,124.7,150.5,62.3,40.2,155,118.4,53.1,135.8,97.8,134.2,89.7,48.7,101.3,149.2,130.9,97.4,79.3,170.4,117.5,24.9,167.7,135.2,152.4,177.1,75.6,102.6,111.7,136.2,105.8,47.8,118.9,111.2,124,150.2,75.4,45.6,14.6,145.6,96.4,32.6,138.4,99.1,164.2,150,138.9,109.2,121.9,67.6,185,49.9,85.9,86.3
"RandolphCounty",180.1,271.6,108,238.5,159.6,245.8,234.9,184.8,276.6,221.6,50,110.3,211.8,287.9,168.1,51.1,264.9,105.4,84.2,226.7,249,243.6,145.2,242.3,68.3,205,183,50,261.2,195.9,278.6,72.7,71.7,57.7,191.4,218.9,292,26.5,121.9,222.1,313.1,235.1,134.2,206.9,131.8,295.1,92.2,129.7,245.3,254.5,176.7,248.6,180.1,143.8,254,71,293,192.9,135.4,145.6,13.2,112.7,175.4,264.8,143.7,281.8,292.8,52.2,108.3,264.7,142.6,237.8,100.4,89.6,212.7
"StFrancisCounty",97.4,181.1,180.5,305.3,234.8,168.2,174.8,260,156.2,170.5,128.7,122.7,141.2,236.8,143.3,72.1,240.1,39.1,29.3,175.6,120,161.8,125.7,217.5,159.4,153.9,131.9,92.9,210.1,144.8,227.5,104,145.8,76.6,113.5,194.1,240.9,99.6,22.7,137.7,262,210.3,75.1,260.5,203.2,244,84.9,44.5,194.2,203.4,228.9,188.5,140.6,44.6,202.9,58.4,241.9,168.1,52.7,96.4,112.7,13,124.3,231.1,191.9,256.9,241.7,143.4,142.6,204.6,160.4,277.8,87.6,57.5,179.1
"SalineCounty",98.7,149,175.3,217.6,165.4,101.6,83.7,190.5,154,55.6,207.1,97.2,64.3,121.9,55.6,164,152.4,159.1,136.8,60.7,126.4,121,56.3,129.8,180.3,31.4,31.8,184.8,95.2,29.9,112.6,127.6,164,119.5,68.8,106.4,126,160.7,125.3,99.5,147.2,110.9,51.7,172.8,158.5,129.1,205,103.5,79.3,88.5,141.3,93.3,38.5,146.8,88,153.8,127,80.4,73.5,32.6,175.4,124.3,13.9,124.5,122.4,144.6,126.8,168.7,132.5,123.4,90.9,190.1,79.7,115.7,80.4
"ScottCounty",204.1,229.4,209.4,128.2,160.1,192.2,172.3,139.8,240.5,107.7,296.5,163.9,166.1,166.4,104.5,253.4,63,266,226.9,138.2,212.9,201.4,121.7,60.2,233.4,82.4,125.5,274.2,128.1,107.4,108.9,203,212.3,208.9,155.3,79.6,170.5,250.1,232.2,186,123.6,42.4,159.7,107,190.4,144.3,311.9,210.4,45.9,133,143.5,155.4,89.7,253.7,84.1,243.2,43.4,90.2,180.3,138.4,264.8,231.1,124.5,15.4,170.3,41,86.7,236.3,180.4,189.3,138.8,100.7,169.1,205.1,60.9
"SearcyCounty",173.1,225.9,62.9,123.2,44.3,200.1,189.3,69.5,230.9,168.6,183.2,61.5,166.1,234.9,67.8,163.8,170.4,195.1,163.6,173.8,203.3,197.9,69.2,147.9,95.4,138,137.3,173.7,208.3,142.9,225.6,92.5,74.3,116,145.8,124.4,239,137.9,192.9,176.4,260.2,140.6,120.4,91.6,44.5,242.2,203.7,171.1,158.1,201.5,61.4,206.3,91.7,214.4,201,153.6,200.6,98.5,141.1,99.1,143.7,191.9,122.4,170.3,13.3,187.3,239.8,98.4,38.4,219,36.4,122.5,101.7,143.5,118.2
"SebastianCounty",238.1,291,193.7,91.3,144.4,265.2,213.4,124.1,296,148.8,313.5,180.9,231.2,207.5,121.5,270.4,26.1,291.8,243.9,179.3,268.4,263,138.7,44.4,250.4,128.4,166.6,291.2,169.2,148.5,150,220,229.3,225.9,210.8,68.5,211.6,267.1,258,241.5,164.7,46.4,185.5,91.3,174.7,185.4,337.7,236.2,87,174.1,132.4,196.5,101.8,279.5,125.2,260.2,84.5,96.5,206.1,164.2,281.8,256.9,144.6,41,187.3,12,127.8,253.3,197.4,230.4,155.8,63.8,186.1,222.1,67
"SevierCounty",206.5,195.9,292.8,215,243.3,168.6,139.3,226.6,228.5,80.5,324.5,214.6,151.3,108.5,158.2,281.5,149.8,276.5,254.2,123.3,215.2,181.2,173.7,147,297.7,89.7,127.8,302.3,55,107.1,27,245,281.4,236.9,157.7,166.4,92.4,278.2,242.7,188.3,42.5,129.2,169.1,193.8,275.9,62.5,322.4,220.9,76.9,76.7,216.7,106.2,141.1,264.2,52,271.3,51.6,155.9,190.9,150,292.8,241.7,126.8,86.7,239.8,127.8,12.4,286.1,249.9,140,208.3,187.4,197.2,233.1,125.7
"SharpCounty",177.3,264.9,65.8,198.8,120,239.1,228.2,145.2,269.9,214.9,91.7,85.9,205.1,281.2,133.9,81.8,236.5,136.1,114.8,220,242.3,236.9,125.3,213.9,28.6,198.3,176.3,82.2,254.5,189.2,271.9,48.3,26.4,75.9,184.7,190.5,285.3,46.4,152.6,215.4,306.4,206.7,127.5,167.3,92.1,288.4,122.9,146.5,238.6,247.8,137,241.9,157.7,174.4,247.3,101.7,266.6,164.5,136.2,138.9,52.2,143.4,168.7,236.3,98.4,253.3,286.1,12.7,63,258,97.3,198.1,93.7,105.4,184.3
"StoneCounty",163.2,233.1,49.8,160.2,81.4,207.3,196.4,106.5,238.1,178.7,147.7,45.4,173.3,245,77.9,117.8,180.5,149.1,117.6,183.8,210.5,205.1,79.3,157.9,60,148.1,144.5,133.1,218.3,153,235.7,46.4,38.9,70,152.9,134.5,249.1,97.3,154.8,183.6,270.3,150.7,105,128.6,68.9,252.2,157.7,138.6,168.2,211.6,98.4,210.1,101.8,176.3,211.1,107.5,210.6,108.6,122.1,109.2,108.3,142.6,132.5,180.4,38.4,197.4,249.9,63,12.7,226.2,41.4,159.5,74.8,97.5,128.3
"UnionCounty",144.3,56.6,267.8,332.4,262,42.5,35.5,287.1,89.2,85.4,296.4,186.5,64.1,41.1,170.4,253.3,267.2,239.4,217.1,63.8,110.5,69.4,152.9,244.6,269.6,122,87.9,274.1,89.7,108.5,120.7,216.9,253.3,208.8,97.9,221.2,72.6,250,184.1,88.6,123.7,217.2,141,287.6,255.1,99,285.3,158.1,143.3,70.8,256.1,34.7,165,193,115.6,243.1,175.2,195.3,153.8,121.9,264.7,204.6,123.4,189.3,219,230.4,140,258,226.2,16.7,187.5,304.9,169,199.9,186.7
"VanBurenCounty",141.6,194.4,84.2,158.2,79.4,168.6,157.8,104.6,199.5,137.1,182.1,32.1,134.7,203.5,36.4,152.1,138.9,195.3,143.2,142.3,171.8,166.5,37.7,116.4,94.3,106.5,105.9,167.4,176.8,111.5,194.1,80.8,73.3,104.4,114.3,92.9,207.5,131.6,161.5,145,228.7,109.1,88.9,126.7,72.5,210.7,192.1,139.6,126.6,170,96.4,174.8,60.2,182.9,169.6,141.9,169.1,67,109.6,67.6,142.6,160.4,90.9,138.8,36.4,155.8,208.3,97.3,41.4,187.5,13.8,176.6,80.7,121.3,86.7
"WashingtonCounty",259,311.8,136.4,27.7,87.1,286,275.1,66.8,316.8,208.4,277.2,201.7,252,267.1,142.3,291.3,41.3,312.6,264.8,259.6,289.2,283.8,159.6,66.4,175.8,189.9,223.2,312,228.9,228.8,209.6,240.8,177.4,246.7,231.6,89.3,271.2,232,278.8,262.3,224.4,94.9,206.3,40.5,117.4,245,358.5,257,146.6,233.7,106.1,256.1,160.4,300.3,184.8,281,144.1,117.3,227,185,237.8,277.8,190.1,100.7,122.5,63.8,187.4,198.1,159.5,304.9,176.6,15.9,206.9,242.9,126.7
"WhiteCounty",88.4,175.9,116.5,234.5,144.6,150.1,139.3,169.8,181,125.9,132.2,35.2,116.2,192.3,72.5,89.1,169.3,93.4,62.6,131.1,153.3,148,49.6,146.7,105.3,109.4,87.4,109.9,165.6,100.3,183,52.7,89.1,44.5,95.8,123.2,196.3,85.8,91.9,126.5,217.5,139.4,38.5,189.7,135.5,199.5,129,77.4,149.7,158.8,158.1,152.9,84.4,113.3,158.4,78.9,197.3,97.3,47.3,49.9,100.4,87.6,79.7,169.1,101.7,186.1,197.2,93.7,74.8,169,80.7,206.9,16.6,40.8,117
"WoodruffCounty",92.8,185.1,135.4,270.4,186.1,163.5,170.2,211.3,177.8,161.9,121.3,75.8,136.6,228.2,108.4,69.6,205.2,63.2,32.5,167,141.6,157.2,85.5,182.7,117,145.4,123.3,90.4,201.5,136.2,218.9,61.2,100.7,33.7,108.9,159.2,232.3,75,58.5,133.1,253.5,175.4,70.4,225.6,158.2,235.4,115.4,42.3,185.7,194.8,194.1,183.8,120.4,80,194.3,59.3,233.3,133.3,48,85.9,89.6,57.5,115.7,205.1,143.5,222.1,233.1,105.4,97.5,199.9,121.3,242.9,40.8,12.5,153
"YellCounty",160.2,210.2,171.1,154.2,121.7,184.4,158.1,137.5,215.2,110.5,244.4,111.8,150.4,169.2,52.4,201.3,89,213.9,174.9,124,187.6,182.2,69.6,67.7,181.3,64.2,110.4,222.1,131,93.2,115.3,150.9,160.2,156.8,130,60.3,173.3,198,180.1,160.7,150.8,33.4,107.6,114.5,149.4,176.4,259.8,158.3,48.7,135.8,95.1,156.4,37.6,201.6,86.9,191.1,91.1,34.3,128.3,86.3,212.7,179.1,80.4,60.9,118.2,67,125.7,184.3,128.3,186.7,86.7,126.7,117,153,15.8
