"County","AdairCounty","AdamsCounty","AllamakeeCounty","AppanooseCounty","AudubonCounty","BentonCounty","BlackHawkCounty","BooneCounty","BremerCounty","BuchananCounty","BuenaVistaCounty","ButlerCounty","CalhounCounty","CarrollCounty","CassCounty","CedarCounty","CerroGordoCounty","CherokeeCounty","ChickasawCounty","ClarkeCounty","ClayCounty","ClaytonCounty","ClintonCounty","CrawfordCounty","DallasCounty","DavisCounty","DecaturCounty","DelawareCounty","DesMoinesCounty","DickinsonCounty","DubuqueCounty","EmmetCounty","FayetteCounty","FloydCounty","FranklinCounty","FremontCounty","GreeneCounty","GrundyCounty","GuthrieCounty","HamiltonCounty","HancockCounty","HardinCounty","HarrisonCounty","HenryCounty","HowardCounty","HumboldtCounty","IdaCounty","IowaCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","JonesCounty","KeokukCounty","KossuthCounty","LeeCounty","LinnCounty","LouisaCounty","LucasCounty","LyonCounty","MadisonCounty","MahaskaCounty","MarionCounty","MarshallCounty","MillsCounty","MitchellCounty","MononaCounty","MonroeCounty","MontgomeryCounty","MuscatineCounty","OBrienCounty","OsceolaCounty","PageCounty","PaloAltoCounty","PlymouthCounty","PocahontasCounty","PolkCounty","PottawattamieCounty","PoweshiekCounty","RinggoldCounty","SacCounty","ScottCounty","ShelbyCounty","SiouxCounty","StoryCounty","TamaCounty","TaylorCounty","UnionCounty","VanBurenCounty","WapelloCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WinnebagoCounty","WinneshiekCounty","WoodburyCounty","WorthCounty","WrightCounty"
"FayetteCounty",221.5,261.3,52.4,202.2,231.7,70.7,55.2,168.3,31.5,36.9,187.7,63.8,174.5,212.5,245.9,111.6,94.5,211.1,42.9,212.7,192.9,42.8,142.1,237.7,184.7,186.8,236.9,50,171.5,210.1,81.9,185.3,13.9,65.7,87.2,323.8,191,82.3,207.3,130.3,117,109.5,274,145.6,64.9,141.8,229.8,116,121.2,147.4,156.8,98.6,87,145.9,149.4,183.5,72.5,143.5,199.5,290,200.6,155.7,176,115.8,302.7,85,267.3,184.1,281.1,142.9,231.9,267,297.9,167.9,243,162,163.1,285,124.6,255.9,201.2,151.4,270.1,258.1,152.1,97.7,286.3,239.5,178.7,166.3,178.3,126.1,219.8,149.6,134.6,35.8,263.5,108.7,113.7
"FloydCounty",195.8,235.5,86.9,189.2,201.6,100.6,56.5,128,41,87.8,147.4,26.3,134.2,172.2,220.2,154.9,41.4,170.8,26.2,187,139.7,87.8,189.2,197.4,154.6,193.5,211.1,110.7,211.6,156.9,142.5,132.1,65.7,11.5,46.9,298,150.7,52,177.2,90,63.8,73.8,233.7,185.7,46.1,101.5,189.5,131.4,177.8,116.2,196.9,138.8,142.2,156,96.2,223.6,112.6,183.6,195.3,233.2,174.9,147.2,143.5,85.4,277,31.8,227,168.2,255.4,183.1,172.5,210.2,272.2,114.7,202.7,121.7,137.4,259.3,118.7,230.2,160.9,191.5,244.4,200.8,111.8,91.8,260.6,213.8,218.9,173,159.2,166.2,216.1,109.3,81.4,60,223.1,55.5,73.4
"FranklinCounty",149.3,189,133,176,155.1,105.7,62,81.4,52.4,93,100.8,24.9,87.7,125.7,173.6,160,34.7,124.3,71.2,140.4,122.7,113.9,194.4,150.9,108.1,173.7,164.6,115.8,216.8,149.1,147.7,124.3,87.2,46.9,12.4,251.5,104.1,50.6,130.7,43.5,51,32,187.1,190.8,91.1,55,142.9,144.4,183,92.8,181.7,143.9,147.4,164.3,83.3,228.7,117.8,188.7,148.7,194.3,128.4,131.1,133.9,69.9,230.4,78.1,180.5,155.1,208.8,188.2,145,165.6,225.6,99.3,156.1,75.1,90.9,212.8,119.2,183.6,114.4,196.6,197.9,171.2,65.3,88,214,167.3,195.5,154,112.7,171.4,169.6,62.8,73.7,104.9,176.6,61.8,26.8
"FremontCounty",103.8,69.3,369.6,153.3,101.6,265.5,270.9,178.1,289,296.3,162.9,276.1,166.2,130.7,79,303.9,277.7,183.7,309.3,116.7,189.6,348.2,349.9,104.9,148.2,176.2,104.4,319.1,261.4,211,351,238.1,323.8,298,251.5,11.7,153.8,243.5,125,213,277.8,237,85.3,239.8,341.1,211.9,156.2,244.4,352.5,192.8,217.6,271.1,317,220.8,240,241,292.6,270,142.2,210.3,125.2,196.9,173.7,207.4,24.6,314,121,169.2,42.8,315.4,213,225.4,25.2,215.5,164.3,191.3,164.8,56,219.2,82.5,142.2,323.8,82.2,187,193.2,234.8,56.8,92.1,209.5,191.1,153.5,244.8,130.6,191.3,296,366.3,150.3,297.7,249.8
"GreeneCounty",57.6,97.3,246.4,156.6,53.5,132.6,138.1,24.5,156.2,163.4,86.1,128.8,39.2,31.3,78.2,179.7,130.3,109.9,175,95.5,112.8,215.3,214.1,54.6,39.5,172.1,119.7,186.2,246,133.7,218.1,120.8,191,150.7,104.1,153.8,12.3,112.1,29.1,59.3,111.5,89.7,92.8,220,193.8,63,79.8,146.4,216.5,94.8,180.1,173.1,180.9,166.3,91.1,232.8,147.8,218,119.6,184.4,64.4,129.5,114.4,74.6,132.7,166.6,93.2,135.6,113.4,217.4,135.1,155.7,130.2,88.5,141.1,64.3,61.9,115,121.2,111.9,65.2,225.8,79.7,161.3,45.8,102,119,87.2,193.9,152.4,81.7,190.5,141.8,38.3,137.8,218.9,127.5,150.3,81.3
"GrundyCounty",141.2,181,128.1,139.2,151.4,60,30.6,89.4,47.5,56,149.1,26.8,107.1,143.3,165.6,123,80.3,172.2,67.8,132.4,174.7,107.9,157.3,166.6,104.4,143.9,156.6,78.8,179.7,196.5,110.7,174.6,82.3,52,50.6,243.5,112.1,11.5,127.1,63,101.3,29.2,223.3,153.8,89.8,106.9,162.4,86.4,145.9,66.3,141.9,106.9,110.3,111.1,135.1,191.7,80.8,151.7,117,246.3,120.3,97.2,93.5,35.5,222.4,81.9,199.9,118.3,200.8,151.2,197,217.6,217.6,151.3,204.1,127.1,82.9,204.8,71.4,175.6,133.8,159.6,189.8,223.2,67.4,44.5,206,159.2,163.8,128.1,98,134.4,137.3,82.3,124,102.7,196.1,94.7,79.6
"GuthrieCounty",28.9,68.6,253.1,136.7,24.7,149.1,154.5,52.8,172.5,179.9,107,155.3,68.2,46.1,49.4,187.5,156.9,130.8,192.8,81.9,133.7,231.8,233.5,68.8,22.7,153.6,106.1,202.7,227.5,155.1,234.5,149.9,207.3,177.2,130.7,125,29.1,127.1,12.5,87.7,140.6,116.2,77.7,201.6,220.3,92,99,128,236.1,76.4,161.6,154.7,200.5,147.8,120.2,214.3,176.1,199.5,106,205.3,47.7,111,94.5,91,103.9,193.1,107.3,115.8,84.6,199,156,176.6,101.4,117.5,183.8,93.3,48.4,86.3,102.8,83.1,86.2,207.4,52.7,206.5,72.3,118.4,90.3,58.4,175.4,134,68.1,172,128.2,67.4,166.8,245.4,133.4,176.9,110.4
"HamiltonCounty",110.8,150.5,185.8,150.2,112.1,117.8,89.1,36.6,95.5,116.8,94.9,68.1,52.9,90.9,135.1,173.4,69.7,118,114.3,101.9,120.5,157.1,207.7,116.2,64.8,165.8,126.1,139.7,239.6,142.3,171.5,119.5,130.3,90,43.5,213,59.3,63,87.7,12.4,62.5,34.8,152.4,213.7,133.1,52.7,108.2,140.1,206.8,88.5,173.8,166.8,171.2,159.9,80.9,226.4,141.6,211.6,122.9,192.1,89.9,123.1,108.1,68.2,191.9,105.9,145.8,129.3,170.3,211.1,142.8,163.4,187.1,97.1,149.9,72.9,65.1,174.3,114.9,145.1,79.6,219.5,139.3,169,39.5,95.6,175.5,128.8,187.6,146.1,86.9,184.2,143.8,28.1,80.7,158.2,141.9,89.7,34.6
"HancockCounty",175.5,215.3,142.1,202.3,160.1,156.4,112.7,99.1,92.3,143.6,101.7,75.6,94.5,132.5,199.9,210.6,27.8,125.1,77.5,166.7,79.1,139.1,245,157.8,134.3,217.8,190.9,166.4,267.4,96.3,198.3,74,117,63.8,51,277.8,111.5,101.3,140.6,62.5,12.3,79.4,194,241.4,89.5,49.7,143.9,192.1,233.6,140.5,225.8,194.5,198,212,35.6,279.4,168.4,239.4,175,149.6,154.6,175.2,160.1,120.3,256.7,62.3,181.5,181.4,235.1,238.8,111.9,119.3,251.9,54.1,152.9,76,117.2,239.1,166.9,209.9,121.3,247.3,180.9,140.1,91.5,135.4,240.3,193.5,239.6,198.1,138.9,222,195.9,73.8,30.1,114.6,172,46,39.8
"HardinCounty",134.8,174.5,155.3,135.4,140.6,84,57.7,67,74.7,83.1,121,51.3,79,117,159.2,150.1,61.6,144.1,95,126,146.6,135,184.4,142.2,93.6,147.7,150.1,105.9,206.9,168.4,137.8,145.6,109.5,73.8,32,237,89.7,29.2,116.2,34.8,79.4,12.3,178.5,180.9,116.9,78.8,134.3,118.4,173.1,66.8,155.7,134,137.5,138.3,106.9,218.8,107.9,178.8,113.2,218.2,113.9,105.1,89.7,39,215.9,92.3,171.8,114.4,194.4,178.3,168.9,189.5,211.2,123.2,176,99,76.4,198.3,93.2,169.2,105.7,186.7,183.4,195.1,45.2,57.1,199.6,152.8,169.5,128,84.1,161.5,133.4,54.2,97.6,129.8,168,76,51.5
"HarrisonCounty",105.2,113.1,329.4,225,53,245.3,250.8,117.2,239.2,276.1,97.9,211.7,99.8,70.4,76.1,283.7,213.3,101.1,258,170.1,124.7,328,329.8,39.9,100.1,249.9,194.3,298.9,323.8,146.1,330.8,173.1,274,233.7,187.1,85.3,92.8,223.3,77.7,152.4,194,178.5,13.6,297.8,276.8,145.5,73.6,224.2,332.4,172.6,257.9,250.9,296.8,244.1,179,310.5,272.4,295.7,194.3,137.5,130.2,207.3,182.8,187.3,63.7,249.6,48.2,204,89.4,295.2,140.1,152.6,108,149.8,91.4,125.7,144.6,44.1,199,159.4,77.2,303.6,32.9,114.2,138.5,214.7,132.5,134.7,271.7,230.2,156.4,268.3,216.4,124.9,218.5,301.9,77.5,233.3,165.8
"HenryCounty",177.3,179.8,194.6,89.6,225.9,96.5,126.6,197.3,144.8,112.8,307.3,167,265.4,241.9,240.1,89.1,220.5,330.5,165.1,123.1,332.9,155.5,117.8,264.6,178.9,66.7,140.9,119.5,29.1,354.7,151.4,305.2,145.6,185.7,190.8,239.8,220,153.8,201.6,213.7,241.4,180.9,297.8,10.8,187.1,265.1,299.7,73.7,136.7,126.4,26.5,50.8,102.2,59.7,273.8,38.2,77.8,31.6,98.8,422.8,149,75.4,98.7,150.6,223.7,204.9,303.1,73.8,198.2,57.8,355.2,375.8,215,309.5,376.8,285.3,157.4,279.3,99.4,166.3,292.1,91.7,264.4,399.5,172,124.6,196.7,149.9,41.3,51.1,124.6,33.7,116.9,240.5,254.6,175.7,362.8,228.6,217.3
"HowardCounty",238.9,278.6,55.3,209.7,244.7,113.9,62.7,171.1,43.3,89.6,190.4,70.5,177.3,215.3,263.3,156.6,76.2,213.9,22.6,230.1,165.3,84,190.9,240.5,197.7,206.9,254.2,109.2,213.4,183.9,132.4,137.8,64.9,46.1,91.1,341.1,193.8,89.8,220.3,133.1,89.5,116.9,276.8,187.4,11.2,144.6,232.6,144.7,168.5,154.9,198.6,140.5,144,169.4,121.8,225.3,114.4,185.3,207,226.3,218,163.1,183.5,123.2,320,37.5,270.1,191.6,298.5,184.8,224.6,203.3,315.3,140.3,255.1,164.8,180.5,302.4,132,273.3,204,193.2,287.5,242.4,154.9,105.2,303.7,256.9,220.6,186.4,202.3,168,227.2,152.4,87.1,27.8,266.2,61.2,116.5
"HumboldtCounty",120.5,160.3,197.2,201.7,111.6,161.8,116.7,67.5,107,147.6,54,79.6,46,84,136.3,214.6,81.1,77.4,125.8,140.8,73,168.5,249,109.2,84.8,217.2,165,170.4,291.1,90.2,202.3,67.9,141.8,101.5,55,211.9,63,106.9,92,52.7,49.7,78.8,145.5,265.1,144.6,10.7,96.2,191.5,237.6,139.9,225.2,218.2,202,211.4,29.3,277.9,172.4,263.1,174.4,147.5,109.7,174.6,159.5,119.7,190.8,117.4,133.7,180.8,171.5,262.5,98.2,118.8,188.3,48,109.3,28.3,116.6,173.1,166.4,160.4,72.7,271,132.4,124.4,90.9,134.8,181.9,144.3,239,197.6,138.3,235.6,187.1,25.3,68.7,169.7,124.3,101.1,28.5
"IdaCounty",124.7,132.6,285.2,236.3,77.3,217.2,188.5,104.2,195,216.3,42.4,167.5,57.2,57.4,95.6,259.4,169.1,28.6,213.8,175.1,69.2,256.5,293.7,30.6,119.2,251.8,199.3,239.1,325.7,90.5,271,117.6,229.8,189.5,142.9,156.2,79.8,162.4,99,108.2,143.9,134.3,73.6,299.7,232.6,96.2,10.7,226.1,306.3,174.5,259.8,252.8,270.7,245.9,123.5,312.4,241.1,297.6,199.2,107.8,149.7,209.2,194.1,154.3,134.6,205.4,38.7,215.3,114.7,297.1,58.4,79,133.3,94.3,67.8,70.2,141.6,91.4,200.9,178.9,35.2,305.5,56.1,84.7,125.5,181.6,154.3,154.2,273.6,232.1,161.4,270.2,221.4,80.7,163,257.7,46.3,189.1,116.5
"IowaCounty",142.1,181.9,165.1,103.4,152.3,57.1,75.7,123.7,102.4,83.3,233.7,111.2,191.7,168.3,166.5,59.6,192.1,256.8,122.7,133.3,259.3,125.9,105.6,191,105.3,88.1,157.5,90,99.6,281.1,121.8,258.3,116,131.4,144.4,244.4,146.4,86.4,128,140.1,192.1,118.4,224.2,73.7,144.7,191.5,226.1,12.5,108.2,52.8,69.1,26.8,72.6,35.4,219.7,111.6,48.2,71.6,104.9,349.2,121.3,56.9,81.4,77,223.3,150.6,229.5,85.4,201.7,71.1,281.6,302.2,218.5,235.9,303.2,211.7,83.8,205.7,25.8,176.5,218.4,79.5,190.7,325.9,98.4,56.1,206.9,160.1,91.1,67.6,98.9,54.2,125.2,166.9,210.3,146.2,289.2,212.1,164.2
"JacksonCounty",250.3,290,127.6,211.6,260.5,102.4,118.8,193.8,137,101.1,283.5,159.2,251,247.7,274.7,58.6,212.6,306.9,157.3,241.5,305.4,96.8,43,271,213.5,190.5,265.6,71.2,126.7,322.2,47.2,297.4,121.2,177.8,183,352.5,216.5,145.9,236.1,206.8,233.6,173.1,332.4,136.7,168.4,237.6,306.3,108.2,13.1,161,149,83.3,41.8,138.1,265.9,156.9,66.5,105.2,213.1,398.5,229.4,165.1,189.6,149.8,331.5,197.1,309.6,193.5,309.9,82.5,327.6,348.3,326.7,282,338.8,257.8,191.9,313.8,133.9,284.7,277.7,47.8,298.9,353.9,173.2,130.6,315.1,268.3,177.8,170,207.1,118.3,233.4,226.1,246.7,141.9,340,220.8,209.5
"JasperCounty",90.6,130.3,193.2,74.7,100.7,84.3,89.9,72.1,112.6,115.2,182.1,91,140.1,116.7,114.9,112.3,140.4,205.2,132.9,81.7,207.7,167.1,158.4,139.4,53.7,87,105.9,142.7,152.4,229.5,174.6,206.7,147.4,116.2,92.8,192.8,94.8,66.3,76.4,88.5,140.5,66.8,172.6,126.4,154.9,139.9,174.5,52.8,161,13.9,95,79.5,125.4,72.7,168.1,147.7,101,124.3,52.5,297.6,69.7,47.5,29,40.7,171.7,176.7,177.9,53.8,150.1,123.8,230,250.6,166.9,184.3,251.6,160.1,32.2,154.1,27.6,124.9,166.9,132.2,139.1,274.3,46.8,53.8,155.3,108.5,108.8,67.4,47.3,96.9,72.8,115.3,158.7,167.7,237.6,160.4,112.6
"JeffersonCounty",155.1,157.6,205.9,67.4,186,107.7,137.9,157.4,156.1,124,267.4,178.2,225.4,202,200.2,100.3,225.7,290.5,176.4,100.9,293,166.7,133.9,224.6,139,44.5,118.7,130.7,52.7,314.8,162.6,292,156.8,196.9,181.7,217.6,180.1,141.9,161.6,173.8,225.8,155.7,257.9,26.5,198.4,225.2,259.8,69.1,149,95,10.8,62,113.4,35.8,253.4,61.4,89,57.1,76.5,382.9,126.8,51.5,76.5,127.7,201.5,216.2,263.2,51.5,176,74,315.3,335.9,192.8,269.6,336.9,245.4,117.4,239.4,76.4,144.1,252.1,107.8,224.4,359.6,141.2,106.8,174.5,127.7,22.5,28.9,102.4,31.8,94.7,200.6,244,186.9,322.9,245.7,197.9
"JohnsonCounty",168.9,208.6,147.7,130.1,179,49.6,79.7,150.4,97.9,65.8,260.4,120.1,218.4,195,193.2,34.7,173.6,283.5,118.2,160,286,108.6,80.7,217.7,132,109,184.2,72.6,76.7,307.8,89.1,258.3,98.6,138.8,143.9,271.1,173.1,106.9,154.7,166.8,194.5,134,250.9,50.8,140.2,218.2,252.8,26.8,83.3,79.5,62,12.8,47.8,56.6,226.9,88.7,30.8,48.7,131.6,375.9,147.9,83.6,108.1,103.7,250,158,256.2,112.1,228.4,46.2,308.3,328.9,245.2,262.6,329.9,238.4,110.5,232.4,52.5,203.2,245.1,54.6,217.4,352.6,125.1,77.7,233.6,186.8,83.9,88.5,125.6,31.3,151.9,193.6,207.6,128.8,315.9,181.7,170.4
"JonesCounty",214.7,254.4,112.3,176,224.9,66.8,83.2,158.2,101.4,66.9,247.9,123.6,215.4,212.1,239.1,28.1,177,271.3,121.7,205.9,269.8,76.8,62.6,235.4,177.9,154.9,230.1,37,101.9,286.6,52.9,261.8,87,142.2,147.4,317,180.9,110.3,200.5,171.2,198,137.5,296.8,102.2,143.7,202,270.7,72.6,41.8,125.4,113.4,47.8,12.4,102.5,230.4,140.1,30.9,80.4,177.5,362.9,193.8,129.5,154,114.2,295.9,161.5,274,157.9,274.3,57.8,292.1,312.7,291.1,246.4,303.2,222.2,156.4,278.3,98.3,249.1,242.1,66.2,263.3,318.3,137.6,95,279.5,232.7,135.3,134.4,171.5,82.7,197.8,190.6,211.1,117.1,304.4,185.2,173.9
"KeokukCounty",129.7,160.9,195,70.7,172.2,82.1,100.4,143.6,127.1,113.1,253.5,135.9,211.6,188.2,186.4,89.4,211.9,276.7,147.4,104.2,279.2,155.8,135.4,210.8,125.2,54.5,122,119.8,84.8,300.9,151.7,278.2,145.9,156,164.3,220.8,166.3,111.1,147.8,159.9,212,138.3,244.1,59.7,169.4,211.4,245.9,35.4,138.1,72.7,35.8,56.6,102.5,12.4,239.5,97.6,78.1,56.7,79.8,369.1,101.4,27.6,49.8,96.9,204.7,175.3,249.4,52.6,179.3,70.7,301.4,322,196.1,255.7,323,231.6,103.6,225.5,45.6,147.4,238.3,109.3,210.6,345.8,118.2,76,177.8,131,57.7,34,77,26.3,97.9,186.7,230.2,176,309,231.9,184.1
"KossuthCounty",148.7,188.4,174.4,229.8,139.8,189.9,145,95.7,124.6,176,81.3,107.9,74.2,112.2,164.4,243,60.2,104.8,109.8,168.9,58.7,171.5,277.3,139.5,112.9,245.3,193.1,198.8,299.7,66.6,230.6,41.8,149.4,96.2,83.3,240,91.1,135.1,120.2,80.9,35.6,106.9,179,273.8,121.8,29.3,123.5,219.7,265.9,168.1,253.4,226.9,230.4,239.5,16.1,306,200.8,271.7,202.5,119.9,137.9,202.7,187.6,147.8,218.9,94.6,161.1,208.9,199.6,271.2,91.6,93.3,216.4,33.7,132.5,55.6,144.7,201.3,194.5,188.5,103.4,279.6,160.5,119.8,119.1,162.9,210.1,172.4,267.2,225.7,166.4,263.8,215.2,53.4,41.8,146.9,151.6,78.3,58
"LeeCounty",207.7,210.3,232.6,90.5,238.7,134.4,164.5,210,182.8,150.7,320,204.9,278.1,254.7,252.9,105.4,258.4,343.2,203.1,153.5,345.6,193.4,137.9,277.3,191.7,65.4,138.9,157.4,30.2,367.4,189.3,344.6,183.5,223.6,228.7,241,232.8,191.7,214.3,226.4,279.4,218.8,310.5,38.2,225,277.9,312.4,111.6,156.9,147.7,61.4,88.7,140.1,97.6,306,11.9,115.7,59.7,129.2,435.5,179.5,107.6,129.2,188.5,254.1,242.9,315.8,104.2,228.6,78,367.9,388.5,216.2,322.2,389.5,298,170.1,292,137.3,163.3,304.8,111.8,277.1,412.2,193.9,162.5,193.6,180.4,43.3,81.5,155,71.6,114.8,253.2,292.5,213.6,375.5,266.6,250.5
"LinnCounty",190.3,230.1,118.4,151.6,200.5,33.7,53.6,125.1,71.8,39.7,218.3,94,185.8,179,214.7,41.9,147.4,241.7,92.1,181.5,240.2,79.2,76.2,202.3,153.5,130.5,205.7,43.2,103.7,257,75.1,232.2,72.5,112.6,117.8,292.6,147.8,80.8,176.1,141.6,168.4,107.9,272.4,77.8,114.1,172.4,241.1,48.2,66.5,101,89,30.8,30.9,78.1,200.8,115.7,13.8,75.7,153.1,333.3,169.4,105.1,129.6,81.1,271.5,131.9,240.9,133.6,249.9,75.1,262.5,283.1,266.7,216.8,273.6,192.6,131.9,253.9,73.9,224.7,212.5,83.6,238.9,288.7,104.6,61.9,255.1,208.3,110.9,110,147.1,58.3,173.4,160.9,181.5,102.7,274.8,155.6,144.3
"LouisaCounty",213.7,210.1,192.6,119.9,223.9,94.4,124.6,195.2,142.8,110.7,305.2,164.9,263.3,239.9,238.1,53.7,218.4,328.4,163.1,153.4,330.9,153.4,86.2,262.5,176.9,98.1,171.2,117.4,29.6,352.6,129.8,303.1,143.5,183.6,188.7,270,218,151.7,199.5,211.6,239.4,178.8,295.7,31.6,185,263.1,297.6,71.6,105.2,124.3,57.1,48.7,80.4,56.7,271.7,59.7,75.7,10.5,129,420.7,161.5,87.7,109.9,148.5,253.9,202.9,301,103.7,228.5,26.3,353.1,373.7,245.3,307.4,374.7,283.3,155.3,277.2,97.3,196.6,290,60.1,262.3,397.4,169.9,122.5,227,180.2,72.7,79.3,137.1,31.6,147.1,238.4,252.5,173.6,360.7,226.6,215.2
"LucasCounty",82.1,82.3,245.3,43.6,139.6,136.4,142,102.2,164.7,167.3,205.5,141.8,158.6,146.4,114.6,164.4,174.9,229.3,185,25.5,232.3,219.2,210.5,169,83.4,66.5,44.6,194.8,124.9,253.1,226.7,241.1,199.5,195.3,148.7,142.2,119.6,117,106,122.9,175,113.2,194.3,98.8,207,174.4,199.2,104.9,213.1,52.5,76.5,131.6,177.5,79.8,202.5,129.2,153.1,129,10.7,319.3,61.4,55.9,30.5,91.1,126.1,211.2,230,28.2,100.7,145.9,254.5,275.1,117.4,207.9,273.2,183.8,66.6,147.5,79.7,68.8,184.7,184.3,160.8,296,90.4,105.9,99.2,52.4,90.3,50.1,36.3,103.7,22.1,149.7,193.2,219.8,259.2,194.9,147
"LyonCounty",230.2,238.1,278.9,350,206.4,301.1,277.2,206.9,261.6,308.5,98.5,218.9,146.3,162,201.1,375.5,203.5,81.2,247.7,295.1,74.3,307.6,409.9,142,253,374.9,319.3,331.3,448.8,60.8,356,81.7,290,233.2,194.3,210.3,184.4,246.3,205.3,192.1,149.6,218.2,137.5,422.8,226.3,147.5,107.8,349.2,398.5,297.6,382.9,375.9,362.9,369.1,119.9,435.5,333.3,420.7,319.3,12.5,255.2,332.3,307.8,259.1,188.7,202.6,115.2,329,214.4,420.2,51.2,35.1,233,99.8,46.3,119.8,269.6,171.9,324,284.5,125.7,428.6,169.4,23.6,230.3,274.2,257.5,259.7,396.7,355.2,281.4,393.3,341.4,164.6,130,251.4,77.8,186.3,167.8
"MadisonCounty",29.6,61.1,246.4,98.1,75.5,142.4,147.8,54.9,165.8,173.1,150.4,153,103.5,91.2,62.1,180.8,154.5,174.2,186.1,37.3,177.1,225,226.8,119.5,25,118.8,61.5,195.9,175.2,198,227.8,176.5,200.6,174.9,128.4,125.2,64.4,120.3,47.7,89.9,154.6,113.9,130.2,149,218,109.7,149.7,121.3,229.4,69.7,126.8,147.9,193.8,101.4,137.9,179.5,169.4,161.5,61.4,255.2,12.2,77.5,55.9,84.3,104.5,190.8,165.9,77.2,83.6,192.3,199.4,220,100.4,152.8,209.2,128.6,41.7,97.8,96.1,52,129.6,200.7,96.7,231.9,70,111.7,76.8,35.9,140.6,100.5,26.7,125.6,83.6,85.1,172.8,243.1,195.2,174.5,126.7
"MahaskaCounty",105.8,137,201.5,46.8,135.4,88.4,98.1,106.8,120.9,123.5,216.8,121.9,174.8,151.4,149.6,116.4,175.1,239.9,141.2,80.3,242.4,182.8,162.4,174,88.4,47,98.1,146.8,103,264.1,178.7,241.4,155.7,147.2,131.1,196.9,129.5,97.2,111,123.1,175.2,105.1,207.3,75.4,163.1,174.6,209.2,56.9,165.1,47.5,51.5,83.6,129.5,27.6,202.7,107.6,105.1,87.7,55.9,332.3,77.5,12.3,25.9,71.7,180.9,169.1,212.6,28.7,155.4,96.2,264.6,285.3,172.2,218.9,286.2,194.8,66.8,188.7,31.7,123.5,201.5,136.3,173.8,309,90.6,62,153.9,107.1,68.8,27.3,53.1,51.8,74,149.9,193.4,176,272.3,195.1,147.3
"MarionCounty",84.2,115.7,221.8,48.7,128.1,112.9,118.5,91.7,141.2,143.8,201.7,118.3,159.7,134.9,125.1,140.9,160,224.8,161.5,57,227.3,195.7,187,157.5,71.9,68.5,74.8,171.3,124.9,249.1,203.2,226.3,176,143.5,133.9,173.7,114.4,93.5,94.5,108.1,160.1,89.7,182.8,98.7,183.5,159.5,194.1,81.4,189.6,29,76.5,108.1,154,49.8,187.6,129.2,129.6,109.9,30.5,307.8,55.9,25.9,12.3,67.6,159.1,196.3,218.5,27.8,132.1,118.4,249.6,270.2,148.9,203.9,261.8,179.7,51.8,164.3,56.3,100.2,186.4,160.9,149.3,284.5,75.5,82.4,130.6,83.8,90.3,48.9,31.5,74,50.8,134.9,178.3,196.3,247.8,180,132.2
"MarshallCounty",105.2,144.9,161.6,113.3,115.4,65.9,61.4,51.9,80.9,86.8,161.8,60.2,119.9,105.8,129.6,113,120.2,185,101.3,96.3,187.5,138.7,147.4,129.1,68.4,118.4,120.5,109.6,176.6,209.2,141.4,186.5,115.8,85.4,69.9,207.4,74.6,35.5,91,68.2,120.3,39,187.3,150.6,123.2,119.7,154.3,77,149.8,40.7,127.7,103.7,114.2,96.9,147.8,188.5,81.1,148.5,91.1,259.1,84.3,71.7,67.6,12.3,186.3,115.3,167.7,92.3,164.8,148,209.7,230.4,181.6,164,216.9,139.9,46.8,168.7,51.8,139.6,146.6,156.4,153.8,236,31.3,35.3,170,123.2,140.2,98.7,62,121.1,111.3,95,138.5,136.1,208.8,140.2,92.3
"MillsCounty",83.1,53.2,348.5,166.9,80.5,244.4,249.8,157,267.9,275.2,141.8,255,145.1,109.6,58.3,282.8,256.6,162.1,288.2,100.6,168.6,327.1,328.8,83.8,127.1,189.8,118,298,249.9,189.9,329.9,217,302.7,277,230.4,24.6,132.7,222.4,103.9,191.9,256.7,215.9,63.7,223.7,320,190.8,134.6,223.3,331.5,171.7,201.5,250,295.9,204.7,218.9,254.1,271.5,253.9,126.1,188.7,104.5,180.9,159.1,186.3,10.8,292.9,99.4,153.1,25.7,294.3,191.4,203.8,44.3,194.4,142.7,170.3,143.7,34.5,198.1,96.1,121.1,302.7,61.1,165.4,172.1,213.7,68.8,76,215.3,175,129.9,228.7,144.2,170.2,274.9,345.2,128.7,276.6,228.7
"MitchellCounty",211.7,251.4,90.1,238.5,217.5,119.8,75.8,143.9,60.2,107.1,163.3,56.3,150.1,188.1,236.1,174.1,49,186.7,45.5,202.9,138.2,107.1,208.5,213.3,170.5,212.8,227.1,129.9,230.9,131,161.8,106.2,85,31.8,78.1,314,166.6,81.9,193.1,105.9,62.3,92.3,249.6,204.9,37.5,117.4,205.4,150.6,197.1,176.7,216.2,158,161.5,175.3,94.6,242.9,131.9,202.9,211.2,202.6,190.8,169.1,196.3,115.3,292.9,11.1,242.9,217.6,271.3,202.3,171,179.6,288.1,113.2,231.5,137.6,153.4,275.3,137.9,246.1,176.8,210.7,260.3,218.7,127.7,111.1,276.5,229.7,238.1,192.3,175.1,185.5,232.1,125.3,55.5,62.6,239.1,34,89.3
