"County","AllenCounty","AndersonCounty","AtchisonCounty","BarberCounty","BartonCounty","BourbonCounty","BrownCounty","ButlerCounty","ChaseCounty","ChautauquaCounty","CherokeeCounty","CheyenneCounty","ClarkCounty","ClayCounty","CloudCounty","CoffeyCounty","ComancheCounty","CowleyCounty","CrawfordCounty","DecaturCounty","DickinsonCounty","DoniphanCounty","DouglasCounty","EdwardsCounty","ElkCounty","EllisCounty","EllsworthCounty","FinneyCounty","FordCounty","FranklinCounty","GearyCounty","GoveCounty","GrahamCounty","GrantCounty","GrayCounty","GreeleyCounty","GreenwoodCounty","HamiltonCounty","HarperCounty","HarveyCounty","HaskellCounty","HodgemanCounty","JacksonCounty","JeffersonCounty","JewellCounty","JohnsonCounty","KearnyCounty","KingmanCounty","KiowaCounty","LabetteCounty","LaneCounty","LeavenworthCounty","LincolnCounty","LinnCounty","LoganCounty","LyonCounty","McPhersonCounty","MarionCounty","MarshallCounty","MeadeCounty","MiamiCounty","MitchellCounty","MontgomeryCounty","MorrisCounty","MortonCounty","NemahaCounty","NeoshoCounty","NessCounty","NortonCounty","OsageCounty","OsborneCounty","OttawaCounty","PawneeCounty","PhillipsCounty","PottawatomieCounty","PrattCounty","RawlinsCounty","RenoCounty","RepublicCounty","RiceCounty","RileyCounty","RooksCounty","RushCounty","RussellCounty","SalineCounty","ScottCounty","SedgwickCounty","SewardCounty","ShawneeCounty","SheridanCounty","ShermanCounty","SmithCounty","StaffordCounty","StantonCounty","StevensCounty","SumnerCounty","ThomasCounty","TregoCounty","WabaunseeCounty","WallaceCounty","WashingtonCounty","WichitaCounty","WilsonCounty","WoodsonCounty","WyandotteCounty"
"GearyCounty",164,148,116.1,205.3,128.9,192.8,126.1,99.1,69.3,175.4,244.1,313.8,260.3,37.7,94.1,119,228.5,141.3,222.4,269.2,29.7,134.3,94.1,180.6,150.8,141.2,89,250.8,208.1,120.7,10.3,215.1,197,287,240.1,311.3,121.6,307.9,170.9,95.1,264.6,193.9,88.4,88.5,136.4,129.1,280.8,157.9,202,214.3,238.9,130.8,90.9,174.1,247.1,81,86.9,60.5,80.9,258.4,141.8,120,200.5,50.5,326.5,92.3,184.7,207.6,228.5,91.9,143.7,67.9,157.2,203.7,51.7,170.6,276.9,122.9,116.3,115,25.6,175.4,153.1,117.5,55.5,272.3,116.7,292.3,62.2,222.7,285.1,163.9,151.5,313,294.6,149.4,245.4,181.5,42.4,279.1,69.5,297.4,176.2,142.8,122.1
"GoveCounty",357.2,360.3,328.3,222.3,133.1,385.8,338.3,272.9,259.7,347.4,423.6,115.9,161.2,223.7,209.8,331.2,178.3,300.6,404.2,75.2,205.8,346.6,306.4,150.7,330.7,74,144.2,90.5,116.3,332.9,215.1,16.8,67.6,142.5,101.3,104.2,312.2,133.3,256.2,237,121.6,97.3,300.7,300.8,170.2,341.4,116.7,228.8,158.8,391.8,37,338.9,150.2,386.3,49.2,284.9,202.6,232.8,293.2,131.8,354,159.3,374,239.3,188.4,304.6,373.4,68.2,84.8,304.2,147.7,183.6,130,112.4,264,188.4,78.9,204.6,231.9,170.3,237.9,108.2,99.9,106.8,171.1,57.4,258.6,154.1,274.4,28.7,87.2,141.2,162.6,163.6,156.4,289.9,47.5,50.1,254.7,81.2,255.6,82.5,347,331.7,334.4
"GrahamCounty",339,342.1,310.1,204.2,115,367.6,260.8,254.7,241.5,329.2,405.4,136.2,169.8,162.3,137.8,313.1,176.6,282.4,386,71.2,187.6,283,288.2,132.6,312.5,55.9,126.1,144.8,115.8,314.8,197,67.6,15.4,194.7,144.2,163.8,294.1,193,238.1,218.8,172.3,93,282.5,282.6,115.8,323.2,174.8,210.7,157.1,373.6,91.4,320.7,104.9,368.2,99.6,266.7,184.4,214.6,210.5,166.1,335.9,102.2,355.9,221.1,234.3,238.2,355.3,60.1,34.5,286,76.1,165.4,111.9,58.7,245.8,170.2,94.9,186.5,147.3,152.1,219.7,43.3,81.8,88.6,153,124.8,240.4,200,256.3,33.2,107.5,86.9,144.4,226.2,202.3,271.8,70.4,34,236.5,131.6,181.1,149.9,328.9,313.5,316.2
"GrantCounty",352.6,372.5,400.2,184.7,165.8,381.3,410.2,260.6,279.8,323.8,404.8,178.3,110.3,295.5,281.6,342.3,139.2,277,385.4,204,277.6,418.4,378.3,119.2,312,182,199.7,54.4,82.4,356,287,142.5,194.7,12.3,66.1,88,307.7,58.5,213.3,225.6,27.7,107.6,372.5,372.6,282.4,395,36.8,190.7,124.8,373,109.3,410.7,229.1,400,126.7,305.9,227,260.2,365,72.6,385.8,258.6,355.3,307,59.1,376.4,354.7,135.8,222.9,338.7,252.9,255.4,139.6,248.4,335.8,151.6,179.9,190.4,303.8,190.4,309.8,216.2,156.3,212,243,86.7,227.6,58.4,346.3,170.9,149.6,272.7,156.6,26.4,31.8,246.8,153.9,166.5,326.5,117.6,327.4,73.3,328.3,327.1,406.2
"GrayCounty",305.8,325.7,353.3,142.6,118.9,334.4,363.3,217.3,232.9,280.4,363.8,216.4,72.7,248.7,234.8,295.4,100.9,233.6,344.4,175.7,230.8,371.6,331.4,72.3,270.9,135.1,152.8,45.8,39,309.1,240.1,101.3,144.2,66.1,15.2,128.5,260.8,102.9,171.2,178.7,43.7,57.1,325.7,325.8,235.5,348.1,75.8,147.3,81.4,332,66.7,363.9,182.3,353.2,149.7,259.1,180.1,213.4,318.2,40,338.9,211.7,314.2,260.1,105.7,329.6,313.6,85.4,175.7,291.8,206,208.6,92.7,200,289,108.2,179.4,143.5,256.9,143.6,262.9,169.3,109.5,165.1,196.1,81.7,184.2,71.4,299.4,129.2,187.7,228.1,109.7,92.1,73.7,203.4,148,116.1,279.7,158.1,280.6,106.8,287.2,280.3,359.4
"GreeleyCounty",386.8,381.2,424.5,247.1,176.3,415.4,434.5,301.6,289.4,371.9,448.1,93.3,188.4,319.9,306,350.9,205.5,325.1,428.7,153.8,302,442.8,402.6,179.4,355.2,170.2,205.3,82.9,143.5,364.6,311.3,104.2,163.8,88,128.5,14.4,341.8,32.1,275.7,266.6,117.3,131,396.9,397,259,437.6,58.9,251.8,186,416.3,74.7,435.1,246.4,482.5,78.1,314.6,229.1,262.5,389.4,159,450.2,255.4,398.5,335.5,109.3,400.8,397.9,108.5,172.7,400.4,243.9,279.8,161.3,198.2,360.1,212.8,129.7,233.4,328.1,197.4,334.1,204.4,139.7,203,267.3,46.9,280.1,144,370.6,124.9,64.6,230,191.6,65.3,114.6,314,100.8,134.4,350.9,32.5,351.8,24.7,371.5,361.3,430.6
"GreenwoodCounty",57,76.4,153.2,165.1,180.6,85.6,169.5,53.3,72.3,64.3,130.6,410.9,238.9,158.8,191.2,55.5,204,85.8,110.2,366.3,128.9,171.5,121.2,192.2,39.8,238.3,169.3,285.2,223.9,93.4,121.6,312.2,294.1,307.7,260.8,341.8,17.5,342.3,132.4,86.4,285.3,238.3,131.9,125.7,233.5,132.4,315.2,125.4,185.7,98.8,273.5,157.8,188,104.4,344.2,45,113.4,89.3,165.8,253.6,109.3,217.1,81.1,94.7,338.4,172.5,72.5,244.9,325.6,83.7,240.8,165,201.6,300.8,121.7,154.3,374,117.4,213.4,144.8,129.5,272.5,210.7,214.6,142.2,295.1,75.4,286.2,100.7,319.8,382.2,261,165.6,333.7,315.3,103.6,342.6,278.6,96.8,376.2,186.8,320.2,54.1,31.5,146.8
"HamiltonCounty",387.3,395.2,421.1,221.5,186.7,415.9,431.1,298.8,303.4,359.4,445.3,122.4,162.8,316.5,302.5,364.9,179.9,312.6,425.9,183,298.6,439.4,399.2,153.8,352.4,199.4,220.6,57.3,117.9,378.6,307.9,133.3,193,58.5,102.9,32.1,342.3,16.3,250.1,260.2,85.9,115.4,393.5,393.5,288.1,434.2,39.7,226.2,160.4,413.4,103.8,431.6,275.5,434.7,107.2,328.6,243.1,276.5,386,130.7,408.4,284.6,395.7,321.1,79.8,397.4,395.1,137.6,201.8,361.3,273.1,276.3,153.1,227.3,356.7,187.1,158.9,225,324.7,211.4,330.7,233.6,168.8,232.1,263.9,76,263.1,114.5,367.2,154.1,93.7,259.1,190.2,35.8,85.1,282.3,129.9,163.5,347.5,61.7,348.4,53.9,368.7,361.8,427.2
"HarperCounty",177.3,215,249.7,37,117.5,205.9,266,84.9,132.1,117.4,211.5,354.9,110.8,185.2,179.9,184.8,76,69.9,209.8,310.3,156.6,267.9,221.7,117.3,118.1,182.3,112.5,193,132.8,198.5,170.9,256.2,238.1,213.3,171.2,275.7,132.4,250.1,14.6,86.9,189.3,161,228.3,222.1,196.4,237.4,223,29.5,93.1,183.5,213.9,258.4,143.1,224.7,288.2,148.4,99.1,120.4,248.9,145.5,228.3,172.6,159.5,160.6,230.3,268.9,179.1,181.8,269.6,180.4,184.8,153.7,126.7,244.8,219.7,62.5,318,66.1,202.1,87.9,193.6,216.5,147.6,158.6,130.9,229,55.8,178.1,197.2,263.8,326.2,210.6,90.7,239.3,207.1,40.6,286.6,222.6,200.8,320.2,217.1,254.1,152.7,151.8,249.7
"HarveyCounty",131.3,149.4,184.8,119.6,105.3,160,201.1,47.1,56.6,121.6,197.8,335.7,172.6,109.4,115.9,119.1,140.9,74.8,178.4,291,80.9,203.1,156.9,110.1,104.9,163,94.1,203.1,146.7,132.8,95.1,237,218.8,225.6,178.7,266.6,86.4,260.2,86.9,12,203.2,156.2,163.5,157.2,158.2,171.8,233.1,78.5,114.3,165.9,198.3,189.4,112.8,194.9,269,82.8,38.2,44.6,173.1,182.3,162.6,141.9,148.2,84.8,265.1,184.6,147.6,169.7,250.3,115.5,165.5,89.7,119.5,225.6,143.9,83,298.7,35.3,138.1,69.5,117.9,197.2,135.5,139.4,66.9,219.8,32.8,214.9,132.3,244.5,307,185.8,83.5,251.6,233.2,64.1,267.3,203.3,115.6,300.9,141.4,244.9,121.2,105.8,184.9
"HaskellCounty",330.3,350.2,377.8,160.7,143.4,358.9,387.8,238.2,257.4,301.5,382.5,206.1,86.4,273.2,259.3,319.9,115.3,254.7,363.1,187.8,255.3,396.1,355.9,96.8,289.6,159.6,177.3,34.6,60,333.6,264.6,121.6,172.3,27.7,43.7,117.3,285.3,85.9,189.3,203.2,12.4,85.2,350.2,350.3,260,372.6,64.6,168.3,102.5,350.6,87,388.4,206.8,377.7,135,283.6,204.6,237.9,342.7,48.6,363.4,236.2,332.9,284.6,68.7,354.1,332.3,113.5,203.8,316.3,230.5,233.1,117.2,222.2,313.5,129.3,169.1,168,281.4,168.1,287.4,193.8,134,189.6,220.6,70.5,205.2,34.4,323.9,149.5,177.4,250.3,134.2,53.8,36.8,224.4,137.7,144.2,304.2,146.8,305.1,95.6,305.9,304.8,383.9
"HodgemanCounty",283.3,281.2,307.1,132.4,72.8,311.9,317.1,194.9,189.4,265.1,341.3,207.8,82.7,202.5,188.6,250.9,90.7,218.3,321.9,163.2,184.6,325.4,285.2,52.9,248.4,81.6,106.6,58.3,28.8,264.6,193.9,97.3,93,107.6,57.1,131,238.3,115.4,161,156.2,85.2,15.1,279.5,279.6,189.3,320.2,88.3,137.1,71.2,309.5,62.7,317.7,136.1,326.7,141.1,214.6,129.1,162.5,272,79,294.4,165.5,291.8,207.1,147.2,283.4,291.1,34.1,124.5,247.3,152.4,162.4,39.2,144.1,242.8,98,170.9,121,210.8,97.4,216.7,115.7,55.9,111.5,149.9,84.3,173.3,112.9,253.2,116.7,179.1,172.2,76.3,133.7,115.2,193.2,139.5,64.8,233.5,160.6,234.4,109.4,264.7,257.8,313.2
"JacksonCounty",135.3,114,39.4,261,214.4,158.8,42.3,149.3,113.6,190.2,212.7,399.4,334.8,88.3,124.6,90.2,300,191.5,190.8,282.2,115.3,65.7,60.1,266.1,165.7,226.7,174.5,336.4,293.7,86.6,88.4,300.7,282.5,372.5,325.7,396.9,131.9,393.5,228.3,163.5,350.2,279.5,13.2,43.7,156.7,95.1,366.4,223.7,284,185.5,324.4,70.4,176.5,140,332.7,92.5,172.5,136.2,75.2,344,107.7,150.5,171.7,104,412.1,45.3,156,293.1,253.1,63.2,186.6,153.4,242.7,218.9,55.7,252.6,362.4,208.4,127.4,200.6,65.7,260.9,238.6,203.1,141,357.8,171.4,377.8,30.6,308.2,370.6,189.8,237,398.5,380.1,199.5,331,267,70.6,364.6,93.8,382.9,147.5,114.1,88.1
"JeffersonCounty",111.9,86.8,36.4,254.8,214.5,135.5,59.8,143.1,107.4,184,185.7,399.4,328.6,125.6,179.7,84.6,293.7,185.3,166,354.8,115.3,54,31.9,266.2,159.5,226.8,174.6,336.4,293.8,59.5,88.5,300.8,282.6,372.6,325.8,397,125.7,393.5,222.1,157.2,350.3,279.6,43.7,12.1,222,52,366.4,217.5,277.8,163.6,324.5,46.1,176.6,107.8,332.8,86.2,172.6,130,109.4,345.8,74,205.6,166.1,97.8,412.2,79.5,142.2,293.2,314.1,57.6,229.3,153.5,242.8,289.3,71.4,246.4,362.5,190.1,166.4,200.7,83.4,261,238.7,203.2,141.1,357.9,165.1,377.9,30.7,308.3,370.7,249.6,237.1,398.6,380.2,193.3,331.1,267.1,70.6,364.7,131.7,383,141.9,108.4,45
"JewellCounty",278.4,281.5,176.7,206.6,124.3,307,145,194.1,180.9,268.6,344.8,191.3,252.7,84.9,46.4,252.5,221,221.8,325.4,125.6,127,167.2,227.6,175.9,251.9,119.7,84.4,246.2,203.5,254.2,136.4,170.2,115.8,282.4,235.5,259,233.5,288.1,196.4,158.2,260,189.3,156.7,222,15.6,262.6,280.2,168.9,203.3,313,204.2,217.6,59,307.6,194.8,206.1,123.8,154,94.7,253.8,275.3,33.9,295.3,160.5,321.9,122.5,294.6,172.9,96.5,225.4,59.5,69.2,152.6,62.3,134.8,172.7,157.1,144.8,31.6,110.4,112.2,90.2,145.4,109.9,92.3,224.1,179.8,287.6,195.6,142.7,207.4,33.2,146.9,308.4,290,211.1,170.3,146.8,175.9,226.7,66.5,243.4,268.3,252.9,255.6
"JohnsonCounty",89.3,64.2,68.5,270.1,255.2,84.7,105.9,158.4,121.9,188.1,134.9,440.1,343.9,166.3,220.4,80.8,309.1,200.6,115.2,395.4,156,79,31.1,279.4,163.5,267.5,215.3,377.1,331.3,39.3,129.1,341.4,323.2,395,348.1,437.6,132.4,434.2,237.4,171.8,372.6,320.2,95.1,52,262.6,11.3,407.1,232.8,293.1,141,365.2,31.7,217.2,61,373.4,91.3,175.1,144.5,159.6,361.1,27.1,246.3,150.2,119,445.8,130.1,119.6,333.9,354.8,63.3,269.9,194.2,283.4,330,120.6,261.8,403.1,204.7,242.6,206.5,131.1,301.6,279.3,243.8,181.7,398.5,180.5,393.6,66.2,349,411.4,290.2,252.8,421,402.6,208.6,371.7,307.8,111.3,405.4,185.7,423.6,130.1,104.6,14.4
"KearnyCounty",360.1,368.1,394,194.4,159.6,388.8,404,271.7,276.3,332.3,418.2,149.2,135.7,289.4,275.4,337.8,152.8,285.5,398.8,175,271.5,412.3,372.1,126.7,325.3,168.4,193.5,30.2,90.8,351.5,280.8,116.7,174.8,36.8,75.8,58.9,315.2,39.7,223,233.1,64.6,88.3,366.4,366.4,280.2,407.1,15.2,199.1,133.3,386.3,85.9,404.5,223,407.6,90.5,301.5,216,249.3,358.9,106.3,381.3,252.4,368.6,294,90.7,370.3,368,116.6,193.9,334.2,239.3,249.2,126,219.4,329.6,160,143.8,197.9,297.6,184.3,303.6,202.6,142.8,198.4,236.8,59.4,236,92.8,340.1,145.1,120.4,251.2,163.1,57.9,63.4,255.2,114.9,146.7,320.4,88.4,321.3,37.2,341.6,334.6,400.1
"KingmanCounty",170.3,210.4,245.1,62.1,96.4,198.9,261.4,80.3,127.5,133.1,224.6,327.5,129.1,166.4,152.5,180.2,101.1,86.3,205.2,282.9,148.5,263.3,217.1,95,131.7,154.9,85.1,169.1,108.9,193.9,157.9,228.8,210.7,190.7,147.3,251.8,125.4,226.2,29.5,78.5,168.3,137.1,223.7,217.5,168.9,232.8,199.1,15.1,70.8,192.8,190,253.8,115.7,217.7,260.8,143.8,71.7,112,235.9,138.7,223.7,145.2,175.1,152.1,223.4,247.3,174.4,160.7,242.2,175.8,157.4,126.3,104.4,217.4,206.7,39.4,290.6,38.7,174.7,60.5,180.6,189.1,126.5,131.2,103.5,205.1,47.4,171.3,192.6,236.4,298.8,183.2,68.4,216.7,198.3,57,259.1,195.2,196.1,292.8,198.3,230.2,148.1,144.8,245.1
"KiowaCounty",230.6,270.7,305.4,65.7,86.7,259.2,321.6,140.6,168.5,203.9,284.9,274,63.2,210.5,196.6,240.5,31.4,157.1,265.5,229.3,192.6,323.6,277.4,38,192,101.1,120.6,103.3,43.1,254.2,202,158.8,157.1,124.8,81.4,186,185.7,160.4,93.1,114.3,102.5,71.2,284,277.8,203.3,293.1,133.3,70.8,13.8,253.1,124.2,309.9,150,278,207.3,204.1,115.8,149,280,72.9,284,179.5,235.4,195.7,157.6,291.4,234.8,99.5,188.6,236.1,167.5,170.4,58.7,163.6,250.8,31.7,237,79.2,218.8,101,224.7,135.3,75.5,126.5,147.6,139.2,107.7,105.4,252.9,182.8,245.2,191.8,59.9,150.8,132.4,126.9,205.6,130.1,241.5,215.5,242.4,164.3,208.4,205.1,305.4
"LabetteCounty",64.2,81.3,190.2,230.1,255,71.6,223.2,126.2,161.3,67.7,32.9,490.4,303.9,251.4,270.7,96.4,269,112.8,44.6,445.8,205.8,219.9,132.3,263.3,75.3,317.8,243.8,356.3,291.3,104.8,214.3,391.8,373.6,373,332,416.3,98.8,413.4,183.5,165.9,350.6,309.5,185.5,163.6,313,141,386.3,192.8,253.1,13.2,348,167.4,267.5,96.2,423.8,133.9,192.9,166.1,249.8,321.1,114.1,296.6,34.4,186.9,405.8,226.2,32.2,319.4,405.1,127.4,320.3,244.5,272.7,380.3,205.7,221.7,453.5,188.5,292.9,219.2,216.3,352,285.1,294.1,221.7,369.5,139.9,353.6,154.4,399.3,461.7,340.5,236.7,399,380.6,140.5,422.1,358.1,183.2,455.7,270.8,394.6,51.8,71.7,155.4
"LaneCounty",318.5,312.9,352.1,185.3,108,347.1,362.1,233.3,221.1,303.6,379.8,152.1,126.6,247.4,233.5,282.6,143.7,256.8,360.4,111.5,229.5,370.3,330.1,113.7,286.9,97.8,137,55.9,81.7,296.3,238.9,37,91.4,109.3,66.7,74.7,273.5,103.8,213.9,198.3,87,62.7,324.4,324.5,204.2,365.2,85.9,190,124.2,348,13.8,362.6,173.9,358.4,85.4,246.3,160.8,194.2,316.9,97.2,326.1,190.6,330.2,263.1,153.8,328.3,329.6,40.2,121.1,328,171.5,207.3,93,147.1,287.7,150.9,115.2,165.1,255.7,129.1,261.7,132,71.4,130.6,194.9,27.9,211.8,119.5,298.2,65,123.4,175.3,123.3,131.3,121.8,245.7,83.8,63.2,278.4,104.3,279.3,53,303.2,293,358.1
"LeavenworthCounty",120,94.9,43.3,291.1,256.8,119.4,73.8,179.4,143.7,220.3,169.5,441.8,364.9,167.9,222,111.4,330,221.6,149.9,397.1,157.7,57.2,46,308.5,195.8,269.1,216.9,378.8,336.1,70,130.8,343.1,324.9,414.9,368.1,439.3,162,435.9,258.4,193.6,392.6,321.9,70.4,50.3,217.6,35.9,408.8,253.8,314.1,171.6,366.8,11.1,218.9,91.6,375.1,122.6,214.9,166.3,131.3,382.1,57.8,247.9,180.8,134.1,454.5,101.9,150.3,335.5,356.4,93.9,271.6,195.8,285.1,331.6,122.2,282.7,404.8,226.4,188.3,243,132.8,303.3,281,245.5,183.4,400.2,201.5,414.6,67.8,350.6,413,291.9,279.4,440.9,422.5,229.6,373.4,309.4,113,407,159.6,425.3,160.8,135.2,28.9
"LincolnCounty",233,236.1,204.1,153.4,71.1,261.6,214.1,148.7,135.5,223.2,299.4,248.9,199.5,84.3,66.2,207,167.8,176.4,280,168.5,81.6,222.4,182.2,122.7,206.5,76.2,31.1,193,150.3,208.7,90.9,150.2,104.9,229.1,182.3,246.4,188,275.5,143.1,112.8,206.8,136.1,176.5,176.6,59,217.2,223,115.7,150,267.5,173.9,214.7,13.8,262.1,182.2,160.7,78.4,108.6,151.5,200.6,229.8,35.2,249.8,115.1,268.7,180.4,249.2,142.7,133.2,180,52.2,40,99.3,105.2,139.8,119.4,211.9,91.6,88.3,57.2,113.7,76.8,99.1,52.6,46.9,207.3,134.4,234.4,150.2,134.4,220.2,78.1,93.7,255.1,236.8,165.7,180.5,116.5,130.5,214.1,118.7,232.4,222.8,207.5,210.2
"LinnCounty",54,45.9,129.5,257.4,265.5,34,166.8,145.7,145.1,151.4,89.4,485,331.2,211.2,265.3,84.5,296.4,179.5,69.8,440.4,200.9,139.9,81.5,284.5,133.4,312.4,260.2,377.6,316.2,62.5,174.1,386.3,368.2,400,353.2,482.5,104.4,434.7,224.7,194.9,377.7,326.7,140,107.8,307.6,61,407.6,217.7,278,96.2,358.4,91.6,262.1,12.7,418.3,114.4,198.2,167.7,209.6,346,34.1,291.2,118.1,142.1,430.7,180.6,75.7,329.8,399.7,86.4,314.9,239.1,290,374.9,165.5,246.6,448.1,209.8,287.5,229.6,176.1,346.6,305.4,288.7,226.7,380,167.8,378.5,111.1,393.9,456.3,335.1,257.9,426.1,407.7,195.9,416.7,352.7,142.3,450.3,230.6,405.1,98,74.1,75.3
"LoganCounty",389.2,392.3,360.3,254.3,165.2,417.8,370.3,304.9,291.7,379.4,455.6,95.4,209.6,255.7,241.8,363.3,226.8,332.6,436.2,89.6,237.8,378.6,338.4,182.7,362.7,106,176.2,100.6,164,364.9,247.1,49.2,99.6,126.7,149.7,78.1,344.2,107.2,288.2,269,135,141.1,332.7,332.8,194.8,373.4,90.5,260.8,207.3,423.8,85.4,370.9,182.2,418.3,16.9,316.9,234.6,264.8,325.2,180.2,386,191.3,406,271.3,180.6,336.6,405.4,108.3,108.5,336.2,179.7,215.6,162.1,134,296,220.4,58.4,236.7,264,202.3,269.9,140.2,131.9,138.8,203.1,66.1,290.6,167.5,306.4,60.7,66.7,165.8,194.6,140.4,153.3,321.9,29.5,82.2,286.7,47,287.6,53.8,379,363.7,366.4
"LyonCounty",83.7,68.9,113.8,181.1,153.3,113.7,130.1,69.4,32.9,103.3,163.8,383.6,254.9,118.1,163.8,38.6,220.1,111.6,142.1,338.9,93.2,132.1,80.1,190.4,78.8,210.9,145.4,271.5,242.3,52.3,81,284.9,266.7,305.9,259.1,314.6,45,328.6,148.4,82.8,283.6,214.6,92.5,86.2,206.1,91.3,301.5,143.8,204.1,133.9,246.3,118.3,160.7,114.4,316.9,15,86.1,55.5,124,272.1,82.1,189.8,120.1,55.3,356.8,133.1,104.4,217.7,298.2,42.6,213.4,137.6,177.8,273.5,79.9,172.7,346.6,115.6,186,117.5,90.5,245.1,193.2,187.3,114.8,267.8,91.5,304.6,61.3,292.4,354.9,233.7,163.8,331.9,313.5,119.6,315.2,251.2,55.1,348.8,145,292.9,95.9,62.5,105.7
"McPhersonCounty",158.4,152.7,200.1,119.2,67.9,187,210.1,74.1,60.9,148.6,224.8,301.3,174.1,95.5,81.6,122.4,142.3,101.8,205.4,256.6,77.6,218.4,178.2,111.5,131.9,128.6,56.6,186,148.1,136.1,86.9,202.6,184.4,227,180.1,229.1,113.4,243.1,99.1,38.2,204.6,129.1,172.5,172.6,123.8,175.1,216,71.7,115.8,192.9,160.8,210.7,78.4,198.2,234.6,86.1,15.4,34,165,183.7,165.9,107.5,175.2,80.7,266.5,176.4,174.6,132.2,215.9,118.8,131.1,55.3,92.4,191.2,135.8,84.4,264.3,36.7,103.7,32,109.7,162.8,98,105,32.5,182.4,59.8,216.3,146.2,210.1,272.6,151.4,84.9,253,234.6,91.1,232.9,168.9,126.5,266.5,127.4,207.5,148.2,132.9,206.2
"MarionCounty",136.9,122.1,157.6,153.1,101.2,166.9,173.9,53.3,30.3,129.6,197.9,331.5,207.3,85.5,111.7,91.9,175.6,95.5,178.5,286.8,54.3,175.8,129.6,144.7,105,158.8,93.3,219.3,181.4,105.6,60.5,232.8,214.6,260.2,213.4,262.5,89.3,276.5,120.4,44.6,237.9,162.5,136.2,130,154,144.5,249.3,112,149,166.1,194.2,162.1,108.6,167.7,264.8,55.5,34,15.9,138.5,217,135.4,137.6,148.4,50.1,299.8,149.9,147.8,165.6,246.1,88.3,161.3,85.5,125.7,221.3,109.3,117.6,294.5,69.9,133.9,65.4,83.2,193,141.1,135.2,62.7,215.7,66.3,249.5,105.1,240.3,302.7,181.6,118.1,286.2,267.8,97.6,263.1,199.1,88.8,296.7,117.4,240.8,121.4,115.7,157.6
"MarshallCounty",199.6,183.6,90.5,283.4,206.9,228.4,58.8,177.2,130.7,224.1,293.2,285.9,338.3,67.7,86.1,154.5,306.5,219.4,258,220.3,107.8,81,129.7,258.6,199.6,219.2,167,328.9,286.2,156.2,80.9,293.2,210.5,365,318.2,389.4,165.8,386,248.9,173.1,342.7,272,75.2,109.4,94.7,159.6,358.9,235.9,280,249.8,316.9,131.3,151.5,209.6,325.2,124,165,138.5,15.5,336.5,177.3,120.3,236,113.1,404.6,36.2,220.3,285.6,191.1,127.5,154.1,112.3,235.2,156.9,50.9,248.6,251.8,200.9,65.5,193.1,60.9,184.8,231.1,195.6,133.5,350.3,194.8,370.3,97.7,237.4,302.1,127.8,229.5,391,372.6,227.4,264.9,259.5,77.9,357.1,36.8,375.4,211.8,178.3,152.6
"MeadeCounty",298.6,338.7,373.3,116.9,137.3,327.2,381.6,208.6,236.5,257.9,352.9,246.9,42.6,267,253.1,308.5,71.5,211.1,333.5,206.2,249.1,391.6,345.4,90.6,260,153.4,171.1,76.3,53.8,322.1,258.4,131.8,166.1,72.6,40,159,253.6,130.7,145.5,182.3,48.6,79,344,345.8,253.8,361.1,106.3,138.7,72.9,321.1,97.2,377.9,200.6,346,180.2,272.1,183.7,217,336.5,16.1,351.9,230,303.4,263.7,89.5,347.9,302.7,107.3,197.6,304,224.3,226.9,111.1,216,307.3,99.7,209.9,147.1,275.3,161.9,281.2,187.6,127.8,183.4,215.5,112.2,175.6,37.3,317.7,159.7,218.2,244.1,128,98.6,66.4,181.8,178.5,138,298,188.6,298.9,137.3,276.3,273.1,373.4
"MiamiCounty",62.4,37.3,95.7,261,233.2,62.5,133,149.2,112.7,156.6,118,452.7,334.8,178.9,233,71.6,299.9,191.4,98.3,408.1,168.6,106.1,49.2,270.3,138.6,280.1,227.9,351.3,322.1,30.2,141.8,354,335.9,385.8,338.9,450.2,109.3,408.4,228.3,162.6,363.4,294.4,107.7,74,275.3,27.1,381.3,223.7,284,114.1,326.1,53.6,229.8,34.1,386,82.1,165.9,135.4,177.3,351.9,12.5,258.9,123.3,109.8,436.6,148.3,92.7,297.5,367.4,54.1,282.6,206.8,257.7,342.6,133.2,252.6,415.8,195.5,255.2,197.3,143.7,314.3,273.1,256.4,194.4,347.7,171.3,384.5,78.8,361.6,424,302.8,243.7,411.8,393.4,199.4,384.4,320.4,109.9,418,198.3,372.8,103.2,78.9,41.5
"MitchellCounty",262,265.2,184.1,182.9,100.5,290.7,170.6,177.8,164.6,252.3,328.5,208.5,228.9,68.6,44.1,236.1,197.2,205.5,309.1,142.9,110.7,192.8,211.3,152.2,235.6,109.8,60.6,222.4,179.7,237.8,120,159.3,102.2,258.6,211.7,255.4,217.1,284.6,172.6,141.9,236.2,165.5,150.5,205.6,33.9,246.3,252.4,145.2,179.5,296.6,190.6,247.9,35.2,291.2,191.3,189.8,107.5,137.6,120.3,230,258.9,13.8,278.9,144.2,298.1,148.1,278.3,159.3,113.8,209.1,44.6,52.8,128.8,79.5,127.8,148.9,174.4,121,57.1,86.6,95.9,75.4,124.7,86.1,76,216.4,163.5,263.9,179.3,131.8,206.1,52.5,123.1,284.6,266.2,194.8,169,133.2,159.6,223.2,87.5,241.5,251.9,236.6,239.3
