"County","AdairCounty","AndrewCounty","AtchisonCounty","AudrainCounty","BarryCounty","BartonCounty","BatesCounty","BentonCounty","BollingerCounty","BooneCounty","BuchananCounty","ButlerCounty","CaldwellCounty","CallawayCounty","CamdenCounty","CapeGirardeauCounty","CarrollCounty","CarterCounty","CassCounty","CedarCounty","CharitonCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","ColeCounty","CooperCounty","CrawfordCounty","DadeCounty","DallasCounty","DaviessCounty","DeKalbCounty","DentCounty","DouglasCounty","DunklinCounty","FranklinCounty","GasconadeCounty","GentryCounty","GreeneCounty","GrundyCounty","HarrisonCounty","HenryCounty","HickoryCounty","HoltCounty","HowardCounty","HowellCounty","IronCounty","JacksonCounty","JasperCounty","JeffersonCounty","JohnsonCounty","KnoxCounty","LacledeCounty","LafayetteCounty","LawrenceCounty","LewisCounty","LincolnCounty","LinnCounty","LivingstonCounty","McDonaldCounty","MaconCounty","MadisonCounty","MariesCounty","MarionCounty","MercerCounty","MillerCounty","MississippiCounty","MoniteauCounty","MonroeCounty","MontgomeryCounty","MorganCounty","NewMadridCounty","NewtonCounty","NodawayCounty","OregonCounty","OsageCounty","OzarkCounty","PemiscotCounty","PerryCounty","PettisCounty","PhelpsCounty","PikeCounty","PlatteCounty","PolkCounty","PulaskiCounty","PutnamCounty","RallsCounty","RandolphCounty","RayCounty","ReynoldsCounty","RipleyCounty","StCharlesCounty","StClairCounty","SteGenevieveCounty","StFrancoisCounty","StLouisCounty","SalineCounty","SchuylerCounty","ScotlandCounty","ScottCounty","ShannonCounty","ShelbyCounty","StoddardCounty","StoneCounty","SullivanCounty","TaneyCounty","TexasCounty","VernonCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WorthCounty","WrightCounty","StLouiscity"
"CrawfordCounty",205.1,310.4,362.1,108.5,200.9,215.4,221.4,155.2,114.4,118.2,295.4,139.9,256.1,107.7,110.9,137.7,210.3,106.5,221.6,165.6,184.5,152.1,205.7,245.9,276.4,87.9,139.6,14,179.1,117.8,279.8,305.6,42.2,147.4,182.1,50.3,38.5,342.8,142.6,257.5,325,178.7,138,330.8,144.5,126,79.5,236.2,210.1,76.4,179.3,194,90.8,203.7,175.3,191,105.3,211.5,231.6,238.8,184.4,84.8,42.7,152.3,280.1,86.3,185.9,109.4,139.7,76.8,119.8,199.7,215.4,339.6,128.7,64.3,168.4,220.5,111.5,146.8,34.3,134.1,266.2,135.1,61.2,251.2,126.7,154,231.7,71,135.4,87.2,173.3,83,57.1,89.2,176.9,227.2,220.3,160,87.1,162.9,153.8,184.6,238.6,182.9,82,196.7,74.7,40.8,116.4,127.3,359.2,127.2,89.1
"DadeCounty",260.9,226.9,278.5,216.1,66.5,37.1,90,101.5,274.3,196.8,211.9,239.7,223.2,185,113.1,292.2,179.3,196.9,121.8,28.5,205.1,62.2,329,167,199.5,161.1,164.7,179.1,11.6,72.2,225.2,228.7,176.7,110.3,281.8,211.3,199.6,265.9,41.2,250,248.1,95.2,79.5,247.2,187.3,150.4,245.3,150.9,51.6,245.2,124.5,284.1,92.6,148.3,30.5,314.3,266.3,213.8,206.4,91.4,241.6,257.8,158.3,275.7,270.5,139.8,301.7,158.4,238.8,221.6,139.4,293.1,68,256.1,190,192.1,127.4,304,284.4,128.1,149.3,258.2,182.7,47.4,121.7,269.3,250.1,216.2,185,219.6,226.2,248.3,72.9,255.9,230,250.2,157.5,283.1,307.9,299.8,168.4,262,265.2,77.4,246.8,93.1,138.1,61.5,235.8,220.1,244,72.8,282.3,93.8,250.2
"DallasCounty",216.4,229,280.7,150.1,101.8,106.8,115.2,57.5,226,129.5,214,230.4,192.7,119,47.2,249.3,146.9,187.6,123.9,55.5,161.1,53,263.1,169.1,201.6,95.1,112.1,117.8,72.2,12,216.4,230.8,115.3,101,272.6,150,138.2,268,43.5,199.9,250.2,81,33.9,249.4,143.4,141.2,184,153.1,111,183.8,116.5,227.1,31.3,140.3,76.2,248.4,198.2,169.8,174,139.7,195.7,196.4,96.9,209.7,222.5,73.8,292.4,92.4,172.8,155.7,70.3,283.9,116.3,258.2,180.7,118.1,118.2,294.7,223.1,84.1,88,192.3,184.8,24.9,60.3,225.3,184.1,165.3,168.3,162.4,216.9,186.9,67.1,194.6,168.7,188.9,113.5,238.5,253.4,271.5,130.2,196,256,85.5,202.8,83.8,91.7,90.5,176.1,158.8,228,57.3,284.4,67.7,188.8
"DaviessCounty",92.7,68.4,120,176.7,272.3,191.5,135.9,164.9,383.5,162,59.1,428,30.6,195.7,207.6,384.5,71.5,389.1,100.5,198.5,99,254.4,158.1,61.8,47.3,200.6,146.9,279.8,225.2,216.4,12.3,29.1,287.7,302.5,482.5,264.5,242.7,48.6,235.6,31.8,30.8,146.6,205.4,88.7,135.6,342.6,347.2,77.3,219.1,305,107.4,119.1,238.4,84.1,253,146.4,226.7,78.4,48.1,259.7,106.3,364.8,237.8,166,53.3,200.5,432.7,167.9,145.5,214.8,179.5,446.5,236.3,80.9,382.2,219.5,319.6,467.3,358.3,128.6,260.4,200.3,76.9,207.7,235.6,84.3,180.5,130.6,54.8,334.8,418.4,258.7,175.4,337,339.4,278.3,105.4,112.5,135.4,406.7,332.6,138.1,422.8,283,59.3,285.3,330.2,164.1,235.1,314.5,396.4,266.5,65,287.5,284.4
"DeKalbCounty",114.7,45.1,96.7,192.1,275.8,195,139.4,183.7,409.3,177.5,35.8,453.9,46,221.6,222.1,410.3,86.9,392.6,104,202,114.4,257.9,176.6,65.3,50.7,226.5,172.7,305.6,228.7,230.8,29.1,10.6,313.6,306,508.3,290.3,268.5,41.2,239.1,53.9,49.3,150.1,208.8,65.4,151,346.1,373.1,80.8,222.6,330.9,123.9,141.1,252.8,99.6,256.5,168.4,242.1,93.8,63.5,263.2,121.7,390.7,263.6,181.4,71.8,224,458.5,193.8,160.9,240.6,198.3,472.4,239.8,58.5,385.7,245.3,323.1,493.1,384.1,151.4,286.2,215.8,63.5,211.2,259.1,102.9,196,146.1,70.2,360.7,421.9,284.5,178.9,362.8,365.3,304.1,120.8,131.1,153.9,432.6,358.5,153.5,448.7,286.4,81.3,288.8,333.7,167.6,261,340.3,422.2,270,57.6,291,310.3
"DentCounty",213,318.4,370,146.7,185.7,213,218.9,152.8,115.8,126.2,303.3,117.1,264.1,115.6,108.5,127,218.2,83.7,219.2,163.2,192.4,132.5,249.2,253.9,284.3,95.9,147.6,42.2,176.7,115.3,287.7,313.6,14.1,106,159.3,93.8,82.1,350.8,140.1,265.4,333,176.2,135.6,338.7,152.4,84.5,69.7,244.2,207.7,104.9,187.2,223.8,88.3,211.6,172.9,234.5,148.8,219.4,239.5,236.4,192.3,86.2,50.6,195.9,288,95.9,179.1,117.3,169.4,120.3,129.5,170.6,213,347.6,90.1,74.6,126.9,181.4,129.1,154.8,31,177.6,274.1,132.7,58.7,259.2,170.3,161.9,239.6,48.1,112.5,130.8,170.8,100.6,74.7,132.7,184.9,235.1,250,152.6,48.5,192.6,142.7,165,246.5,145.3,40.6,194.2,118.3,72.2,113.1,103,367.2,76.3,132.6
"DouglasCounty",275.8,304.2,355.8,209.5,110,152.8,185.2,148.8,197.9,188.9,289.1,151.8,261.7,178.4,106.6,215.8,238.1,120.5,199.1,125.5,252.3,50.3,322.5,244.3,276.7,154.6,171.6,147.4,110.3,101,302.5,306,106,14.7,193.9,179.6,167.9,343.2,67.2,291.1,325.3,156.1,125.2,324.5,193.7,48.6,172.1,228.2,131.7,213.5,185.4,286.6,72.8,209.2,96.8,307.8,234.6,261,265.2,160.4,255.1,186.5,138.6,269.1,313.7,133.2,219.6,151.8,232.2,215.1,129.8,205.2,120.2,333.4,88.2,160.4,40.1,214.3,234,175.3,114,251.7,259.9,96.2,102,316.6,243.6,224.7,237.2,143.2,124.4,216.6,137.1,205.5,179.6,218.5,204.8,297.9,312.8,217.6,105.3,255.4,183.1,84,294,58.5,66.1,160.5,204.1,177.2,167.5,48.3,359.5,38.2,218.5
"DunklinCounty",397.3,513.1,564.8,305.3,289.6,324.3,356.8,320.3,83.2,320.9,498,42.6,458.8,308.5,258.9,101.7,413,84.8,370.6,297,387.2,236.4,374.5,448.6,479.1,254.1,352.2,182.1,281.8,272.6,482.5,508.3,159.3,193.9,12,199.9,215,545.5,238.8,460.1,527.7,327.6,296.7,533.4,347.1,147.2,128.7,438.9,303.2,185.1,357,376.1,227.2,406.4,268.4,359.8,257.3,414.2,434.3,331.9,387,106,208.8,321.2,482.7,254.2,74.4,275.6,336.5,273.5,282.1,41.5,308.5,542.3,117.1,232.8,184.2,27.2,130.4,313,189.2,286,468.9,267.7,217,443.5,308.2,356.6,434.4,112.1,72.9,231,308.7,155.1,133.9,215.1,379.6,419.5,398.7,80.6,127.7,356.5,45,269,430.8,233.5,167.4,332,256.9,155.6,75.1,214.2,561.9,195.9,211.2
"FranklinCounty",189.8,295.1,346.8,87.3,233.1,247.6,231.4,161.6,132.5,102.9,280.1,157.7,240.8,90.5,143.1,133.5,195,151.2,238.4,197.8,169.2,184.3,178.4,230.6,261.1,80.2,134.3,50.3,211.3,150,264.5,290.3,93.8,179.6,199.9,15.7,34,327.5,174.8,242.1,309.7,183.2,170.2,315.5,129.2,158.2,88.8,220.9,242.3,47.8,171.5,179.9,123,188.4,207.5,163.7,61.1,196.2,216.3,271,169.1,94.5,63.1,125,264.8,100.1,181.7,101.6,118.5,55.6,127.6,195.5,247.6,324.3,180.4,55.8,200.6,216.3,107.3,139.1,66.5,89.8,250.9,167.3,93.4,235.9,105.5,138.7,216.4,115.6,182.1,46.6,205.5,86,66.8,49.3,161.6,211.9,202.5,155.8,138.7,141.7,171.8,216.8,223.3,215.1,114.2,228.9,30.5,56.1,126.1,159.6,343.9,159.4,49.2
"GasconadeCounty",168,273.3,325,73.9,221.3,235.8,202,132.3,150.4,81.1,258.3,172.8,219,70.6,108.2,165.5,173.2,139.4,186.4,186.1,147.4,172.5,171,208.9,239.3,50.8,102.5,38.5,199.6,138.2,242.7,268.5,82.1,167.9,215,34,11.8,305.7,163,220.4,287.9,153.9,135.2,293.7,107.4,146.4,112.4,199.1,230.6,79.8,142.2,159.4,111.2,166.6,195.7,156.3,84.7,174.4,194.5,259.3,147.3,120.8,43,117.7,243,78.6,213.7,72.3,105.1,42.1,98.3,227.5,235.8,302.5,168.6,26.5,188.8,248.3,139.2,109.7,54.7,87,229.1,155.6,81.6,214.1,92.1,116.9,194.6,103.8,168.2,86.1,170.3,117.9,93.1,81.3,139.9,190.1,185.6,187.7,127,128.2,189.8,205,201.5,203.3,102.5,193.9,62.5,79.5,152.4,147.8,322.1,147.6,81.2
"GentryCounty",133.6,59.8,74.2,229.3,312.9,232.1,176.6,220.9,446.5,214.7,59.7,491,83.2,258.8,259.2,447.5,124.1,429.8,141.2,239.2,151.6,295.1,161,102.5,74.8,263.7,209.9,342.8,265.9,268,48.6,41.2,350.8,343.2,545.5,327.5,305.7,11.4,276.2,76.8,33.7,187.3,246,80.1,188.2,383.3,410.3,118,259.8,368,161.1,160,290,136.7,293.6,187.3,279.3,131,100.7,300.4,158.9,427.9,300.8,218.6,56.2,261.2,495.7,231,198.1,277.8,235.5,509.5,277,38.7,422.9,282.5,360.3,530.3,421.3,188.6,323.4,253,87.3,248.4,296.3,87.3,233.2,183.3,107.4,397.9,459,321.7,216.1,400,402.5,341.3,158,115.4,138.3,469.8,395.7,190.7,485.9,323.6,102.5,326,370.9,204.8,298.2,377.5,459.4,307.2,22.8,328.1,347.4
"GreeneCounty",253.7,237.2,288.9,187.4,58.8,90.2,118.3,91.3,231.3,166.8,222.2,196.6,194.7,156.3,84.5,249.1,173.3,153.9,132.1,58.6,194.8,19.2,300.4,177.3,209.8,132.4,149.4,142.6,41.2,43.5,235.6,239.1,140.1,67.2,238.8,174.8,163,276.2,13.4,226.3,258.4,89.2,67.6,257.6,177.1,107.4,208.8,161.3,69.1,208.6,118.5,264.4,56.1,142.3,34.3,285.7,229.8,203.5,200.4,97.8,233,221.2,121.7,247,248.9,111.1,258.6,129.7,210.1,193,107.7,250.1,74.4,266.4,146.9,155.6,84.4,260.9,247.9,117.8,112.8,229.6,193,29.3,85.1,259,221.4,202.6,170.3,176.5,183.1,211.8,70.2,219.4,193.5,213.7,147.3,275.8,290.7,256.7,136.8,233.3,222.2,43.7,236.5,50,95,93.6,199.2,183.6,200.9,36.3,292.6,57.2,213.6
"GrundyCounty",67.6,93.2,144.8,155.6,297.1,216.3,160.7,148.4,361.1,140.9,83.9,405.7,49.9,173.4,191.1,362.1,53.2,348,125.3,223.3,77.9,243,129.1,86.6,72.1,178.3,130.3,257.5,250,199.9,31.8,53.9,265.4,291.1,460.1,242.1,220.4,76.8,226.3,10.8,57.2,137.3,183.9,113.5,114.4,331.2,324.9,102.1,243.9,282.7,115.3,94.1,221.8,92.9,277.8,121.3,205.5,57.3,26,284.5,85.1,342.5,215.4,144.9,24.9,183.9,410.4,151.4,124.3,192.4,163,424.2,261.1,109.1,351.9,197.1,308.2,445,335.9,117.9,238,179.2,101.7,198.4,219.1,55.3,159.4,109.5,74.1,312.5,376.9,236.3,166.1,314.6,317.1,255.9,87.2,83.5,106.3,384.4,310.3,116.9,400.5,275.5,34.2,273.9,285.8,188.9,212.8,292.1,374,247.4,93.2,258.3,262.1
"HarrisonCounty",114,91.2,101.6,211.5,295.1,214.3,158.8,203.1,428.7,196.8,82,473.2,65.4,240.9,241.4,429.7,106.3,412,123.4,221.4,133.8,277.3,141.4,84.7,70.1,245.8,192.1,325,248.1,250.2,30.8,49.3,333,325.3,527.7,309.7,287.9,33.7,258.4,57.2,13.9,169.5,228.2,111.6,170.4,365.5,392.5,100.2,242,350.2,143.3,140.4,272.2,118.9,275.8,167.7,261.5,113.2,82.9,282.5,141.1,410,283,200.8,36.6,243.4,477.9,213.1,180.3,260,217.6,491.7,259.1,66,405,264.7,342.5,512.5,403.5,170.8,305.6,235.2,99.7,230.6,278.5,67.7,215.3,165.4,89.6,380,441.2,303.9,198.3,382.2,384.6,323.5,140.2,95.8,118.7,452,377.9,172.9,468,305.8,84.7,308.1,353.1,187,280.4,359.7,441.6,289.4,42,310.3,329.6
"HenryCounty",177.1,148.3,200,156.1,147.4,97.1,51.9,38.2,286.9,113,133.3,285.5,105.8,142.6,72.2,331.4,84.4,242.7,43.2,68.6,121.3,108,262.4,88.4,120.9,107.7,80.9,178.7,95.2,81,146.6,150.1,176.2,156.1,327.6,183.2,153.9,187.3,89.2,137.3,169.5,13.9,59,168.6,103.6,196.3,244.9,72.3,124.8,251.9,29.6,200.3,102.9,53.4,121.9,227.6,204.2,130,111.5,165.3,157.9,257.3,133.5,209,159.9,91.4,347.5,79.6,171.1,161.6,65.6,338.9,141.9,177.5,235.8,130.7,173.3,349.8,305.1,44.3,148.9,198.2,104.1,61.3,121.2,185.5,190.1,132.4,81.4,223.3,272,205.6,29.1,283.9,229.6,225.2,73.7,199.3,224.1,353.6,215.8,194.3,311,136.6,163,138.9,183.9,71.2,182,219.6,289.8,120.1,203.7,141.1,231.3
"HickoryCounty",201,207,258.7,149,125.9,89.3,88.1,41.6,246.2,128.4,192,254.5,164.5,117.9,46.1,269.5,130.9,211.8,101.9,59.8,145.1,77.1,262,147.1,179.6,94.1,104.8,138,79.5,33.9,205.4,208.8,135.6,125.2,296.7,170.2,135.2,246,67.6,183.9,228.2,59,10.4,227.4,127.4,165.3,204.2,131.1,117,204,88.3,224.1,55.9,112.1,100.3,247.3,197.1,153.8,158,163.9,181.7,216.6,99.5,208.6,206.5,72.7,316.5,91.3,171.7,154.6,69.3,308,140.4,236.2,204.9,117,142.3,318.8,243.3,68.1,108.2,191.2,162.8,45.7,80.5,209.4,183.1,156.3,140.1,182.6,241,198.5,40,214.8,188.9,209.1,97.6,223.1,248,291.8,154.8,194.9,280.1,109.6,186.8,107.9,116.3,63.4,175,179,248.2,81.5,262.4,92.3,209
"HoltCounty",181.6,25.1,32,232.8,294.3,213.5,157.9,208.8,434.5,217.1,37.3,479,86.7,246.7,240.6,435.5,127.5,411.1,131.2,220.5,155.1,276.4,238.9,85.2,66.6,251.6,197.8,330.8,247.2,249.4,88.7,65.4,338.7,324.5,533.4,315.5,293.7,80.1,257.6,113.5,111.6,168.6,227.4,11.1,191.6,364.6,398.2,99.3,241.2,356,149,204.8,271.3,138.5,275,232.1,282.7,134.5,104.2,281.7,162.3,415.8,288.8,222.1,134,249.2,483.7,218.9,201.6,265.7,223.4,497.5,258.3,50.2,404.2,270.5,341.6,518.3,409.2,176.5,311.3,256.4,69.3,229.7,284.3,165.1,236.6,186.7,110.4,385.8,440.4,309.7,197.5,387.9,390.4,329.3,164.2,193.3,216.1,457.7,383.6,194.1,473.8,305,141,307.3,352.3,186.1,286.1,365.4,447.4,288.5,81.8,309.5,335.4
"HowardCounty",86.9,171.3,222.9,73.9,235.3,193.4,161.6,91.9,248.1,30.8,172.3,292.7,121.5,60.4,91.6,249.2,67.7,235,130.6,164.8,40.7,186.5,149.4,122.8,153.3,65.3,26.4,144.5,187.3,143.4,135.6,151,152.4,193.7,347.1,129.2,107.4,188.2,177.1,114.4,170.4,103.6,127.4,191.6,11.2,216.7,211.9,113.1,221.1,169.7,92,98.8,124.9,80.6,209.8,134.7,122,68.5,88.6,261.6,57.5,229.5,102.5,96.1,137,93.1,297.4,52.4,58.2,79.4,64.6,311.2,238.2,200.5,238.9,84.2,210.8,332,222.9,61.4,125,116,143.1,153.5,126.1,122.8,87.9,29.5,95.1,199.5,263.9,123.4,130,201.6,204.1,143,38.9,109.1,125,271.4,197.3,81.3,287.5,219.1,100.3,217.4,172.8,167.4,99.8,179.1,261.1,161.5,204.6,161.4,149.1
"HowellCounty",277.3,344.3,396,211.1,158.2,192.9,225.4,188.9,153.5,190.5,329.3,105,301.8,180,132.4,171.4,278.3,76.1,239.2,165.6,256.8,105,313.5,284.4,316.9,160.2,197.4,126,150.4,141.2,342.6,346.1,84.5,48.6,147.2,158.2,146.4,383.3,107.4,331.2,365.5,196.3,165.3,364.6,216.7,15.7,127.8,268.3,171.8,192,225.6,288.1,95.8,249.4,137,298.8,213.2,283.8,305.4,200.5,256.6,142.1,114.9,260.2,353.8,140.2,172.8,176.1,233.8,184.6,155.6,158.5,177.1,373.5,41.5,138.9,46.5,167.5,185.1,215.5,92.5,241.9,300.1,136.3,103,323.5,234.6,226.3,277.4,98.8,77.7,195.1,177.3,185.9,158.1,197.1,244.9,299.5,314.3,170.9,61,257,136.4,120.2,310.8,95.8,44.7,200.6,182.6,155.7,123.2,82.8,399.7,64.5,197
"IronCounty",272.5,377.9,429.5,170.1,256.4,281.6,287.6,221.4,63.5,185.6,362.8,86.5,323.6,173.3,177.1,74.7,277.7,65.5,287.8,231.8,251.9,203.1,275.3,313.4,343.8,158.1,217,79.5,245.3,184,347.2,373.1,69.7,172.1,128.7,88.8,112.4,410.3,208.8,324.9,392.5,244.9,204.2,398.2,211.9,127.8,12.1,303.7,276.3,77.2,249.4,276.9,157,271.1,241.5,260.6,158,278.9,299,305,251.8,34,112.9,221.9,347.5,156.5,126.2,179.6,201.2,138.3,190,140.1,281.6,407.1,112.1,138.2,166.7,160.9,70.9,217,99.7,186.8,333.6,201.3,127.4,318.7,188.3,221.4,299.1,29.9,94.3,131.7,239.5,68.7,47,115.8,244.4,294.6,299.5,100.3,70.4,224.4,112.1,235.7,306,216,109.2,262.9,113.3,44.6,54.9,171.6,426.7,145,112
"JacksonCounty",170.2,79,130.6,165.6,198,117.2,61.6,107.4,339.9,122.5,63.9,384.5,75.2,152.2,144.3,340.9,77.2,314.8,26.1,124.2,115.7,180.1,227.4,19.1,51.5,157.1,103.3,236.2,150.9,153.1,77.3,80.8,244.2,228.2,438.9,220.9,199.1,118,161.3,102.1,100.2,72.3,131.1,99.3,113.1,268.3,303.7,12.8,144.9,261.5,47.6,193.4,175,44,178.7,220.6,213.7,123,92.7,185.4,150.9,321.3,194.2,210.6,122.6,147.8,389.1,112.2,180.6,171.2,122,403,162,108.2,307.9,175.9,245.3,423.8,314.7,75.1,216.8,207.8,34.8,133.4,182.9,153.7,199.7,142,44.8,291.3,344.1,215.1,101.2,293.4,295.9,234.7,83.3,181.8,204.7,363.2,289.1,182.7,379.3,208.7,129.5,211,255.9,89.8,191.6,270.9,352.8,192.2,134.4,213.2,240.9
"JasperCounty",312.1,220.8,272.5,254.9,63,31,83.9,135.2,295.7,230.5,205.8,261,217.1,223.8,152,313.5,215.2,218.3,115.7,77.7,238.8,83.6,369.3,160.9,193.4,200,198.4,210.1,51.6,111,219.1,222.6,207.7,131.7,303.2,242.3,230.6,259.8,69.1,243.9,242,124.8,117,241.2,221.1,171.8,276.3,144.9,13,276.1,158.2,335.2,123.6,175.7,43.7,353.2,297.3,264.9,234.6,39.4,292.8,288.8,189.2,314.5,264.5,178.6,323,197.2,277.6,260.5,175.2,314.5,24.9,250,211.4,223.1,148.8,325.3,315.4,161.8,180.3,297.1,176.6,96.8,152.6,295.5,289,249.9,178.9,240.9,247.6,279.3,100.7,286.9,261,281.2,191.2,323.7,346.5,321.1,201.2,300.8,286.6,90.6,271.4,114.4,159.4,55.5,266.8,251.1,265.3,103.8,276.2,124.7,281.1
"JeffersonCounty",219.9,335.6,387.3,127.9,266.9,281.4,310,240.3,86.1,143.4,320.6,132,281.4,131.1,177,87.2,235.5,139.8,278.9,231.7,209.7,218.1,197.1,271.2,301.6,125.9,174.8,76.4,245.2,183.8,305,330.9,104.9,213.5,185.1,47.8,79.8,368,208.6,282.7,350.2,251.9,204,356,169.7,192,77.2,261.5,276.1,13.3,240.4,198.6,156.8,228.9,241.3,182.4,79.8,236.7,256.8,304.9,209.6,68.8,108.7,143.7,305.3,152.3,135.4,147.4,159,96.1,173.4,149.2,281.4,364.9,182.1,101.6,234.4,170,60.9,209.7,100.3,108.6,291.4,201.2,127.2,266.1,130.7,179.2,256.9,99.9,156.4,53.5,239.3,39.6,43.4,37.6,202.2,242,221.3,109.4,140.4,179,125.5,250.6,253.4,248.9,148.1,262.7,66.3,41.8,100.4,193.4,384.4,193.2,37.5
"JohnsonCounty",156.6,128.7,180.3,144.6,176.8,130.5,75,65.1,318.8,101.5,113.6,314.8,83.8,131.1,107.8,319.9,62.3,272,43.9,97.9,100.8,137.4,226.3,64.2,94.7,96.2,82.2,179.3,124.5,116.5,107.4,123.9,187.2,185.4,357,171.5,142.2,161.1,118.5,115.3,143.3,29.6,88.3,149,92,225.6,249.4,47.6,158.2,240.4,14.9,179.8,138.5,31.4,151.2,207,192.6,109.4,89.4,198.8,137.3,300.2,137.3,197.5,137.9,105.4,368,69.9,159.6,150.1,79.7,381.9,175.3,157.9,265.1,118.9,202.6,402.7,293.6,32.8,159.8,186.7,84.5,90.7,140.6,164.1,178.6,120.9,59.3,234.3,301.3,194,58.4,272.3,274.8,213.6,62.2,178.7,203.6,342.1,232.1,169.1,358.2,165.9,141.5,168.2,198.8,103.2,170.5,220.2,331.7,149.4,177.5,170.4,219.8
"KnoxCounty",27,184.4,236.1,92.2,322.7,307.5,252,188.7,277.1,100.4,175.2,321.6,134.6,112.3,199,278.1,128,329.5,216.6,261.6,88.9,273.9,52.3,177.9,163.3,136.7,134.9,194,284.1,227.1,119.1,141.1,223.8,286.6,376.1,179.9,159.4,160,264.4,94.1,140.4,200.3,224.1,204.8,98.8,288.1,276.9,193.4,335.2,198.6,179.8,11.6,217.8,157.3,297.1,33,124.5,72.8,101.7,375.8,54.6,258.4,173.8,56.3,108.1,164.4,326.3,156.1,54.8,117.7,173.1,340.1,352.3,213.6,310.3,155.5,303.7,360.9,251.9,158.1,196.4,98.2,192.9,245.9,197.4,73.2,82.2,69.9,158.8,259.4,346,152.3,226.7,230.6,233.1,171.9,126.7,49.1,29.6,300.4,268.7,36.6,316.5,306.4,60.5,304.8,244.2,280.2,150.6,229.9,290,254.4,176.4,254.2,178
"LacledeCounty",207,251,302.6,140.8,114.3,128.9,138.9,79.5,198.9,120.2,235.9,185,214.7,109.7,37.8,222.3,168.9,142.2,145.9,79.1,165,65.5,253.7,191.1,223.6,85.8,102.8,90.8,92.6,31.3,238.4,252.8,88.3,72.8,227.2,123,111.2,290,56.1,221.8,272.2,102.9,55.9,271.3,124.9,95.8,157,175,123.6,156.8,138.5,217.8,14.3,162.3,88.8,239,177.9,191.8,195.9,152.3,186.3,169.4,69.9,200.4,244.4,64.4,247,83.1,163.5,146.3,61,238.5,128.9,280.2,135.3,103.7,89.9,249.3,196,106.1,60.9,182.9,206.8,48.6,33.3,253.2,174.8,155.9,190.3,135.4,171.5,159.9,90.8,167.5,141.6,161.9,135.5,229.1,244,244.5,100.1,186.6,210.6,98.1,224.8,96.4,61.5,114.1,147.4,131.7,200.9,40.8,306.4,40.5,161.8
"LafayetteCounty",134.2,118.1,169.8,133.1,200.6,148,92.5,88.9,307.4,90,103.1,351.9,60.4,119.7,131.5,308.4,39.9,294.3,61.4,121.7,78.3,161.2,203.9,56.5,78.8,124.5,70.8,203.7,148.3,140.3,84.1,99.6,211.6,209.2,406.4,188.4,166.6,136.7,142.3,92.9,118.9,53.4,112.1,138.5,80.6,249.4,271.1,44,175.7,228.9,31.4,157.3,162.3,13,175,184.6,181.2,87,67,216.3,114.9,288.7,161.7,160.7,115.5,124.4,356.6,91.8,122.8,138.7,103.4,370.4,192.8,147.3,289,143.4,226.4,391.2,282.2,52.5,184.3,175.3,73.9,114.5,159.5,141.6,167.1,94.2,36,258.7,323.1,182.6,82.2,260.9,263.4,202.2,50.8,156.3,181.2,330.7,256.5,146.7,346.8,189.7,119.1,192,222.6,120.7,159.1,238.4,320.3,173.3,153.1,194.2,208.3
"LawrenceCounty",286.4,254.6,306.3,220.1,39,64.8,117.7,123.9,260.9,199.5,239.6,226.2,250.9,189,117.2,278.7,206,183.4,149.5,56.6,227.5,48.8,333.1,194.7,227.2,165.1,182.1,175.3,30.5,76.2,253,256.5,172.9,96.8,268.4,207.5,195.7,293.6,34.3,277.8,275.8,121.9,100.3,275,209.8,137,241.5,178.7,43.7,241.3,151.2,297.1,88.8,175,12.7,318.4,262.5,236.2,233.1,72.4,265.7,253.9,154.4,279.7,298.3,143.8,288.2,162.4,242.8,225.7,140.3,279.7,49,283.8,176.6,188.3,114,290.5,280.6,150.5,145.5,262.3,210.4,62,117.8,291.8,254.1,235.3,212.7,206.1,212.7,244.4,102.9,252.1,226.2,246.4,179.9,308.5,323.4,286.3,166.4,266,251.8,49.9,269.2,64.6,124.6,89.3,231.9,216.3,230.5,69,310,89.9,246.3
"LewisCounty",54.3,211.7,263.4,105.4,343.9,334.8,279.2,215.9,260.8,136,202.5,305.4,161.9,133.5,220.2,261.9,155.3,313.2,243.9,297.6,121.3,295.1,41.9,205.1,190.6,157.9,170.5,191,314.3,248.4,146.4,168.4,234.5,307.8,359.8,163.7,156.3,187.3,285.7,121.3,167.7,227.6,247.3,232.1,134.7,298.8,260.6,220.6,353.2,182.4,207,33,239,184.6,318.4,11.6,108.2,100,129,381.9,81.9,242.2,195.1,40,135.4,185.6,310.1,177.4,77.3,114.7,205.3,323.9,358.5,240.9,321,176.7,324.9,344.7,235.6,185.4,207.1,81.9,220.2,267.1,218.7,100.4,65.9,105.8,186.1,256.3,329.8,136.1,254,214.3,216.8,155.6,154,76.4,55,284.1,279.4,66.3,300.2,327.7,87.8,326,254.9,307.5,134.3,213.6,273.8,275.6,203.7,275.5,161.8
