"County","AdamsCounty","AlleghenyCounty","ArmstrongCounty","BeaverCounty","BedfordCounty","BerksCounty","BlairCounty","BradfordCounty","BucksCounty","ButlerCounty","CambriaCounty","CameronCounty","CarbonCounty","CentreCounty","ChesterCounty","ClarionCounty","ClearfieldCounty","ClintonCounty","ColumbiaCounty","CrawfordCounty","CumberlandCounty","DauphinCounty","DelawareCounty","ElkCounty","ErieCounty","FayetteCounty","ForestCounty","FranklinCounty","FultonCounty","GreeneCounty","HuntingdonCounty","IndianaCounty","JeffersonCounty","JuniataCounty","LackawannaCounty","LancasterCounty","LawrenceCounty","LebanonCounty","LehighCounty","LuzerneCounty","LycomingCounty","McKeanCounty","MercerCounty","MifflinCounty","MonroeCounty","MontgomeryCounty","MontourCounty","NorthamptonCounty","NorthumberlandCounty","PerryCounty","PhiladelphiaCounty","PikeCounty","PotterCounty","SchuylkillCounty","SnyderCounty","SomersetCounty","SullivanCounty","SusquehannaCounty","TiogaCounty","UnionCounty","VenangoCounty","WarrenCounty","WashingtonCounty","WayneCounty","WestmorelandCounty","WyomingCounty","YorkCounty"
"NorthumberlandCounty",99.1,217.4,195.4,253.5,129.5,71.6,124.4,93.1,119.3,218.7,151.9,133.1,68.5,81.4,108.8,178,121.3,71.3,31.4,249.8,73.8,61.8,134.6,155.5,248.2,221.5,186.4,107.8,111.3,251.9,83.3,171.8,152.9,48,90.9,88.5,235.9,62,83.4,62.9,42.6,174.4,228.1,58.3,90,114.6,20.4,94.7,11.2,48.1,134.9,128.3,132.4,40.3,21,163.8,63.3,121.4,98.1,23.6,200.7,200.1,237,117.8,200.9,100.4,95.1
"PerryCounty",49.3,189.5,177.5,217.8,84.6,82.7,112.5,127.8,137.6,213.1,128.5,166.3,102.9,78.8,98.1,174.6,116.3,104.5,72,246.4,23.7,27.6,123.7,152.2,244.8,176.6,183.1,55,66.6,207.1,69.3,154.4,149.5,25.3,131.6,64.2,235.9,52,101.6,103.5,75.7,191.7,224.8,44.4,130.6,123.7,57.5,113,48.1,12.1,130.6,169,165.5,74.6,33.9,118.9,97.9,162.1,131.3,49.4,197.3,196.7,192.1,158.4,167.2,141,60
"PhiladelphiaCounty",119.5,303.8,296.5,332,198.9,62.2,234.4,180.7,40.7,327.4,240.6,261.5,83.5,201.1,38.1,306.4,249.7,199.8,125,378.2,125.4,107.2,27.2,283.9,376.6,290.9,314.9,159.4,180.9,321.4,189.5,273.4,281.3,147.6,127.8,69,350.2,88.7,59.9,118.7,171,302.8,356.5,166.6,101.6,24.8,138.1,71.3,134.9,130.6,6.1,138,260.8,100.3,150.6,233.2,168.1,157.5,226.6,163.5,329.1,328.5,306.4,151.5,281.5,137.6,100.8
"PikeCounty",200.4,319.7,297.7,355.9,256.8,112.4,226.8,108.8,104,321.1,254.2,235.5,68.1,183.8,134.7,280.4,223.7,173.7,98.9,352.1,179.9,155,137.7,257.9,362.8,337.8,288.8,214,238.8,360.1,204.1,274.2,255.3,168.9,40.7,145,338.3,145,79.6,66.3,129.9,236.4,330.5,179.2,40.3,117.7,112,68.6,128.3,169,138,12.2,194.8,107.6,141.8,291.1,108.1,73,151.2,137.4,303,302.4,345.2,30.5,303.3,65.6,192.4
"PotterCounty",216.6,192.5,150.6,192.7,203.7,200,167.8,89.5,244.7,162.8,180.4,65.9,182,124.7,237.2,115.1,122.1,82.7,137.9,144.4,191.2,179.2,260.6,75.2,144.1,222.7,95.6,225.3,219.5,253.6,175.1,152.3,118.5,165.5,154.6,215.8,175.1,190.4,208,169.3,91.1,46,167.3,154.2,196.5,240.6,123.3,227.7,132.4,165.6,260.9,194.8,16.9,167.4,137.3,233.1,110.2,141.1,47.1,123.2,127.9,84.2,229,172.4,188.2,130,212.6
"SchuylkillCounty",102.7,264,230.4,292.3,159.2,37,159.4,104.5,84.8,253.7,186.8,168.1,38.2,116.4,74.2,213,156.3,106.3,49.1,284.7,82.2,57.3,100.1,190.5,283.2,251.1,221.4,116.3,141.1,281.6,131.4,206.8,187.9,87.4,70.2,57.7,270.9,41.7,48.8,42.2,77.6,209.4,263.1,106.5,69.3,80,44.6,60.2,40.3,74.6,100.3,107.6,167.3,14.4,60.3,193.4,74.7,100.8,133.1,63,235.7,235.1,266.7,97.1,241.8,79.7,94.7
"SnyderCounty",84.9,193.8,177.3,223.3,111.4,91.7,100.8,100.6,139.4,203,128.3,138,89,67.1,118.1,163.3,104.5,76.2,44.9,235.1,59.5,47.5,143.6,140.8,233.5,203.4,171.8,93.6,93.2,233.9,64.5,154.2,138.2,30,104.4,84.1,221.2,72,103.4,76.3,47.4,179.2,213.5,39.6,103.5,134.7,30.3,114.8,21,33.9,150.6,141.8,137.2,60.3,9.4,145.7,70.8,134.9,103,17,186,185.4,219,131.3,177.3,113.8,80.9
"SomersetCounty",117.4,71.1,85.2,99.3,35.9,191.3,66.5,230.1,246.2,94.7,39.7,164.7,221.7,111.1,201.5,126.4,96.7,146.9,195.2,160.7,120.7,136.2,226.2,144.9,190.2,58.2,141,93.8,70.1,88.7,104.1,65,110,122.8,253.7,167.5,117.5,160.7,210.2,225.6,167.1,179.7,139.1,117.6,252.8,227.9,180.6,221.6,163.8,118.9,233.2,291.1,233.1,193.4,145.7,16.9,210.1,284.2,199.9,159.2,151.6,179.5,73.7,280.6,48.8,244.3,154.1
"SullivanCounty",148.9,237.6,215.7,273.8,180.7,110.7,144.7,35.4,152,239,172.1,138,89.3,101.7,147.9,198.3,141.6,76.2,45.1,270,123.6,111.6,167.8,175.8,274.1,255.7,206.7,157.6,161,278,129.7,192.1,173.2,97.8,67.8,131.4,256.2,110.4,115.3,76.6,43.8,151.9,248.4,104.8,103.7,147.8,47,134.9,63.3,97.9,168.1,108.1,110.2,74.7,70.8,210.1,10.9,71.7,66.6,57.5,221,190,263.1,85.6,221.2,43.2,144.9
"SusquehannaCounty",193.5,312.8,290.9,349,249.9,127.1,219.9,55.1,132.8,314.2,247.3,200.4,88.7,176.9,155.4,273.5,216.8,138.6,92,329.9,173,148.1,157.2,251,294,330.9,281.9,207.1,231.9,353.2,197.2,267.3,248.4,162,32.8,158.6,331.4,138.1,108.4,59.4,106.2,182.7,323.6,172.3,66.2,137.2,105.1,97.4,121.4,162.1,157.5,73,141.1,100.8,134.9,284.2,71.7,14.8,97.5,130.6,296.2,257.1,338.3,36.8,296.4,29.3,185.5
"TiogaCounty",182.4,227.5,205.5,263.6,170.5,165.8,134.5,45.9,210.5,228.9,162,108.6,147.8,91.5,202.9,188.1,131.4,70.1,103.7,187.1,157,145,226.4,117.8,186.8,245.6,138.3,191.1,186.3,267.9,141.9,181.9,163,131.3,110.9,181.6,246,156.2,173.8,135.1,56.9,88.7,238.3,121,144.4,206.4,89.1,175.6,98.2,131.4,226.6,151.2,47.1,133.2,103.1,199.9,66.6,97.5,17.4,89,170.6,126.9,252.9,128.8,211,86.4,178.4
"UnionCounty",100.4,186.8,186.2,216.3,129.8,94.3,93.8,87.3,147.4,209.5,121.3,123.9,84.7,60.1,133.5,168.8,112.1,62.1,40.5,240.6,75,63,163.2,146.3,239,204.9,177.2,109,108.7,227.2,75.3,147.2,143.7,45.5,100,99.6,226.7,84.7,110.7,72,33.4,165.2,218.9,50.4,99.1,143.2,25.9,130.3,23.6,49.4,163.5,137.4,123.1,63,17,159.2,57.5,130.6,88.9,9.2,191.5,190.9,212.3,126.9,170.3,91.8,96.3
"VenangoCounty",229.4,86.6,63.1,71.7,173.4,268.2,137.4,241,313,52.2,116.7,110.2,250.3,133.5,287.1,30.2,94.2,157.8,206.1,36.4,220.8,216.6,312.6,80.1,68.1,140.3,46.9,205.8,207.5,132.6,151.8,92.7,56.3,174,265.6,253.1,54.1,241,276.3,237.6,178,93.9,38.7,162.8,264.7,308.8,191.6,295.9,200.7,197.3,329.1,303,127.9,235.7,186,151.6,221,296.2,170.6,191.5,13.4,52.8,108,292.5,98,255.3,249.9
"WarrenCounty",228.8,135,96,120.2,172.8,267.6,136.8,169.3,312.3,102.5,139.2,81.3,249.6,132.9,286.5,60.6,93.6,142.1,205.5,61.1,220.1,215.9,312,54.2,56.4,168.2,34.8,205.2,206.9,181.1,151.2,113.8,77.4,173.4,265,252.5,102.6,240.4,275.6,237,177.4,46.1,87.2,162.2,264.1,308.2,190.9,295.3,200.1,196.7,328.5,302.4,84.2,235.1,185.4,179.5,190,257.1,126.9,190.9,52.8,15.4,156.5,289.7,133.7,209.8,249.3
"WashingtonCounty",190.6,31.9,71.2,50.2,109.2,264.5,119.6,283.1,319.5,65,93.1,186.2,295,164.2,274.7,106,135.5,200,248.2,117.1,194,209.5,299.5,151.2,146.6,36.8,147.9,167,143.4,29.8,155.9,84.4,119.5,196,307.7,240.8,74.8,233.9,283.5,279.7,220.1,195,95.5,190.9,306.8,301.1,233.7,294.9,237,192.1,306.4,345.2,229,266.7,219,73.7,263.1,338.3,252.9,212.3,108,156.5,15.1,334.6,44.9,297.4,227.3
"WayneCounty",189.9,309.2,287.2,345.4,246.3,123.4,216.2,86.3,117.6,310.6,243.7,225,73.4,173.2,148.2,269.8,213.1,163.2,88.4,341.6,169.4,144.4,151.2,247.4,326.6,327.3,278.3,203.4,228.3,349.6,193.6,263.6,244.7,158.3,27.3,155,327.7,134.4,93.1,55.8,119.4,214,320,168.7,50.9,131.2,101.5,82.1,117.8,158.4,151.5,30.5,172.4,97.1,131.3,280.6,85.6,36.8,128.8,126.9,292.5,289.7,334.6,14.1,292.7,43.2,181.8
"WestmorelandCounty",165.7,31.3,39.4,59.5,84.3,239.6,77.7,241.2,294.6,54.8,51.2,148.1,250.5,122.3,249.8,80.6,93.6,158.1,206.3,120.9,169.1,184.6,274.6,119.9,150.4,37.5,107.1,142.1,118.5,59.9,114,42.5,88.6,154.2,265.8,215.9,77.7,209,258.6,237.8,178.2,154.2,99.3,133.8,264.9,276.2,191.8,270,200.9,167.2,281.5,303.3,188.2,241.8,177.3,48.8,221.2,296.4,211,170.3,98,133.7,44.9,292.7,16.6,255.5,202.4
"WyomingCounty",172.4,271.9,250,308.1,228.9,106,179,44,122.1,273.3,206.4,173.1,69,136,135.5,232.6,175.9,111.3,70.9,304.3,151.9,127,137.3,210.1,282.7,290,241,186,210.8,312.3,164,226.4,207.5,140.9,25.4,137.5,290.5,117,86.1,38.3,78.9,171.6,282.7,139.1,58.8,117.3,84,90,100.4,141,137.6,65.6,130,79.7,113.8,244.3,43.2,29.3,86.4,91.8,255.3,209.8,297.4,43.2,255.5,10.4,164.4
"YorkCounty",25.4,224.7,217.4,252.9,119.8,66.8,155.3,174.7,120.7,248.3,161.5,213.3,123,131.4,66.9,227.2,168.8,151.5,133.9,314.3,34.5,37.5,90.9,204.7,343.8,211.8,235.7,54.4,81.2,242.3,110.4,194.3,202.1,77.8,154.9,33,271.1,52.7,97.4,126.9,122.7,244.3,292.6,96.9,139.1,94.8,104.5,108.8,95.1,60,100.8,192.4,212.5,94.7,80.9,154.1,144.9,185.5,178.3,96.3,249.9,249.3,227.3,181.8,202.4,164.4,15.5
