"County","AdamsCounty","AshlandCounty","BarronCounty","BayfieldCounty","BrownCounty","BuffaloCounty","BurnettCounty","CalumetCounty","ChippewaCounty","ClarkCounty","ColumbiaCounty","CrawfordCounty","DaneCounty","DodgeCounty","DoorCounty","DouglasCounty","DunnCounty","EauClaireCounty","FlorenceCounty","FondduLacCounty","ForestCounty","GrantCounty","GreenCounty","GreenLakeCounty","IowaCounty","IronCounty","JacksonCounty","JeffersonCounty","JuneauCounty","KenoshaCounty","KewauneeCounty","LaCrosseCounty","LafayetteCounty","LangladeCounty","LincolnCounty","ManitowocCounty","MarathonCounty","MarinetteCounty","MarquetteCounty","MenomineeCounty","MilwaukeeCounty","MonroeCounty","OcontoCounty","OneidaCounty","OutagamieCounty","OzaukeeCounty","PepinCounty","PierceCounty","PolkCounty","PortageCounty","PriceCounty","RacineCounty","RichlandCounty","RockCounty","RuskCounty","StCroixCounty","SaukCounty","SawyerCounty","ShawanoCounty","SheboyganCounty","TaylorCounty","TrempealeauCounty","VernonCounty","VilasCounty","WalworthCounty","WashburnCounty","WashingtonCounty","WaukeshaCounty","WaupacaCounty","WausharaCounty","WinnebagoCounty","WoodCounty"
"OzaukeeCounty",128.1,313.5,287.4,346.8,96.7,255.6,342.1,64.4,255.5,212.6,79.5,213.8,95,45.9,148.2,368.6,263.3,231.2,219.2,51.4,197.4,174.8,133.2,83.5,141.1,286,188.5,65.4,140.1,56,116.5,196.1,162.8,185.8,201.4,61.4,175.4,156.8,105.7,143.4,24.4,162.1,144.3,230.9,96.9,17.2,256.4,281.3,319.9,140.1,261.1,46.1,143.5,96.4,280.4,298.3,122.8,327.4,139.5,37.1,228.2,217.5,175.2,258,69.5,318.6,17.8,35.8,117.4,113.2,75.9,157.2
"PepinCounty",141.9,205.7,67.6,196.7,227.7,30.3,123.1,238.4,57,89.9,180.3,143.7,198.9,217.6,285.4,170.1,30,37.1,264,214.2,222,165.9,225.8,182.7,194.4,214.9,70.1,226.3,121.9,297.6,253.6,79.2,222,183.9,160.3,263.7,130.3,252.5,163.1,202.5,264.1,107.4,222.2,194.4,205.9,256.4,8.1,32.2,89.8,141,156.4,287.8,144.7,234.7,96.7,66.1,162.9,128.8,183.4,245.7,107.9,59.2,111.3,222.1,257.7,120,243.9,249.1,178.6,168.7,205.6,112.9
"PierceCounty",166.8,184.9,76.9,175.8,254.3,61.8,92.2,263.4,78.9,125.4,205.2,172.9,223.9,242.5,311.9,149.2,44.6,69.9,290.5,239.2,248.6,195.1,250.7,207.6,219.4,221.2,95.1,251.3,146.9,322.6,280.2,108.3,246.9,210.5,186.8,290.2,156.9,279,188.1,229,289.1,132.4,248.7,221,230.9,281.3,32.2,12.5,58.9,166,171.1,312.7,188.2,259.6,119.3,35.2,187.9,136.5,209.9,270.7,134.5,84.1,140.4,248.6,282.6,99.2,268.8,274,203.5,193.6,230.5,137.8
"PolkCounty",205.4,144.9,37,135.9,263.6,123.7,33.4,284.1,78.1,134.8,243.8,225.7,262.4,281.1,321.2,108.2,67.1,90.4,237,277.7,195.1,247.7,289.3,246.2,257.9,181.2,133.6,289.8,185.4,361.1,289.5,167.9,285.5,198,159.2,299.6,166.2,262.6,226.6,238.4,327.6,170.9,258.1,166.7,261.8,319.9,89.8,58.9,15.9,200.8,125.1,351.2,226.7,298.2,74.1,43.3,226.4,96.6,219.2,309.2,122.6,133.9,193.1,189,321.1,59.2,307.4,312.5,236.3,232.2,269.1,176.4
"PortageCounty",53.4,177.6,168.3,210.9,86.8,140.3,223,87.8,130.1,76.7,79.6,155.4,104,116.8,147,249.6,147.9,115.8,169.3,91.4,127.3,186.9,150.4,62.4,141.7,150.1,80.4,131.4,72.2,202.7,115.3,115.6,174.9,74.1,65.6,111.4,39.5,135.8,56.2,80.7,169.2,81.6,100.3,99.7,69.2,140.1,141,166,200.8,14.8,125.2,192.8,121.8,139.8,142.1,182.9,93.9,185,61.1,122.9,92.3,109.5,127.1,127.3,162.7,199.5,127.6,154.1,43.6,40.6,67.3,29.1
"PriceCounty",148.1,56.8,92.6,90.2,184.2,163.5,128,204.7,101.8,84.3,204.3,222.1,228.7,241.6,241.8,135.7,126.8,125.5,134.6,212.3,97.8,244.1,243.8,187.2,211,71.4,127.9,256.1,139.2,307.5,210.1,182.4,238.6,103.7,61.9,220.2,87.9,165.3,180.9,138.5,274,148.3,155.6,69.4,182.4,261.1,156.4,171.1,125.1,125.2,18.4,297.6,188.7,264.5,57.8,149.5,180.9,75.7,139.8,250.5,56.1,148.7,189.5,76.9,287.5,104.4,248.6,278.8,156.9,165.4,188.3,105.1
"RacineCounty",167.5,350,318.7,383.4,140.8,287,373.5,108.5,286.9,261.2,118.5,218.1,99.3,82.5,192.3,400,294.6,262.6,263.4,87.9,241.6,179.1,100.2,120,145.5,322.5,219.8,69.8,171.4,12.3,160.6,227.4,128.6,217.9,238,105.6,211.9,200.9,150.6,183,25.8,193.4,188.5,263,133.4,46.1,287.8,312.7,351.2,192.8,297.6,14.5,164.9,63.4,311.8,329.7,142.7,358.7,179,81.2,264.8,248.9,196.6,290.1,36.5,349.9,56.2,40.1,154,149.8,112.5,205.7
"RichlandCounty",76.1,241.1,194.2,302,193.5,138.8,248.9,167.9,162.3,136.7,79.9,60.4,68.4,109.6,257.1,275.5,170.1,138.1,290.6,130.4,248.6,49.5,85.8,106,42.1,271.4,95.3,103.4,52.3,163.1,225.4,71.4,65.9,195.4,186.9,183.3,150,254,86.4,191.8,141.3,61.9,213.3,221,170.4,143.5,144.8,188.2,226.7,121.8,188.7,164.9,12.5,107.3,187.3,205.1,53.8,234.2,182.4,164.5,158.6,124.4,33.3,248.6,130.3,225.4,131,126.2,145.8,109.1,149.4,100.8
"RockCounty",114.4,316.9,265.7,350.2,169.2,234,320.4,143.6,233.8,208.2,65.5,151.3,43.4,63.6,232.8,347,241.6,209.5,292.1,106,266.6,106.7,40.6,104.3,78.6,289.4,166.8,36.2,118.4,62.9,201.1,174.4,69.1,213.4,204.8,155.9,178.8,229.7,97.6,195.5,72.3,140.4,203.2,239,146,96.4,234.7,259.6,298.2,139.8,264.5,63.4,107.3,13.9,258.7,276.6,89.6,305.7,191.6,131.6,231.6,195.9,139,266.6,30,296.9,90.3,68.4,163.7,127,125,152.6
"RuskCounty",165.9,106.6,41.6,115.8,204.9,103.7,96.3,225.4,46.9,76,204.3,186.2,222.9,241.6,262.5,122.9,76.6,65.7,169.7,229.1,127.8,208.3,249.8,206.7,218.4,121.2,94.1,250.3,145.9,321.7,230.8,131.9,246,133.7,91.9,240.8,107.4,195.3,187.2,168.5,288.2,131.4,185.6,99.4,203.1,280.4,96.7,119.3,74.1,142.1,57.8,311.8,187.3,258.7,15.7,98.5,187,45.9,160.5,271.1,59.8,94.4,153.6,121.7,281.7,72.8,267.9,273.1,177.5,182.2,205.1,124.6
"StCroixCounty",183.8,169.3,61.4,160.2,253.1,100,76.6,280.4,77.8,124.3,222.2,204.1,240.8,259.5,310.8,133.6,43.4,68.8,261.3,256.1,219.5,226.1,267.7,224.6,236.3,205.6,112,268.2,163.8,339.5,279.1,144.3,263.9,209.4,185.7,289.1,155.7,277.9,205.1,227.9,306.1,149.3,247.6,191.1,251.4,298.3,66.1,35.2,43.3,182.9,149.5,329.7,205.1,276.6,98.5,14,204.9,120.9,208.8,287.6,133.3,112.3,171.5,213.4,299.6,83.6,285.8,291,225.8,210.6,247.5,154.8
"SaukCounty",46.2,233.3,193.9,301.7,148.9,162.2,248.6,127.1,162,136.4,46.7,101.8,51.1,84,212.5,275.2,169.8,137.8,262.7,89.6,220.7,82.2,73.8,71.3,46,243.5,95,81.2,46.6,152.6,180.8,102.6,73.6,167.5,159,142.5,132.9,209.4,51.7,163.9,119.1,68.6,182.9,193.1,125.7,122.8,162.9,187.9,226.4,93.9,180.9,142.7,53.8,89.6,187,204.9,15,233.9,154.5,125.3,150.8,124.1,67.2,220.7,112.6,225.1,110.2,104,117.8,81.2,104.8,83.9
"SawyerCounty",212.9,68.6,68.1,74,247.8,135.9,71.2,268.3,80.2,118.9,251.3,233.2,269.9,288.6,305.4,75.4,102.3,97.8,177.4,272.1,159.4,255.2,296.8,253.6,265.4,114.3,141.1,297.3,192.9,368.6,273.7,174.5,293,165.3,130.9,283.7,150.4,226.9,234.1,207.6,335.1,178.4,217.2,115.7,246,327.4,128.8,136.5,96.6,185,75.7,358.7,234.2,305.7,45.9,120.9,233.9,18.9,203.4,314.1,102.8,141.3,200.5,119.8,328.6,47.6,314.8,320,220.4,225.1,248.1,167.6
"ShawanoCounty",114.1,192.2,186.7,225.6,45.6,190.4,241.5,72.4,148.6,107.9,131.4,216,156.7,117.3,103.2,268,173.7,152.4,131.6,93.7,86.9,238.7,202.2,103.2,205,164.7,143.7,146.4,132.9,188.9,71.5,176.3,226.7,56.4,80.2,81.5,54.1,75.5,116.8,20.3,155.4,142.2,40,101.5,46.2,139.5,183.4,209.9,219.2,61.1,139.8,179,182.4,191.6,160.5,208.8,154.5,203.4,15.5,111.8,110.8,164.5,187.7,128.6,185.8,217.9,129.9,150.8,45.4,80.2,68,96.5
"SheboyganCounty",127.2,302.9,276.7,336.2,69.1,245,331.5,40.3,244.8,195.3,99.2,226.3,105.3,59.9,120.6,358,252.6,220.6,191.6,36.8,169.8,187.3,150.8,66.2,153.6,263.6,177.8,103.6,129.4,91.1,88.9,185.4,175.4,158.2,190.8,33.8,164.8,129.1,88.4,115.8,59.5,151.4,116.7,203.3,67,37.1,245.7,270.7,309.2,122.9,250.5,81.2,164.5,131.6,271.1,287.6,125.3,314.1,111.8,18.3,221.4,206.9,174.3,230.4,104.6,307.9,38.9,73.9,100.7,95.9,58.7,140
"TaylorCounty",117.9,108.5,90.1,141.8,155.2,115,144.8,175.7,65.9,54.1,171.4,191.9,195.8,208.7,212.8,171.4,98.3,76.9,165,179.4,123.2,214,213.6,154.3,180.8,123,97.7,223.2,109,274.7,181.1,143.1,208.4,85.3,59.5,191.1,57.7,153.8,148.1,114.9,241.2,118.2,134.7,94.8,153.4,228.2,107.9,134.5,122.6,92.3,56.1,264.8,158.6,231.6,59.8,133.3,150.8,102.8,110.8,221.4,16.1,105.6,159.3,118.7,254.6,121.3,215.7,246,127.8,132.5,155.4,74.9
"TrempealeauCounty",103,198,101.3,209.2,190.5,58.4,156.1,199.6,69.5,65.6,141.4,113.1,160.1,178.7,250.7,182.6,77.2,45.2,252.1,175.4,210.2,135.3,186.9,143.8,155.6,212.6,31.3,187.4,83.1,258.8,219,44.5,183.1,172.1,148.4,223.2,118.5,238.8,124.3,183.6,225.3,68.6,203.3,182.6,172.9,217.5,59.2,84.1,133.9,109.5,148.7,248.9,124.4,195.9,94.4,112.3,124.1,141.3,164.5,206.9,105.6,14,80.6,210.2,218.8,132.5,205,210.2,147.3,129.8,166.7,81.5
"VernonCounty",81.3,241.9,160.6,268.4,188.9,105.4,215.3,177.6,128.7,103.1,102.2,41.2,100.1,141.3,252.5,241.8,136.4,104.4,284.4,142.8,242.4,63.3,117.5,111.3,73.8,256.4,61.6,135.1,57.6,194.9,220.8,38,97.6,204.4,180.7,201.3,150.7,249.4,91.7,197.1,173,41.2,218.6,214.9,165.7,175.2,111.4,140.5,193.1,127.1,189.5,196.6,33.3,139,153.6,171.5,67.2,200.5,187.7,174.3,159.3,80.6,14.7,242.5,162,191.8,162.7,157.9,151.1,114.3,144.8,101.5
"VilasCounty",180.3,100.9,156.5,127.4,164.1,229.1,172.1,190.9,165.7,149.9,206.4,275.1,230.8,243.7,221.7,173,190.7,191.1,76.9,204.8,71.5,313.7,277.2,189.3,268.5,63.4,189.4,258.2,199.1,300,190,235.4,301.8,79,64,200.1,99.7,134.1,183,120.6,266.5,201.3,129.3,39.9,164.7,258,222.1,248.6,189,127.3,76.9,290.1,248.6,266.6,121.7,213.4,220.7,119.8,128.6,230.4,118.7,210.2,242.5,16.4,289.5,148.5,241.1,280.9,145.7,167.5,179.1,144.6
"WalworthCounty",137.4,339.8,288.6,373.2,164.2,256.9,343.4,131.9,256.8,231.1,88.4,180.2,66.3,67.4,215.8,369.9,264.5,232.5,286.8,94.7,250.6,141.2,66.8,127.3,107.6,312.3,189.7,41.8,141.3,35.9,184.1,197.4,95.3,224.8,227.8,129,201.7,224.3,120.5,189.8,45.4,163.3,197.5,261.9,140.3,69.5,257.7,282.6,321.1,162.7,287.5,36.5,130.3,30,281.7,299.6,112.6,328.6,185.8,104.6,254.6,218.8,162,289.5,12.4,319.8,63.4,41.5,160.8,150,119.3,175.6
"WashburnCounty",204.1,87.6,40.1,78.5,262.3,127.1,33.8,282.8,76.8,133.4,242.5,224.4,261.1,279.8,319.9,52,76.2,89.1,206.1,276.4,193.8,246.4,288,244.9,256.6,123.9,132.3,288.5,184.1,359.8,288.2,165.7,284.2,196.7,157.9,298.3,164.9,261.3,225.3,237.1,326.3,169.6,256.7,144.4,260.5,318.6,120,99.2,59.2,199.5,104.4,349.9,225.4,296.9,72.8,83.6,225.1,47.6,217.9,307.9,121.3,132.5,191.8,148.5,319.8,15,306,311.2,235,230.8,267.8,175.1
"WashingtonCounty",115.6,300.9,274.9,334.3,107.5,243.1,329.6,71.1,243,200.1,67,192.7,71.7,33.4,165.2,356.1,250.7,218.7,230.5,38.8,194.7,153.7,117.2,70.9,120.1,273.4,175.9,54.9,127.5,66.1,133.5,183.6,141.8,168.9,188.9,78.5,162.8,168,93.1,133.9,32.6,149.5,141.6,213.9,84.3,17.8,243.9,268.8,307.4,127.6,248.6,56.2,131,90.3,267.9,285.8,110.2,314.8,129.9,38.9,215.7,205,162.7,241.1,63.4,306,10.7,28.4,104.9,100.7,63.4,144.7
"WaukeshaCounty",128.8,331.2,280,364.5,133.5,248.3,334.8,94.3,248.2,222.5,79.8,179.4,60.6,44.8,185,361.3,255.9,223.9,256.1,59.7,215.6,140.4,103.9,91.8,106.8,303.7,181.1,31.1,132.7,50,153.3,188.8,128.5,189.7,219.2,98.3,193.1,193.6,111.9,154.8,16.5,154.7,162.5,253.3,105.2,35.8,249.1,274,312.5,154.1,278.8,40.1,126.2,68.4,273.1,291,104,320,150.8,73.9,246,210.2,157.9,280.9,41.5,311.2,28.4,12.4,125.8,121.6,84.3,167
"WaupacaCounty",77.4,209.3,203.8,242.6,54,177.8,258.5,60.5,165.6,114.3,89.4,191.8,127.9,92.3,114.3,285,190.8,153.4,160.7,68.6,116,210.9,174.4,55.2,165.6,181.7,118.2,121.3,96.2,163.9,82.6,152.1,198.9,73.5,97.2,87.6,71.1,104.5,70,49.4,130.4,118.1,69.1,118.6,40.8,117.4,178.6,203.5,236.3,43.6,156.9,154,145.8,163.7,177.5,225.8,117.8,220.4,45.4,100.7,127.8,147.3,151.1,145.7,160.8,235,104.9,125.8,14.2,38.2,46,67
"WausharaCounty",40.7,217.8,199.7,251.1,81.4,167.9,254.4,79.3,167.8,108.1,52.7,155.1,91.2,72.7,141.6,280.9,175.5,143.5,188.3,64.4,147.7,174.1,137.6,31.3,128.9,190.2,100.7,118.6,59.5,159.6,109.9,115.4,162.2,103.5,105.7,102.9,79.6,138.1,33.3,84.2,126.2,81.3,105.7,139.8,63.8,113.2,168.7,193.6,232.2,40.6,165.4,149.8,109.1,127,182.2,210.6,81.2,225.1,80.2,95.9,132.5,129.8,114.3,167.5,150,230.8,100.7,121.6,38.2,13,46.4,53.5
"WinnebagoCounty",77.6,240.7,236.6,274,45.6,204.8,291.3,34.3,193.2,139.8,74.6,179.4,90.2,50.8,109.2,317.8,212.4,180.4,168.5,27.2,132.7,172.2,135.7,36.7,138.5,213.1,137.7,79.8,96.4,122.4,77.5,152.3,160.2,106.9,128.6,57.9,102.6,106.1,58.9,71.9,88.9,118.3,79.6,152,22.4,75.9,205.6,230.5,269.1,67.3,188.3,112.5,149.4,125,205.1,247.5,104.8,248.1,68,58.7,155.4,166.7,144.8,179.1,119.3,267.8,63.4,84.3,46,46.4,12.4,90.4
"WoodCounty",41.5,157.5,143.9,190.8,110.2,112.1,198.6,111.2,112.7,53.1,92.4,134.1,116.8,129.7,170.4,225.1,119.8,87.7,186.5,108.5,144.6,156.2,163.3,75.3,123,167.3,56.6,144.2,51.2,215.6,138.7,94.4,150.6,106.5,82.8,134.8,56.7,166.9,69.1,115.6,182.1,60.4,135.3,117,92.6,157.2,112.9,137.8,176.4,29.1,105.1,205.7,100.8,152.6,124.6,154.8,83.9,167.6,96.5,140,74.9,81.5,101.5,144.6,175.6,175.1,144.7,167,67,53.5,90.4,14.6
