"County","AndersonCounty","AndrewsCounty","AngelinaCounty","AransasCounty","ArcherCounty","ArmstrongCounty","AtascosaCounty","AustinCounty","BaileyCounty","BanderaCounty","BastropCounty","BaylorCounty","BeeCounty","BellCounty","BexarCounty","BlancoCounty","BordenCounty","BosqueCounty","BowieCounty","BrazoriaCounty","BrazosCounty","BrewsterCounty","BriscoeCounty","BrooksCounty","BrownCounty","BurlesonCounty","BurnetCounty","CaldwellCounty","CalhounCounty","CallahanCounty","CameronCounty","CampCounty","CarsonCounty","CassCounty","CastroCounty","ChambersCounty","CherokeeCounty","ChildressCounty","ClayCounty","CochranCounty","CokeCounty","ColemanCounty","CollinCounty","CollingsworthCounty","ColoradoCounty","ComalCounty","ComancheCounty","ConchoCounty","CookeCounty","CoryellCounty","CottleCounty","CraneCounty","CrockettCounty","CrosbyCounty","CulbersonCounty","DallamCounty","DallasCounty","DawsonCounty","DeafSmithCounty","DeltaCounty","DentonCounty","DeWittCounty","DickensCounty","DimmitCounty","DonleyCounty","DuvalCounty","EastlandCounty","EctorCounty","EdwardsCounty","EllisCounty","ElPasoCounty","ErathCounty","FallsCounty","FanninCounty","FayetteCounty","FisherCounty","FloydCounty","FoardCounty","FortBendCounty","FranklinCounty","FreestoneCounty","FrioCounty","GainesCounty","GalvestonCounty","GarzaCounty","GillespieCounty","GlasscockCounty","GoliadCounty","GonzalesCounty","GrayCounty","GraysonCounty","GreggCounty","GrimesCounty","GuadalupeCounty","HaleCounty","HallCounty","HamiltonCounty","HansfordCounty","HardemanCounty","HardinCounty","HarrisCounty","HarrisonCounty","HartleyCounty","HaskellCounty","HaysCounty","HemphillCounty","HendersonCounty","HidalgoCounty","HillCounty","HockleyCounty","HoodCounty","HopkinsCounty","HoustonCounty","HowardCounty","HudspethCounty","HuntCounty","HutchinsonCounty","IrionCounty","JackCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JimHoggCounty","JimWellsCounty","JohnsonCounty","JonesCounty","KarnesCounty","KaufmanCounty","KendallCounty","KenedyCounty","KentCounty","KerrCounty","KimbleCounty","KingCounty","KinneyCounty","KlebergCounty","KnoxCounty","LamarCounty","LambCounty","LampasasCounty","LaSalleCounty","LavacaCounty","LeeCounty","LeonCounty","LibertyCounty","LimestoneCounty","LipscombCounty","LiveOakCounty","LlanoCounty","LovingCounty","LubbockCounty","LynnCounty","McCullochCounty","McLennanCounty","McMullenCounty","MadisonCounty","MarionCounty","MartinCounty","MasonCounty","MatagordaCounty","MaverickCounty","MedinaCounty","MenardCounty","MidlandCounty","MilamCounty","MillsCounty","MitchellCounty","MontagueCounty","MontgomeryCounty","MooreCounty","MorrisCounty","MotleyCounty","NacogdochesCounty","NavarroCounty","NewtonCounty","NolanCounty","NuecesCounty","OchiltreeCounty","OldhamCounty","OrangeCounty","PaloPintoCounty","PanolaCounty","ParkerCounty","ParmerCounty","PecosCounty","PolkCounty","PotterCounty","PresidioCounty","RainsCounty","RandallCounty","ReaganCounty","RealCounty","RedRiverCounty","ReevesCounty","RefugioCounty","RobertsCounty","RobertsonCounty","RockwallCounty","RunnelsCounty","RuskCounty","SabineCounty","SanAugustineCounty","SanJacintoCounty","SanPatricioCounty","SanSabaCounty","SchleicherCounty","ScurryCounty","ShackelfordCounty","ShelbyCounty","ShermanCounty","SmithCounty","SomervellCounty","StarrCounty","StephensCounty","SterlingCounty","StonewallCounty","SuttonCounty","SwisherCounty","TarrantCounty","TaylorCounty","TerrellCounty","TerryCounty","ThrockmortonCounty","TitusCounty","TomGreenCounty","TravisCounty","TrinityCounty","TylerCounty","UpshurCounty","UptonCounty","UvaldeCounty","ValVerdeCounty","VanZandtCounty","VictoriaCounty","WalkerCounty","WallerCounty","WardCounty","WashingtonCounty","WebbCounty","WhartonCounty","WheelerCounty","WichitaCounty","WilbargerCounty","WillacyCounty","WilliamsonCounty","WilsonCounty","WinklerCounty","WiseCounty","WoodCounty","YoakumCounty","YoungCounty","ZapataCounty","ZavalaCounty"
"JeffersonCounty",183.1,663.7,114.9,268.5,445.8,640.8,320.8,153.3,721.6,338.9,226.2,468.1,275.3,269.7,291.5,299.4,587,319.4,283.7,120.2,188,674.5,617.8,376.9,387,190.1,300.7,244.1,226.7,456.4,433,243.1,659,242.4,676.5,54.8,172.4,550.3,419.3,693.8,479.5,415.3,328,583.3,170.3,279.4,364.4,457.8,372.2,312.5,553.5,601,503.9,618.8,718.2,761.7,302.7,625.5,719.4,299,334.3,243.4,586.9,415.4,605.1,365.6,419.7,627.6,426.3,281.6,827.3,365.4,253.6,318.7,199.9,524.1,626.6,521,117.9,270.5,214.6,346.4,671.4,98.5,594.8,336.3,574,247.4,239.2,644.9,367.2,207.2,170.9,255.8,674.3,575.9,329.4,728.7,515.6,41.7,93.1,201.8,745.9,487.3,272,653.9,221.5,433.8,276.2,667.2,355.7,267.4,144.7,579.2,778.5,279.4,678.4,539.4,393.6,197.5,76.3,707.5,17.2,400.9,332.6,316.8,495.6,291.9,259.9,324.1,375.6,569.6,352.2,397.3,528.3,412.5,329.4,498.1,306.4,686.5,318.1,390.5,212.6,204.3,185.6,61.2,227.6,698.6,301.2,321.9,680,635.9,621.4,385.1,277.8,362,163.9,221.3,607.7,362.9,181.3,427.7,326.4,427.5,612.8,229.6,352.4,547.4,401.9,125.9,714.2,246.8,595.2,143.4,244.8,82.2,519.5,311.6,695.4,712.6,28.5,380.7,174.1,349.8,731.8,590.3,96.6,666,714.4,256.7,672.9,550.3,396.4,295.1,659.6,258.7,679.9,219.3,290.8,449,178,116.5,120.8,104.3,288.8,354.8,481.7,556.5,463.1,150.5,753.6,202.9,343.1,443.3,417.8,542.6,530.1,456.9,647.2,325,480.9,585.9,651.1,451.2,255.7,493.8,257,127.1,71.6,221.6,581.9,366.8,460.4,242.9,217.9,132.5,140.1,654.2,166.8,398.6,157.2,615.1,444.9,494.2,399.2,268.4,288.9,668.2,369.4,247,692.2,417.5,428.4,387.5
"JimHoggCounty",430.5,550.4,433.7,149.7,503.1,655.3,132.9,297.2,645.2,210.3,261.6,493.3,129.1,310,171.9,232.4,510.6,371.3,609.1,286.7,337.4,449.1,613,66.2,368.8,321.8,269.1,231.6,203,398.2,157.8,562.8,693.9,568.9,646.3,361.6,478.5,585.1,531.1,617.4,409.9,365.1,469.3,618.2,274.1,208.4,369.1,344.6,498.9,329.5,556,487.8,390.6,554.7,604.9,786.1,443.9,514.2,674.9,524.1,473,185.3,534.5,149.2,640,55.9,406.8,514.4,276.2,418.9,714.1,380.2,347.4,515.3,250.2,461.6,585.6,545.6,286.1,549.3,410.3,167.5,580.5,335.7,518.4,242.2,460.7,157.6,204.4,679.7,508.4,521,344.3,199.1,597.9,610.8,342.1,763.6,566,401.9,312.5,528.4,770.2,489.2,232.4,688.8,439.7,123.2,382.6,590.7,412.8,521.5,425.5,469.3,665.2,491.1,713.3,426.2,450.8,216.8,456.5,507.7,400.9,17.3,74.6,417.5,454.9,153.6,450.6,210.9,109.8,507,238.9,284,526.7,245.6,87.1,515.7,545.7,610,299.9,138.3,217.1,287.3,387.8,363.7,387.4,718.2,104.9,276.5,566.7,559.5,545,311,348.7,94.4,368.7,547.8,507.6,281.8,256.8,196.9,174.7,314.3,499.5,319.6,334.2,458.8,513.6,345,733.5,576.8,570.9,457.2,403.1,462.3,434.5,113.8,730.3,725,413.5,431.7,504.1,458.7,655.3,477,389.7,684.5,511.1,510.8,670.8,437,248.3,580.2,546.3,147.8,714.8,347.5,465.5,381.4,491.8,478.8,465.8,380.7,126.5,316.4,368.4,480,429.2,488.7,772.9,476.8,399,71,441.6,429.4,489.4,343.7,630.1,438.4,428.9,371.8,552.8,460.9,558.8,380.5,252.9,412.4,420.3,511.2,468.7,212.8,272.6,493.9,186.5,378,325.3,541,294.2,80.7,244.9,650,556.7,533.5,124.8,272.5,166.6,554.9,481.2,530.5,603.9,468.4,38.3,186.1
"JimWellsCounty",385.1,510.8,365.4,81.3,457.7,615.7,97.6,228.9,605.6,185.9,216.2,453.6,60,264.6,132.3,186.9,471,325.9,563.7,218.4,292,433.5,573.4,47.8,323.4,249.1,223.6,161,134.7,358.5,134.7,517.4,654.3,500.6,606.7,293.3,410.2,545.5,485.6,577.8,370.3,325.5,423.9,578.6,205.8,162.9,323.7,305,453.4,284.1,516.3,448.2,351,515,565.3,746.4,398.5,474.5,635.3,478.7,427.5,119.7,494.8,133.7,600.3,39.2,361.4,474.8,273.4,373.4,674.5,334.8,302,469.9,181.9,421.9,545.9,506,217.8,503.9,364.8,148.4,540.8,267.4,478.8,202.5,421.1,89.3,144.2,640.1,463,452.7,276,153.6,558.2,571.2,296.6,724,526.3,333.6,244.1,460,730.6,449.5,187,649.1,394.2,104.7,337.2,551.1,367.4,476.1,357.2,429.6,625.6,445.6,673.7,386.6,405.4,148.5,388.2,554.7,332.6,74.6,15.2,372,415.2,93.4,405.2,171.3,77.3,467.4,199.3,244.4,487,231.5,31.8,476.1,500.3,570.4,254.5,117,148.7,212.8,342.4,295.4,341.9,678.6,42.6,231.1,527.1,519.9,505.4,271.4,303.3,73.1,314.6,479.5,467.9,242.1,188.5,181.4,141.8,274.7,459.9,274.2,288.7,419.1,468.2,276.7,693.9,531.4,531.3,388.9,357.7,394,394.9,45.5,690.6,685.3,345.2,386.3,435.8,413.3,615.7,437.4,321.4,644.8,561.5,465.3,631.2,397.4,215.5,534.7,506.7,79.5,675.2,302,420.1,341.8,423.5,410.5,397.4,312.3,58.2,276.8,328.8,440.4,389.6,420.4,733.3,431.4,353.6,114.2,396.2,389.8,449.8,304,590.5,393,389.3,356.3,513.2,421.3,513.4,340.9,207.5,344,352,465.7,429.1,185.8,257.1,448.4,118.2,309.7,257,501.4,225.8,92.6,176.6,610.3,511.2,493.9,100.9,227.1,121.2,515.3,435.8,485.1,564.3,423,102.1,170.6
"JohnsonCounty",130.6,353.7,212.1,337,152.5,350.3,284.6,210.9,428.3,293.9,177.9,174.7,306.9,117.4,251.8,182.3,293.6,48.1,217.8,301.2,157,513.3,327.3,418.6,124.3,160.9,147.6,204.1,308.2,163,508.5,171.5,368.6,215.1,386,303.9,153.1,259.8,128.8,400.5,250.2,152.5,74.7,292.9,223.2,230.5,94.6,206.7,96.6,127.6,263,388.2,320.6,325.4,515.6,471.2,49.3,332.1,429,132.8,75.8,268.1,293.5,374.9,314.6,372.3,126.3,356.4,281,37,624.8,61.9,97.7,120.7,197.6,230.7,336.1,230.6,256.1,158,105.2,305.8,378,293,301.5,213.9,336.5,294.4,238.8,354.4,113.8,169.3,185.3,222.9,380.9,285.5,74.4,438.3,225.1,285.1,252.5,192.3,455.4,193.9,200.1,363.4,105.3,475.5,40.2,373.8,36.3,130.2,167.5,285.8,575.9,99.7,388,270.6,100.2,278.2,273.9,505,316.8,417.5,372,13.9,202.2,273.1,74.6,279.2,451.1,276.2,239.6,230.7,234.9,373.5,404.8,204.8,154.4,393.1,119,350,232.9,165.5,144.2,262.7,90.6,392.9,330.4,165.6,434,342.6,328.1,165.6,73.7,325.8,164.4,211.7,314.3,196.4,287.3,387.1,287.4,203.1,328.5,130.8,121.4,254,111.4,218.5,423.7,185.5,304.8,218.4,73.5,279.4,226.1,387,404.9,422.1,322.1,87.4,202,56.5,438.4,444,234.3,375.5,545.4,119.4,382.4,307.6,300.2,188.8,435.8,326.8,389.5,134.9,74.2,186.3,174.1,272.6,238.9,220.6,344.5,148.4,243.4,263.1,169.8,232.9,463.1,141.8,29.4,485,124.4,294.4,236.8,289.5,356.8,36.2,187.6,402.6,357.8,157.8,167.5,218.2,169.1,204.9,252.4,164.9,400,327.8,349.8,102.5,277.2,188.7,208.4,396.1,181.1,405.6,257.7,324.6,154.4,203.7,474.7,147.5,258.3,397.6,79,139.2,398.9,124.1,461.8,347
"JonesCounty",309.4,197,381.5,463.2,118.9,221.5,324.5,337.8,233.9,253.3,284.8,77.7,377.3,230.7,283.9,246.1,99.6,168.5,383.9,480,300.3,356.6,173.6,461.8,106,287.8,211.4,286.8,414,51.8,551.7,337.6,239.8,381.2,220,482.7,325.5,131,148.3,206.1,93.5,80.6,231.1,164.1,346.5,289.4,117.4,112.4,236.8,198.5,101.8,231.5,218.7,123.9,358.9,342.4,215,128.1,263.6,298.9,216,371.3,92,332.2,185.9,409.7,80.8,199.7,222,215.9,468.1,135.3,233.2,277.1,319.7,35.1,158,93.8,384.4,324.1,284,339.3,174.1,471.8,107.1,204.3,179.8,381.8,321.5,225.6,268.2,335.4,328.6,313,186.6,156.7,158.6,309.5,114.2,463.9,431.3,358.4,326.6,37.4,282.8,234.6,275.4,518.8,227.2,179.4,162.4,296.3,346.3,129.1,419.2,265.8,259.2,168.7,129.6,387.8,443.3,348.3,495.6,454.9,415.2,202.2,15.8,346.1,240.7,254,494.3,74.8,222.6,171.7,72.5,301.3,448,63.9,320.5,198.7,183.2,383.5,346,292.4,323,441.5,277.6,264.1,373.7,195.3,277.4,148.2,133.7,131.9,208.3,363.2,343.3,377.8,157.7,161.9,430,333.7,289.4,144.1,171.8,257.7,146,97.3,174.9,397.3,294.9,351.6,128.5,384.5,252.3,448.8,69.4,430.2,276.1,294.3,500.9,105.6,368.1,149.4,244,287.3,413.1,246.7,388.7,285.5,240.1,210.6,241.2,354.9,279.1,412,260.7,278.2,240.3,79.2,340.3,438.8,426.6,399.5,432,166.5,167.6,69,37.9,399,334.3,307.9,163,528.2,69,137.7,35.3,187,199.4,179,30.9,300.7,163.4,63.5,333.6,116.3,249.4,383.7,431.2,331.1,243.3,268.9,265.9,268.6,383,367.5,351.8,239.4,308,439.1,387.2,195.8,125.9,117.9,517.9,237.1,322.1,240.9,163.8,305.3,200.1,95.7,495.3,304.3
"KarnesCounty",286.1,441.7,319.9,106.7,410.3,546.6,56.2,161.2,536.5,116.8,112.4,383.8,37.8,165.6,63.2,117.8,401.8,226.9,464.7,182.4,188.2,452.5,504.3,140,246.7,172.6,154.5,69.9,102.5,289.4,219.9,418.4,585.2,416.8,537.6,252.6,317.4,476.4,386.7,508.6,301.2,256.4,324.9,509.5,130.1,76.5,247,235.9,354.5,208.4,447.2,379,281.9,445.9,496.2,677.3,299.5,405.4,566.2,379.7,328.6,46.6,425.7,155.5,531.2,108.5,284.7,405.6,204.3,274.5,605.4,258.1,203,370.9,115.6,352.8,476.8,436.9,171.1,404.9,265.9,107.1,471.7,220.7,409.6,133.4,352,42.3,53.1,571,364,370.2,208.3,52.9,489.1,502.1,220,654.8,482.9,292.9,198.7,393.2,661.5,380.4,88,580,295.3,196.9,238.2,482,268.4,377.1,261.8,360.5,556.5,346.7,604.6,317.5,358,101.8,347.5,485.5,291.9,153.6,93.4,273.1,346.1,14.1,306.3,102.2,162.6,398.3,130.2,175.3,417.9,182,116.3,407,401.3,501.3,177.8,112.7,80.7,138.1,243.4,254.7,243,609.5,51.8,161.9,458,450.8,436.3,202.3,204.3,71.2,219.5,412.6,398.8,173,152.5,188.4,95.9,205.6,390.8,175.2,212.1,350,369.2,221.8,624.8,432.4,462.1,343.4,258.7,353.3,325.8,98.5,621.5,616.2,304.6,345.2,390.3,314.3,546.6,368.3,275.9,575.7,492.4,366.4,562,328.3,165.9,435.8,437.6,72.4,606.1,203.1,321.1,272.7,378,365,352,266.9,75.4,207.7,259.7,371.3,320.5,374.9,664.2,332.4,254.6,206.4,319.5,320.6,380.6,234.9,521.3,294,320.1,363.9,444,351.4,414.4,271.8,108.5,289.1,306.5,366.8,360,136.3,229.9,349.5,71.4,254.7,189.3,432.3,159.6,149.3,129.9,541.2,412.3,461.5,186.2,128.1,34.1,446.2,336.8,386.1,495.1,382,181.1,148.3
"KaufmanCounty",80.7,392.2,147.4,409.8,191,384,317.8,227.9,466.8,327.1,211.1,213.2,340.1,150.6,285,247.5,332.1,109.9,161,281.1,167.6,551.8,361,451.8,195.8,185.8,216.2,237.3,368,201.5,541.7,105.1,402.3,150.7,419.8,283.7,91.4,293.5,162.6,439,288.7,222.6,61.6,326.6,260.8,263.7,166.1,287,110.5,160.7,296.8,426.6,399.3,363.9,554.1,505,36.8,370.6,462.7,76,72.7,301.3,332,408.1,348.4,405.5,164.8,394.8,352.5,44.7,663.3,133.4,130.9,79.8,230.8,269.2,369.9,264.3,255.1,101.2,85.1,339,416.5,272.9,340,284.4,374.9,327.6,272,388.1,100.7,105,174.4,256.1,419.4,319.2,146,472,258.8,228.8,232.4,128,489.1,232.4,233.3,421.2,41.3,508.7,73.4,412.3,100.8,73.4,114.7,324.3,614.4,43,421.7,349.2,138.7,338.8,209.2,543.5,259.9,450.6,405.2,74.6,240.7,306.3,14.6,312.4,484.3,314.7,310.2,302.2,273.4,406.7,438,243.3,97.6,431.6,200,383.2,266.1,198.6,124.1,242.6,89.5,436.9,363.6,234.2,472.5,381,366.6,237.1,106.9,359,144.3,147.4,352.8,274.9,328.1,420.3,320.6,274.5,367,163.9,193,292.5,147.1,198.4,457.4,128.7,338.5,154.1,53.4,214.7,264.6,420.2,438.7,455.9,257.8,125.9,137.7,95,476.9,482.5,177.4,409.3,583.9,55.2,416.1,405.8,390.6,132.1,474.3,360,423.2,151,29.9,265.4,109.9,208.4,174.2,200.5,377.7,220,314.9,301.6,208.3,168.6,496.8,77.5,101,518.2,162.9,332.9,275.3,367.5,390.5,67.3,226,481.3,396.2,196.3,110.7,296.9,202.3,147.6,196.1,100.7,438.5,361,421.3,38.3,359.3,168.6,213.4,434.5,211.2,438.8,298.5,358.4,188.1,237.4,507.9,180.7,291.5,436.1,113.2,74.9,437.3,162.6,495,380.2
"KendallCounty",292.2,349.5,352.1,219.2,315.8,454.4,80.5,193.4,444.3,38.5,123.3,292.4,133.4,171.8,39.9,63.9,309.7,209.1,470.8,265.7,199.1,360.4,412.1,217.8,161.2,183.6,101.9,101.1,198.1,197.3,307.7,424.5,493,422.9,445.4,284.8,323.5,384.2,323,416.5,209,164.3,331,417.3,162.3,45.5,169.5,143.7,360.6,162.3,355.1,286.9,189.7,353.8,404,585.2,305.6,313.3,474,385.8,334.7,127.3,333.6,164.4,439.1,165.8,207.2,313.5,112.1,280.6,513.2,195.9,209.1,377,147.9,260.7,384.7,344.7,224.1,411,272,95.4,379.6,270.1,317.5,41.3,259.8,137.9,103.7,478.8,370.1,376.3,216.9,69,397,409.9,174.9,562.7,365.1,325.1,230.9,399.3,569.3,288.3,94.1,487.9,301.4,274.8,244.4,389.8,233,383.2,272.7,268.4,464.3,352.8,512.4,225.3,283.6,181.7,379.7,393.4,324.1,210.9,171.3,279.2,254,102.2,312.4,13.2,250.3,306.1,38,83.1,325.8,147.6,204.1,314.8,407.4,409.1,132.7,139.5,139.9,149,249.6,286.9,249.1,517.3,129.7,82.7,365.8,358.6,344.1,110.1,210.4,119.3,230.4,418.7,306.7,80.9,245.8,176.7,72,113.4,298.6,181.3,134.6,257.9,375.3,254,532.6,438.5,370,375.6,264.9,385.5,233.6,186.3,529.4,524.1,336.8,235.5,379.1,262.5,454.4,276.1,308.1,483.6,400.3,372.5,469.9,236.1,109.5,441.9,345.4,168,513.9,209.2,327.2,180.5,348.9,397.3,384.2,299.1,188.1,115.5,167.5,279.1,228.3,407.1,572,338.5,218.4,284.2,236.2,228.5,288.5,142.8,429.2,300.1,228,271.7,351.9,260,420.5,179.6,114.6,321.3,338.7,372.9,267.8,101.9,180.9,355.6,167,286.9,214.4,340.1,182.7,195.1,203.1,449.1,332.4,332.6,273.9,134.2,78.1,354,342.9,392.2,403,273.7,251.3,136.5
"KenedyCounty",437.1,589.8,408.4,122.6,536.7,694.7,176.7,271.9,684.6,265,259.4,532.7,125.8,343.6,211.3,266,550,404.9,585,261.4,320.9,509.6,652.4,70.1,402.4,306.2,302.7,230.1,177.7,437.6,64.4,531.6,733.3,543.6,685.7,336.3,453.3,624.5,564.7,656.8,449.3,404.6,502.9,657.6,248.8,242,402.7,384,532.5,363.1,595.4,527.2,430,594.1,644.3,825.5,477.5,553.6,714.3,557.7,506.6,176.7,573.9,209.8,679.4,107.9,440.4,553.8,352.4,452.5,753.5,413.8,381,548.9,238.9,501,625,585,260.8,582.9,434.8,227.5,619.9,310.4,557.8,281.6,500.1,146.4,213.3,719.1,542,495.7,319,232.7,637.3,650.2,375.7,803,605.4,376.6,287.2,503.1,809.7,528.6,266,728.2,473.3,75.3,416.2,630.1,446.4,555.1,400.2,508.7,704.7,524.7,752.7,465.6,484.4,191.5,431.2,633.7,375.6,109.8,77.3,451.1,494.3,162.6,484.3,250.3,22.7,546.4,278.3,323.4,566.1,310.5,46.2,555.1,579.3,649.5,333.5,193,207.9,269.8,405.9,338.4,421,757.6,118.6,310.1,606.1,598.9,584.4,350.5,382.3,149.1,357.7,522.5,547,321.2,231.5,257.4,220.9,353.7,538.9,307.7,367.8,498.2,547.2,319.8,772.9,535.4,610.3,431.9,436.7,437,473.9,86.8,769.7,764.4,388.3,465.3,478.8,492.3,694.7,516.5,364.4,723.9,640.6,544.4,710.2,476.4,294.5,613.8,585.8,122.5,754.2,335.6,499.1,420.8,466.5,453.5,440.5,355.4,101.2,355.8,407.9,519.5,468.6,463.4,812.3,480,432.6,133.2,475.2,468.8,528.8,383.1,669.5,472,468.3,432.3,592.2,500.3,592.4,419.9,286.5,387.1,395,510.2,508.1,264.9,333.1,527.5,161.2,352.7,300,580.4,282.9,153.6,219.6,689.4,590.3,572.9,30.6,306.1,200.2,594.3,514.8,520.9,643.3,502,137.3,268.6
"KentCounty",383.4,156.7,455.4,515.3,163.3,160.9,376.6,411.7,172.6,305.4,358.7,122.1,429.5,304.6,336,312,79.2,242.4,457.8,553.9,374.2,318.2,114.4,514,179.9,361.8,285.4,360.8,494.2,125.8,603.8,411.5,187.3,455.2,160.8,556.6,399.5,126.6,192.7,144.8,112.1,156.1,305,159.7,420.4,341.6,191.4,164.6,255.3,272.4,97.4,193,210.6,64.7,320.5,296.1,289,102.6,195.3,372.9,246.2,423.4,32.8,384.3,137.3,461.9,154.7,161.2,264.1,289.8,429.6,209.3,307.1,316.1,393.6,48,98.8,124.8,458.4,398.1,357.9,391.5,137.9,545.7,44.8,279.7,141.3,434,399.8,186.1,284.5,409.4,402.5,365.1,125.3,109.2,232.6,257,145.1,537.9,505.3,432.3,280.3,72.7,356.8,224.5,349.4,570.9,301.2,118.2,236.3,370.2,420.2,105.4,380.8,339.8,206.7,158.6,174,461.8,517.2,309.8,569.6,507,467.4,276.2,74.8,398.3,314.7,306.1,546.4,15.5,274.8,223.9,70.7,332.2,500.2,94.8,354.9,137.5,257.2,435.6,420,366.3,397,515.5,351.5,253.6,425.8,270.8,238.9,86.9,72.6,207.3,282.2,415.4,417.2,451.8,119.2,237.3,503.9,365.9,341.6,196.2,133.4,331.6,220,73.6,219.4,471.2,243.6,425.5,69.3,458.5,326.2,522.8,76.4,482.4,235.7,235,574.9,177.2,442.1,223.4,182.8,248.9,487,194.5,350.3,359.5,180.9,172.1,293.3,384,240.7,464.1,208.2,352.1,314.2,133.4,414.2,512.7,500.6,473.4,484.2,242,198.6,48.7,109.5,472.9,283,381.8,236.9,580.3,140.7,113.9,43.2,217.9,140.2,253,104.6,283.3,102.3,107.9,407.6,146.7,323.4,457.6,505.2,405,204.9,321,291.4,342.6,463.1,441.5,425.7,200.9,382,491.2,461.2,191.4,170.4,160.3,570,311,374.2,202.4,208.3,379.2,139,140.1,547.5,356.5
"KerrCounty",290.1,318.1,380.1,247.2,307.8,423,108.5,221.4,412.9,33.3,138.5,297.2,161.4,161.8,67.9,63.3,278.3,201.9,468.6,293.8,213.9,329,380.7,245.9,153.1,198.3,94.6,129.1,226.1,189.2,335.7,422.3,461.6,420.8,414,312.8,321.3,352.8,310.4,385.1,177.6,156.2,328.8,385.9,190.3,73.5,161.7,112.3,328.6,155.1,323.7,255.5,158.4,322.4,372.7,553.8,303.5,281.9,442.6,383.7,307.8,155.3,302.2,160.9,407.7,193.8,199.3,282.1,76.4,278.4,481.8,188.1,206.9,374.9,175.9,229.3,353.3,313.3,252.1,408.9,269.8,101.6,348.2,298.1,286.1,33.2,228.5,165.9,131.8,447.5,368,374.2,231.6,97,365.6,378.5,167.6,531.3,333.7,353.2,258.9,397.1,538,256.9,122.2,456.5,299.2,302.8,242.2,358.5,225.7,381,285.5,237,433,350.6,481,193.9,271.1,209.8,407.8,362,352.2,238.9,199.3,239.6,222.6,130.2,310.2,38,278.3,274.8,17.1,51.7,294.4,143.4,232.1,283.4,405.3,377.8,125.4,145.8,168,163.7,247.4,314.9,246.9,486,157.7,74.9,334.5,327.2,312.7,102.1,208.2,147.3,245.2,416.6,275.3,72.8,273.9,162.4,69.5,82,267.3,179.1,126.7,226.5,316.1,282,501.2,436.3,338.6,344.7,262.7,413.6,202.3,214.3,498,492.7,364.8,227.6,377,250,423.1,244.8,336.1,452.2,368.9,370.3,438.5,204.8,73.7,439.7,314.1,196,482.5,207,325,149.1,346.7,425.3,412.2,327.1,216.1,107.7,136.2,247.8,227.9,376.1,540.7,336.3,211.1,312.3,228.2,197.1,257.1,111.4,397.8,298,196.6,240.4,320.5,252,418.4,148.3,110,349.3,366.8,370.7,236.4,97.7,145.1,353.4,195,315,229.1,308.7,197.4,201.4,231.1,417.7,345.5,337.4,302,132,106.1,322.6,306.1,390,371.6,265.7,257.6,133.1
"KimbleCounty",316.4,269.3,360.8,292.3,268.8,372.2,153.6,266.5,362.1,82.4,171.2,246.3,206.5,171.5,113,95.9,227.4,208.2,445.4,338.8,246.5,280.1,329.9,290.9,117.2,231,109.4,174.2,271.2,153.3,380.8,399.1,410.8,428.4,363.2,357.9,347.6,302,292.4,334.3,126.8,120.2,298.8,335.1,235.4,118.6,143.7,61.5,304.5,164.7,272.8,206.7,109.5,271.5,323.8,502.9,276.5,231,391.8,360.4,283.7,200.4,251.3,161.3,356.9,238.9,168.9,233.3,54.1,286.1,433,170.1,214.6,344.8,221,178.4,302.4,262.5,297.2,385.6,277.4,168.5,299.3,343.2,235.3,58.7,177.6,211,176.8,396.6,335.9,381.8,264.3,142.1,314.7,327.7,174.9,480.5,282.8,398.3,304,404.8,487.1,206.1,167.3,405.6,306.9,347.9,249.8,307.6,201.6,357.8,309,186.1,384.1,327.3,430.2,145.1,253.1,254.8,452.8,313.2,397.3,284,244.4,230.7,171.7,175.3,302.2,83.1,323.4,223.9,51.7,18.2,243.5,143.8,277.2,232.6,382,326.9,135.1,212.6,213.1,196.4,270.8,360,254.6,435.1,202.8,85.9,285.6,276.4,261.9,66.1,215.9,192.4,274.5,424.2,226.4,43.4,318.9,162.8,118.6,31.2,218.4,202.7,132.7,175.6,298.1,327.1,450.4,413.1,287.8,368.1,270.3,458.7,151.4,259.4,447.1,441.9,409.9,209.6,403.3,232,372.2,195.9,381.2,401.4,320,347,387.7,155.9,70.3,416.4,265.2,241.1,431.7,230.6,301.8,98.3,373,415,388.8,372.2,261.2,105.3,74.1,196.9,177,399.6,489.8,344,202.3,357.3,192.2,146.3,206.3,62.5,347,246.9,145.8,191.5,269.6,213,395.1,97.4,142.6,335.3,411.9,378.4,187.6,98,122.9,330.1,240.1,300.9,261.8,259.9,230.1,268.2,276.2,366.8,294.6,286.6,347,143.3,151.2,273.8,282.1,366.8,322.8,229.7,324.5,133.5
