"County","AdairCounty","AllenCounty","AndersonCounty","BallardCounty","BarrenCounty","BathCounty","BellCounty","BooneCounty","BourbonCounty","BoydCounty","BoyleCounty","BrackenCounty","BreathittCounty","BreckinridgeCounty","BullittCounty","ButlerCounty","CaldwellCounty","CallowayCounty","CampbellCounty","CarlisleCounty","CarrollCounty","CarterCounty","CaseyCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","CrittendenCounty","CumberlandCounty","DaviessCounty","EdmonsonCounty","ElliottCounty","EstillCounty","FayetteCounty","FlemingCounty","FloydCounty","FranklinCounty","FultonCounty","GallatinCounty","GarrardCounty","GrantCounty","GravesCounty","GraysonCounty","GreenCounty","GreenupCounty","HancockCounty","HardinCounty","HarlanCounty","HarrisonCounty","HartCounty","HendersonCounty","HenryCounty","HickmanCounty","HopkinsCounty","JacksonCounty","JeffersonCounty","JessamineCounty","JohnsonCounty","KentonCounty","KnottCounty","KnoxCounty","LarueCounty","LaurelCounty","LawrenceCounty","LeeCounty","LeslieCounty","LetcherCounty","LewisCounty","LincolnCounty","LivingstonCounty","LoganCounty","LyonCounty","McCrackenCounty","McCrearyCounty","McLeanCounty","MadisonCounty","MagoffinCounty","MarionCounty","MarshallCounty","MartinCounty","MasonCounty","MeadeCounty","MenifeeCounty","MercerCounty","MetcalfeCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MuhlenbergCounty","NelsonCounty","NicholasCounty","OhioCounty","OldhamCounty","OwenCounty","OwsleyCounty","PendletonCounty","PerryCounty","PikeCounty","PowellCounty","PulaskiCounty","RobertsonCounty","RockcastleCounty","RowanCounty","RussellCounty","ScottCounty","ShelbyCounty","SimpsonCounty","SpencerCounty","TaylorCounty","ToddCounty","TriggCounty","TrimbleCounty","UnionCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WhitleyCounty","WolfeCounty","WoodfordCounty"
"ClintonCounty",47.8,79.6,112.9,252.1,57.2,151.6,129.9,195.8,141.7,219.7,85.4,190.1,161.1,142.8,135.9,111.8,192.8,210.9,209.8,257.8,173,195.2,54.1,152.8,122.4,104.7,7.4,211,21.2,157.9,94.7,210.4,121.4,124.1,171.2,175.5,125,267.6,173.2,89,170.6,227.8,115.2,67.8,224.6,184.4,117,162.4,156.1,83.6,186.3,151.3,269.6,175.9,114.9,150.4,103.2,198,201.1,157,106.4,87.8,81.9,229.8,132.2,132.1,171.2,206.5,75.9,216.8,117.9,196.2,230.8,60.3,169,100.9,193.9,83.3,219.1,210.6,182.7,137.9,163.7,92.9,48.2,53.6,143.3,185.4,149.2,109.8,158.6,133.1,162.2,156.6,131.4,176.8,139.3,214.1,140.6,47.3,175.5,74.6,169.2,28.9,144.7,136.5,108.7,129.1,66.1,134.7,181.1,170.9,214.7,88.3,97.3,23.7,195.4,80.6,164.6,122.2
"CrittendenCounty",194.3,146.1,214.1,76,154.9,278.7,314.8,277.3,251.2,346.8,212.2,299,320.3,138.6,173.8,99.3,21.1,67.4,291.3,81.7,236.5,322.4,227.9,55.6,253.2,289.6,211,9.9,191.6,85.4,137.9,337.5,276.4,233.8,298.4,358.4,226.1,99.7,252.2,229.2,275.4,65.2,114.1,183.8,351.8,113.9,149.2,347.4,264.9,163,54,230.2,101.6,48.2,273.5,188.4,239.4,347.2,282.5,342,291.4,161.6,266.9,375.4,303.9,317,356.2,333.7,233.4,40.8,91.3,25.9,54.8,260.9,70.6,261.6,328.6,197.7,43,372.8,292.3,162.9,290.8,220.2,172.5,180.8,270.4,320,67.9,170.9,268.1,92.9,208.7,257.7,323.5,285.6,324.2,386.2,275.3,232.5,284.3,251.1,296.3,210.3,243.1,215.4,110.2,194.6,188.3,72.2,48.3,234.4,27.3,123.4,190.9,229.7,38,283.9,299.2,223.4
"CumberlandCounty",34.7,60.1,118.2,232.6,37.7,167.7,146,212,157.9,235.8,100.6,206.3,177.2,123.4,116.4,92.3,173.3,191.4,226,238.3,179.1,211.4,69.3,133.3,138.6,120.9,21.2,191.6,9.1,138.5,75.2,226.5,137.6,140.2,187.4,191.7,130.2,248.2,194.8,105.1,186.8,208.4,95.8,54,240.8,164.9,97.6,178.6,172.2,64.1,166.9,150.7,250.1,156.5,131.1,131,118.4,214.1,217.3,173.2,122.6,73.9,98.1,245.9,148.4,148.3,187.4,222.7,92.1,197.4,98.5,176.7,211.4,76.4,149.6,117.1,210.1,69.1,199.6,226.8,198.9,118.5,179.9,108.1,28.8,34.1,159.5,201.6,129.7,95.5,174.7,113.7,151.3,161.9,147.6,192.9,155.4,230.3,156.8,63.4,191.6,90.7,185.3,43.9,147.2,135.9,89.3,114.9,51.9,115.3,161.6,177,195.3,68.8,83.1,39.9,175.9,96.8,180.7,127.5
"DaviessCounty",141.2,93,159.2,151.4,101.8,223.9,261.7,199.4,196.4,291.9,157.4,240.6,265.4,47.9,118.9,46.3,86,134.8,213.4,157,158.6,267.5,174.8,82.1,198.3,236.6,157.9,85.4,138.5,11.2,83,282.6,221.6,178.9,243.5,303.6,164.1,175,174.3,174.4,205.4,140.5,59.3,129,296.9,31.6,94.4,294.3,210,108.2,31.6,154.6,177,53.5,218.7,121.6,184.6,292.3,204.7,288.9,238.3,106.7,213.8,320.5,249.1,264,303.1,278.8,178.5,116.1,73,97.2,130.1,207.9,28.4,206.7,273.7,142.8,118.4,318,237.4,76,236,165.4,119.5,127.8,215.6,265.2,40,116.1,213.2,25,130.9,186.5,268.6,222.9,271.2,331.3,220.4,179.4,229.4,196.2,241.4,157.3,182.9,145.2,85.8,139.7,133.4,73.1,104.9,156.6,60,70.4,136.1,176.6,60,230.8,244.3,168.5
"EdmonsonCounty",78,42.8,119,185.1,38.6,183.6,198.5,182.2,156.1,251.7,117.1,203.9,225.2,52.6,78.7,36,119.7,153.1,196.2,190.7,141.4,227.3,111.6,95,158.1,173.3,94.7,137.9,75.2,83,9,242.4,181.3,138.7,203.3,244.1,131,208.7,157.1,134.1,180.3,174.2,25,62.7,256.7,79.3,54.2,231.1,169.8,40.1,111.4,135.1,210.7,102.8,183.5,93.3,144.4,252.1,187.5,225.7,175,66.5,150.5,280.3,208.8,200.7,239.8,238.6,138.3,149.8,60.2,130.9,163.8,144.6,95.9,166.5,233.5,102.6,152.1,277.8,197.2,79.2,195.8,125.2,56.2,64.5,175.4,224.9,76,75.8,173,58.2,113.7,162.7,200,190.5,207.9,282.8,180.2,116.2,189.2,143.2,201.2,94,148,120.3,52.8,99.5,76.5,77,123.3,139.4,139.8,30.5,95.8,113.4,122.2,167.5,204.1,128.3
"ElliottCounty",206.2,267.4,137.6,384.7,242.6,61.4,169.2,146.7,92.8,40.3,148.2,99.6,62.9,236.9,189.1,254.3,319.3,368.1,132.4,390.4,182.4,28.6,169.1,315.5,88.6,116.9,210.4,337.5,226.5,282.6,242.4,7.9,88.5,108.6,67.1,76.3,129.3,408.3,180.5,133.9,148.1,373.8,224.6,204.4,45.3,263.6,198.7,143.6,111.8,221.3,308.2,160.8,410.3,302.4,114.6,176.8,120.5,65.1,135.9,95.2,158.1,196.1,133.6,37.4,75.8,107.8,122.2,53.8,147.1,349.4,289.5,330.5,363.4,193.2,295.5,108.8,48.8,173.4,351.7,66.9,81.4,210.4,50.6,143.8,227.3,251.4,70.5,23.2,275.7,167.2,94.2,257.8,176.8,148,95.3,120.6,90.2,104,67.9,163.2,104.2,136.1,42.9,195.1,122.2,151.1,280.3,164.5,190.9,306.3,338.3,180.4,336.5,259.8,158.8,191.8,321.9,159.7,44,122.1
"EstillCounty",117.3,174.9,76.6,323.6,152.5,44.7,120.1,115.8,49.4,112.8,58.6,97.5,65.5,179.4,131.6,193.2,258.2,307,129.9,329.3,125,88.3,74.1,254.4,35.2,61.9,121.4,276.4,137.6,221.6,181.3,88.5,8.2,44.1,65.2,103.7,71.8,347.3,123,42.9,90.7,312.7,163.6,115.4,117.8,206.2,137.6,152.6,66.6,160.2,250.7,103.3,349.2,241.3,53,119.3,55.9,92.5,121.1,108.7,96.6,135,72.1,123,23.7,110.4,124.7,99.6,56.1,288.4,213.3,269.5,302.3,104.2,234.4,21.7,73.9,84.5,290.6,118.1,79.3,152.9,53.9,64.9,138.3,162.5,33.5,65.3,214.6,106.1,53.5,196.8,119.3,90.5,40.3,87.3,92.8,131.5,20.6,74.2,86,47.1,62.3,106.1,64.7,93.6,204.1,107,101.9,230.1,277.2,122.9,279,183.6,83.6,102.9,260.8,98.2,44.5,61
"FayetteCounty",96.5,163.6,33.9,281,138.9,49.9,122.7,74.1,26.4,118,41,72.5,91.4,137.7,89.8,150.5,215.6,264.3,88.1,286.6,83.2,93.5,61.9,211.7,24.3,97.6,124.1,233.8,140.2,178.9,138.7,108.6,44.1,8.7,69.5,129.6,30.1,304.6,81.3,35.6,48.9,270.1,120.9,100.7,122.9,164.4,95,155.3,38.4,117.5,208.9,61.6,306.6,198.7,60.6,77.6,13.3,118.3,79.4,134.5,99.3,92.3,74.8,146.5,75.1,125,150.6,104.8,49.6,245.7,185.8,226.8,259.7,106.9,191.8,29.3,99.7,69.7,247.9,144,67.4,111.2,62,34.8,121.1,145.3,41.6,91.2,171.9,63.4,43.2,154.1,77.6,48.8,94.6,59.1,118.7,157.3,46.4,76.9,57.8,49.8,67.5,88.9,17.8,51.9,176.6,65.3,87.1,202.6,234.5,81.2,237.3,156.1,55,105.5,218.1,100.9,70.3,18.4
"FlemingCounty",167.1,228.2,98.5,345.5,203.5,39,169.9,87.2,40.8,76.4,109.1,40.1,90.4,197.8,149.9,215.1,280.1,328.9,72.9,351.2,126.2,52,130,276.3,49.5,126.2,171.2,298.4,187.4,243.5,203.3,67.1,65.2,69.5,9.6,103.8,90.2,369.2,109.5,94.7,80.3,334.7,185.5,165.2,81.4,224.5,159.6,171.1,46.4,182.1,269,121.6,371.1,263.3,107.8,137.7,81.3,92.5,76.3,122.7,146.5,156.9,122,105,85.1,135.3,149.7,50.3,107.9,310.3,250.4,291.4,324.3,154,256.4,76.4,76.2,134.3,312.5,124.8,21.8,171.3,61.7,104.6,188.1,212.3,41.2,50.7,236.5,128,25.8,218.7,137.6,89.9,104.7,61.1,117.7,131.5,56.5,124,44.6,96.9,25.9,155.9,64.1,111.9,241.2,125.4,151.7,267.2,299.1,146.1,297.4,220.7,119.6,152.7,282.7,148.1,71.5,83
"FloydCounty",171.4,229,158.6,405.6,206.6,98,120.9,194.3,123.8,87.1,158.9,141.1,61.7,257.8,210,261.2,340.2,360.3,174,411.3,203.4,101.3,166.1,302.2,109.6,81.9,175.5,358.4,191.7,303.6,244.1,76.3,103.7,129.6,103.8,10.2,150.3,429.3,201.4,145.3,169.1,394.8,245.6,192.8,103.6,284.6,219.6,95.3,141,214.7,329.1,181.7,431.2,323.3,107.8,197.8,141.4,26.2,199.5,22.7,120.3,217,95.6,58,91,59.4,49.7,126.4,148.8,370.4,267.4,351.5,384.4,145.9,316.5,124.1,32.2,194.4,372.6,38.8,122.9,231.3,80.3,164.7,192.4,216.6,107.9,54.1,296.6,188.1,127.9,278.8,197.7,168.9,97.4,161.7,41.8,39.2,83.2,128.3,145.7,118.9,79.5,160.2,143.1,172,258.2,185.4,189.7,284.2,330.5,201.3,357.5,237.7,179.7,157,342.8,124.1,59.3,143
"FranklinCounty",101,156,18.4,273.3,131.3,70.5,150.5,71.8,43,138.6,47.5,85.8,112.1,112.9,65.1,142.9,207.9,256.7,85.8,279,53,114.2,71.4,204.1,45,125.4,125,226.1,130.2,164.1,131,129.3,71.8,30.1,90.2,150.3,7.5,297,49.2,59.3,52.3,262.4,113.2,93,143.6,139.7,87.3,183.1,51.7,109.9,184.2,31.3,298.9,191,88.4,52.8,37,139,77.1,155.2,127.1,84.7,102.6,167.2,95.7,152.8,171.3,125.5,64.7,238,178.1,219.2,252,118.1,184.1,57,120.4,62,240.3,164.7,84.1,86.4,82.7,32.4,116.1,138.1,62.3,111.8,164.3,55.8,59.9,146.4,52.8,32.6,115.3,65.2,139.3,178,67.1,89.7,71.1,77.5,88.1,98.5,20.8,27.1,168.9,40.5,79.5,194.9,226.9,50.9,212.5,148.5,47.4,116.8,210.5,128.7,91,13.5
"FultonCounty",250.9,202.1,284.9,47.7,211.5,349.5,371.4,348.1,322.1,417.6,283.1,369.8,391.1,209.5,244.6,170.2,94.8,49,362.1,29.6,307.3,393.2,284.5,115.6,324,346.3,267.6,99.7,248.2,175,208.7,408.3,347.3,304.6,369.2,429.3,297,7.8,323,300,346.2,35.3,185,254.7,422.6,203.4,220.1,404,335.7,233.9,162.5,301.1,15.9,119.1,344.4,259.2,310.3,418,353.4,398.6,348,232.4,323.5,446.2,374.8,373.7,412.8,404.5,304.2,79.7,152,82.6,57.8,317.5,148.8,332.4,399.4,268.5,61.4,443.7,363.1,233.8,361.7,291.1,229.2,237.5,341.3,390.9,138.8,241.8,338.9,163.7,279.6,328.6,394.3,356.5,380.9,457,346.1,289.1,355.1,321.9,367.1,267,313.9,286.3,171,265.4,259.1,133,88.6,305.3,127.2,180.1,261.8,286.3,127.7,340.5,370,294.2
"GallatinCounty",149.2,182.1,66.7,299.4,157.4,121.7,201.7,22.7,83.7,168,95.7,69.5,163.2,131.1,82.8,169,234,282.8,42.4,305,20,165.4,119.7,230.1,96.2,176.5,173.2,252.2,194.8,174.3,157.1,180.5,123,81.3,109.5,201.4,49.2,323,5.3,119,34.3,288.5,139.3,143.9,157,145.8,111.6,234.3,84,136,194.4,37.9,325,217.1,139.5,68.1,96.6,190.2,33.6,206.4,178.3,121.7,153.7,196.6,146.9,203.9,222.4,121.8,112.9,264.1,204.2,245.3,278.1,166.3,199.5,108.2,171.6,110.3,266.4,215.8,90.2,104.6,133.8,80.6,175.8,183.3,113.4,163,190.4,91.1,98.7,172.5,45.8,23.9,166.5,51.8,190.5,229.2,118.3,155.8,90.4,128.7,139.3,146.7,64.2,54.1,195,75.4,127.7,221,252.9,39.9,222.7,174.5,95.6,165,222.7,179.8,142.2,59.9
"GarrardCounty",71,132.2,47.2,276.4,109.8,75.1,109.1,111.8,60.6,143.2,20.9,110.2,107.1,134.2,82.6,146,211,259.8,125.8,282.1,107.3,118.7,36.3,207.2,46,83.9,89,229.2,105.1,174.4,134.1,133.9,42.9,35.6,94.7,145.3,59.3,300,119,7.9,86.6,265.5,116.3,77.7,148.2,161,90.4,141.6,76.1,113,202.7,85.6,302,194.1,49.5,96.5,23.4,134.1,117.1,136.3,85.6,87.8,61.1,171.8,66.3,111.3,150.4,130,18.4,241.1,170.5,222.3,255.1,71.8,187.2,26.7,115.4,46.7,243.4,159.7,101.6,111.3,87.2,27.2,95.6,119.8,66.8,106.9,167.4,58.9,77.4,149.5,96.5,83.7,87.3,96.9,118.5,173.1,62.1,43.4,95.6,36.1,92.7,63.4,54.3,70.8,161.4,78.7,64.2,187.4,230,105.2,231.1,140.9,45.9,70.4,213.6,87.2,86.1,46.4
"GrantCounty",150.2,205.3,68.7,322.6,180.5,89.3,169.3,27.1,51.4,157.4,96.8,51.1,130.9,162.1,113.9,192.2,257.2,306,41.2,328.2,51,133,112.9,253.3,63.8,144.2,170.6,275.4,186.8,205.4,180.3,148.1,90.7,48.9,80.3,169.1,52.3,346.2,34.3,86.6,8.3,311.7,162.5,142.3,123.1,176.8,136.6,201.9,51.6,159.2,225.4,68.9,348.2,240.3,107.2,99.2,64.3,157.8,32.4,174,145.9,133.9,121.4,186,114.6,171.6,190.1,92.6,100.6,287.3,227.4,268.4,301.3,153.4,233.4,75.8,139.2,111.3,289.6,183.5,61,135.6,101.5,81.7,165.4,187.3,81.1,130.7,213.6,105.1,66.3,195.7,76.8,23.2,134.1,20.7,158.2,196.8,85.9,123.4,71.1,96.3,107,140,31.9,77.4,218.2,90.8,128.7,244.2,276.1,70.9,253.8,197.7,96.7,152.1,253.7,147.5,109.8,51.1
"GravesCounty",211.1,162.2,250.4,45.6,171.7,315,331.6,313.6,287.5,383.1,248.5,335.3,356.6,175,210.1,135.6,60.3,26.9,327.6,29.2,272.8,358.7,244.7,75.8,289.5,306.5,227.8,65.2,208.4,140.5,174.2,373.8,312.7,270.1,334.7,394.8,262.4,35.3,288.5,265.5,311.7,12.1,150.4,220.1,388.1,168.9,185.6,364.2,301.2,183.4,128,266.5,37.2,84.6,309.9,224.7,275.8,383.5,318.9,358.8,308.2,197.9,283.7,411.7,340.2,333.9,373,370,269.7,45.2,112.2,48.1,24.4,277.7,114.3,297.9,364.9,234,26.9,409.2,328.6,199.3,327.2,256.5,189.3,197.6,306.8,356.3,104.2,207.3,304.4,129.2,245.1,294.1,333.2,321.9,341,422.5,311.6,249.3,320.6,287.4,332.6,227.1,279.4,251.8,131.1,230.9,224.6,93.1,48.8,270.8,92.7,140.3,227.3,246.5,93.1,300.7,335.5,259.7
"GraysonCounty",92.5,63.3,101.2,161.3,59.1,165.8,208.7,164.4,138.4,233.9,99.3,186.1,207.4,33.2,60.9,30.9,95.9,144.7,178.4,167,123.6,209.5,127.3,92.1,140.3,183.6,115.2,114.1,95.8,59.3,25,224.6,163.6,120.9,185.5,245.6,113.2,185,139.3,116.3,162.5,150.4,11.6,71,238.9,59.9,36.4,241.3,152,50.2,87.6,117.4,186.9,79,160.7,75.5,126.6,234.3,169.7,235.9,185.3,48.7,160.8,262.5,191.1,211,250.1,220.8,120.5,126.1,57.7,107.2,140.1,160.1,72.2,148.7,215.7,84.8,128.3,260,179.4,61.4,178,107.4,76.8,85.1,157.6,207.1,52.3,58.1,155.2,34.5,95.9,144.9,210.6,172.7,218.1,273.3,162.4,131.7,171.4,138.2,183.4,109.6,130.2,102.6,70.5,81.7,75.4,76.6,114.9,121.6,116.1,51,78.1,133.9,98.5,186.9,186.3,110.5
"GreenCounty",25.7,60.9,81,231,37.7,145.6,147.2,169,118.1,213.7,60.7,165.8,178.4,90.4,65.5,90,165.6,189.1,183,236.7,128.2,189.3,60.3,130.9,120.1,122,67.8,183.8,54,129,62.7,204.4,115.4,100.7,165.2,192.8,93,254.7,143.9,77.7,142.3,220.1,71,8.7,218.7,117.2,46.6,179.8,131.8,22.6,157.3,121.9,256.6,148.7,132.2,80.1,85.6,214.1,174.2,174.4,123.8,24.1,99.2,242.3,149.6,149.4,188.6,200.6,81.9,195.8,96.1,176.9,209.8,93.3,141.9,99.2,195.5,31.9,198,227.9,159.1,67.5,157.7,64.5,29.9,51.9,137.3,186.9,122,54.1,135,104.2,100.4,124.6,148.7,152.5,156.6,231.5,142.2,64.9,151.2,91.9,163.2,42.7,110,107.1,86.9,77.8,14.6,112.9,159.3,126.1,185.8,66.4,45.8,86.5,168.2,116.2,166.1,90.2
"GreenupCounty",220.5,281.7,151.9,399,257,75.7,223.3,134.7,107.1,21.3,162.5,82.9,107.3,251.2,203.4,268.6,333.6,382.4,115.7,404.6,173.7,32.6,183.4,329.8,102.9,181.8,224.6,351.8,240.8,296.9,256.7,45.3,117.8,122.9,81.4,103.6,143.6,422.6,157,148.2,123.1,388.1,238.9,218.7,9.7,277.9,213,195.1,110.4,235.6,322.5,175.1,424.6,316.7,161.2,191.1,134.8,81,123.8,122.5,199.9,210.4,175.4,58.4,120.2,159.3,149.5,37,161.4,363.7,303.8,344.9,377.7,207.5,309.8,129.9,97.1,187.7,366,78.2,64.6,224.7,95,158.1,241.6,265.8,92.4,67.6,290,181.5,96.8,272.1,191.1,162.3,139.7,103.9,141.7,131.3,109,177.5,87.4,150.4,62.6,209.4,136.5,165.4,294.6,178.8,205.1,320.6,352.5,193.6,350.8,274.1,173.1,206.1,336.2,201.5,88.4,136.4
"HancockCounty",138.7,119.5,142.5,179.8,128.3,204.9,253.3,170.9,177.4,273,144,212,246.4,27.5,85.3,72.7,114.4,163.2,184.9,185.5,130.1,248.5,171.9,110.6,179.3,228.2,184.4,113.9,164.9,31.6,79.3,263.6,206.2,164.4,224.5,284.6,139.7,203.4,145.8,161,176.8,168.9,59.9,117.2,277.9,7.3,68.8,285.9,186,109.3,60,126,205.4,81.9,222.7,92.5,171.3,273.4,176.1,289.5,229.9,94.9,205.4,301.5,230.1,255.6,305.6,259.8,165.1,144.5,99.4,125.7,158.5,206.4,56.8,191.4,254.7,129.4,146.8,299,218.4,58.2,217,152,145.9,154.2,196.6,246.2,68.4,102.7,194.2,51.4,102.3,157.9,249.6,194.3,273.7,312.3,201.4,178,205.5,182.9,222.5,155.8,158.4,120.7,112.3,114.2,121.6,101.5,133.4,128,88.4,96.8,122.7,203.1,88.4,231.5,225.4,147.8
"HardinCounty",68.2,84.8,75.3,196.4,60.1,139.9,182.8,136.7,112.4,208,73.4,160.1,181.4,42.1,33.2,66,131,179.8,150.7,202.1,95.9,183.6,101.4,127.2,114.4,157.6,117,149.2,97.6,94.4,54.2,198.7,137.6,95,159.6,219.6,87.3,220.1,111.6,90.4,136.6,185.6,36.4,46.6,213,68.8,12.9,215.4,126.1,38.7,122.7,89.6,222,114.2,134.7,47.8,100.6,208.4,141.9,210,159.4,24.4,134.9,236.6,165.1,185,224.2,194.9,94.6,161.2,92.8,142.3,175.2,135.8,107.3,122.8,189.8,58.9,163.4,234,153.4,21.4,152,81.4,78.5,86,131.6,181.2,87.4,32.1,129.3,69.6,68.1,118.9,184.7,146.8,192.2,247.4,136.5,107.4,145.5,112.3,157.5,85.2,104.3,74.8,97.8,53.8,51,111.7,150,93.8,151.2,77.3,52.1,135.7,133.6,160.9,160.4,84.5
"HarlanCounty",158.3,215.9,173.4,388.5,193.5,161.6,41.8,227.1,173,178.6,145.9,221.4,80.8,259.2,207.5,248.1,329.2,347.2,241.1,394.1,236.2,192.8,153,289.1,153.7,74.4,162.4,347.4,178.6,294.3,231.1,143.6,152.6,155.3,171.1,95.3,183.1,404,234.3,141.6,201.9,364.2,241.3,179.8,195.1,285.9,215.4,11.1,187.3,201.6,322.7,214.6,406,312.3,100.3,230.6,167.2,117.7,232.4,76.8,58.3,202.1,83.1,149.5,117.6,37.4,44.7,189.6,135.7,353.2,254.3,332.5,367.2,101.3,305.4,132.1,123.7,171.7,355.5,130.4,196.3,236.3,131,153.4,179.4,203.5,150.5,120.4,285.5,183.9,170.5,269.5,230.6,201.8,101.1,208,59,84.4,125.7,115.2,206.7,105.8,146.8,147.2,176,204.9,245.1,204.9,176.7,271.1,317.4,234.2,351.1,224.6,170.9,127,331.8,80.1,107.2,172.3
"HarrisonCounty",139.7,194.8,64.8,312.1,170.1,53.1,154.7,66.2,19.4,121.2,86.3,40.1,102.8,159.3,111.4,181.7,246.7,295.5,51.9,317.8,100.7,96.7,102.4,242.9,37,129.6,156.1,264.9,172.2,210,169.8,111.8,66.6,38.4,46.4,141,51.7,335.7,84,76.1,51.6,301.2,152,131.8,110.4,186,126.1,187.3,9.1,148.7,230.6,83.2,337.7,229.8,92.6,99.2,53.8,129.8,55.4,145.9,131.3,123.4,106.8,149.7,86.5,157,162,79.9,90.2,276.8,216.9,258,290.8,138.9,222.9,61.3,111.1,100.8,279.1,155.4,44.9,132.8,67.6,71.2,154.9,176.9,47.2,95.4,203.1,94.6,22.6,185.2,99.2,55.8,106,25,130.1,168.7,57.8,108.9,25.5,81.8,70.7,129.5,25.7,73.5,207.7,86.9,118.3,233.7,265.6,102.8,258.9,187.2,86.2,137.5,249.3,132.9,81.8,47.2
"HartCounty",47.5,51.4,97.9,210.2,26.7,162.5,169,161.1,135,230.6,96,182.7,204,82.5,57.6,67.4,144.8,166.5,175.1,215.9,120.3,206.2,82.1,108.4,137,143.9,83.6,163,64.1,108.2,40.1,221.3,160.2,117.5,182.1,214.7,109.9,233.9,136,113,159.2,183.4,50.2,22.6,235.6,109.3,38.7,201.6,148.7,10.5,136.5,114,235.8,127.9,154.1,72.2,123.2,231,166.3,196.2,145.6,32.9,121.1,259.2,187.7,171.3,210.4,217.4,117.2,175,73.6,151.8,188.9,115.2,121.1,145.4,212.4,53.7,177.2,256.6,176,59.6,174.6,104,45.1,52.6,154.2,203.8,101.2,54.7,151.9,83.4,92.5,141.5,170.6,169.4,178.5,270,159.1,86.8,168.1,113.7,180.1,64.6,126.9,99.2,64.4,78.3,36.5,90.4,136.7,118.2,165,43.9,74.7,102.3,147.4,138.1,183,107.1
"HendersonCounty",169.6,121.4,187,138.8,130.2,249.4,290.1,219.4,221.9,317.5,185.7,260.6,290.9,76.3,147.3,74.6,73.4,122.2,233.4,144.5,178.7,293,203.2,69.6,223.9,264.9,186.3,54,166.9,31.6,111.4,308.2,250.7,208.9,269,329.1,184.2,162.5,194.4,202.7,225.4,128,87.6,157.3,322.5,60,122.7,322.7,230.6,136.5,11.1,174.6,164.4,39.5,267.2,141.6,212.9,317.9,224.7,317.3,266.7,135.1,242.1,346.1,274.6,292.3,331.5,304.3,206.9,103.6,99.2,84.7,117.6,236.2,35.8,235.9,299.3,171.2,105.8,343.5,262.9,104.3,261.5,193.7,147.8,156.1,241.1,290.7,64,144.4,238.8,53.4,150.9,206.5,294.1,242.9,299.5,356.9,245.9,207.8,250,224.6,267,185.6,203,165.2,114.2,163.3,161.8,86.2,92.4,176.6,28.6,98.7,164.4,205,28.5,259.1,269.9,192.3
"HenryCounty",121.4,160.1,44.8,277.4,135.4,102,182,63,74.5,170.1,73.8,104.1,143.5,108.7,60.9,147,212,260.8,77,283.1,22.2,145.7,97.8,208.2,76.5,156.8,151.3,230.2,150.7,154.6,135.1,160.8,103.3,61.6,121.6,181.7,31.3,301.1,37.9,85.6,68.9,266.5,117.4,121.9,175.1,126,89.6,214.6,83.2,114,174.6,8.8,303,195.1,119.8,48.4,68.4,170.5,68.2,186.7,158.6,99.7,134,198.7,127.2,184.2,202.8,156.4,91,242.2,182.3,223.3,256.1,144.4,179.7,88.5,151.9,82.5,244.4,196.1,124.8,82.2,114.1,58.7,153.8,161.3,93.7,143.3,168.4,58.7,91.4,150.6,26,50,146.8,86.4,170.8,209.5,98.6,116,102.6,109,119.6,124.8,52.5,16.7,173.1,36.4,99.9,199.1,231,20.1,203,152.6,67.8,143.1,202.9,160.1,122.5,44.9
"HickmanCounty",252.9,204,286.9,37.2,213.5,351.5,373.4,350.1,324,419.6,285,371.8,393,211.4,246.6,172.1,96.7,51,364.1,19.1,309.3,395.2,286.5,117.6,326,348.2,269.6,101.6,250.1,177,210.7,410.3,349.2,306.6,371.1,431.2,298.9,15.9,325,302,348.2,37.2,186.9,256.6,424.6,205.4,222,406,337.7,235.8,164.4,303,8.2,121,346.3,261.2,312.2,420,355.3,400.6,350,234.4,325.5,448.2,376.7,375.6,414.8,406.5,306.2,81.7,154,84.6,44.5,319.5,150.8,334.4,401.4,270.5,63.3,445.6,365,235.7,363.6,293,231.1,239.4,343.2,392.8,140.7,243.7,340.9,165.7,281.5,330.5,396.3,358.4,382.8,459,348.1,291.1,357.1,323.9,369.1,268.9,315.9,288.2,172.9,267.4,261,134.9,90.6,307.2,129.2,182,263.7,288.3,129.6,342.5,372,296.1
"HopkinsCounty",159.2,111,179,95.4,119.8,243.6,279.7,242.2,216.1,311.7,177.1,263.9,285.2,103.6,138.7,64.2,30,86.8,256.2,101.1,201.4,287.3,192.8,37.8,218.1,254.6,175.9,48.2,156.5,53.5,102.8,302.4,241.3,198.7,263.3,323.3,191,119.1,217.1,194.1,240.3,84.6,79,148.7,316.7,81.9,114.2,312.3,229.8,127.9,39.5,195.1,121,12.1,238.4,153.3,204.4,312.1,247.4,306.9,256.3,126.5,231.8,340.3,268.8,282,321.1,298.6,198.3,60.2,73.5,41.3,74.2,225.8,26.8,226.5,293.5,162.6,62.4,337.8,257.2,127.8,255.8,185.1,137.4,145.7,235.3,284.9,32.8,135.8,233,57.8,173.6,222.6,288.4,250.5,289.1,351.1,240.2,197.4,249.2,216,261.2,175.2,208,180.3,92.4,159.5,153.2,54.4,60.6,199.3,47.7,88.3,155.8,194.6,25.9,248.8,264.1,188.3
